Indicador,"Tipo de cambio US$, Cable"
2000-07-05,12.115
2000-07-06,12.114
2000-07-07,12.122
2000-07-10,12.133
2000-07-11,12.158
2000-07-12,12.17
2000-07-13,12.17
2000-07-14,12.175
2000-07-17,12.205
2000-07-19,12.21
2000-07-20,12.235
2000-07-21,12.23
2000-07-24,12.243
2000-07-25,12.25
2000-07-26,12.248
2000-07-27,12.242
2000-07-28,12.229
2000-07-31,12.235
2000-08-01,12.245
2000-08-02,12.258
2000-08-03,12.27
2000-08-04,12.265
2000-08-07,12.28
2000-08-08,12.295
2000-08-09,12.31
2000-08-10,12.335
2000-08-11,12.35
2000-08-14,12.38
2000-08-15,12.415
2000-08-16,12.41
2000-08-17,12.375
2000-08-18,12.355
2000-08-21,12.36
2000-08-22,12.38
2000-08-23,12.38
2000-08-24,12.371
2000-08-28,12.38
2000-08-29,12.38
2000-08-30,12.375
2000-08-31,12.352
2000-09-01,12.37
2000-09-04,12.384
2000-09-05,12.42
2000-09-06,12.435
2000-09-07,12.415
2000-09-08,12.4
2000-09-11,12.395
2000-09-12,12.39
2000-09-13,12.397
2000-09-14,12.399
2000-09-15,12.385
2000-09-18,12.335
2000-09-19,12.375
2000-09-20,12.37
2000-09-21,12.37
2000-09-22,12.345
2000-09-25,12.345
2000-09-26,12.341
2000-09-27,12.254
2000-09-28,12.256
2000-09-29,12.259
2000-10-02,12.273
2000-10-03,12.335
2000-10-04,12.375
2000-10-05,12.405
2000-10-06,12.425
2000-10-09,12.43
2000-10-10,12.43
2000-10-11,12.415
2000-10-12,12.385
2000-10-13,12.375
2000-10-17,12.375
2000-10-18,12.37
2000-10-19,12.378
2000-10-20,12.379
2000-10-23,12.418
2000-10-24,12.435
2000-10-25,12.433
2000-10-26,12.425
2000-10-27,12.39
2000-10-30,12.385
2000-10-31,12.39
2000-11-01,12.38
2000-11-02,12.366
2000-11-03,12.385
2000-11-07,12.415
2000-11-08,12.435
2000-11-09,12.43
2000-11-10,12.41
2000-11-13,12.4
2000-11-14,12.405
2000-11-15,12.4
2000-11-17,12.4
2000-11-20,12.43
2000-11-21,12.43
2000-11-22,12.445
2000-11-23,12.435
2000-11-24,12.44
2000-11-27,12.425
2000-11-28,12.419
2000-11-29,12.407
2000-11-30,12.409
2000-12-01,12.411
2000-12-04,12.419
2000-12-05,12.421
2000-12-07,12.428
2000-12-08,12.427
2000-12-11,12.435
2000-12-12,12.437
2000-12-13,12.439
2000-12-14,12.445
2000-12-15,12.443
2000-12-18,12.452
2000-12-19,12.46
2000-12-20,12.475
2000-12-21,12.473
2000-12-22,12.461
2000-12-26,12.472
2000-12-27,12.5
2000-12-28,12.515
2000-12-29,12.52
2000-12-31,12.52
2001-01-02,12.51
2001-01-03,12.53
2001-01-04,12.541
2001-01-05,12.56
2001-01-08,12.583
2001-01-09,12.625
2001-01-10,12.54
2001-01-11,12.55
2001-01-12,12.57
2001-01-15,12.59
2001-01-16,12.595
2001-01-17,12.623
2001-01-18,12.6
2001-01-19,12.61
2001-01-22,12.6
2001-01-23,12.595
2001-01-24,12.58
2001-01-25,12.555
2001-01-26,12.559
2001-01-29,12.553
2001-01-30,12.57
2001-01-31,12.558
2001-02-01,12.561
2001-02-02,12.565
2001-02-05,12.58
2001-02-06,12.58
2001-02-07,12.578
2001-02-08,12.581
2001-02-09,12.585
2001-02-12,12.593
2001-02-13,12.609
2001-02-14,12.615
2001-02-15,12.603
2001-02-16,12.603
2001-02-19,12.609
2001-02-20,12.612
2001-02-21,12.618
2001-02-22,12.618
2001-02-23,12.621
2001-02-28,12.633
2001-03-01,12.675
2001-03-02,12.694
2001-03-05,12.71
2001-03-06,12.72
2001-03-07,12.71
2001-03-08,12.72
2001-03-09,12.723
2001-03-12,12.715
2001-03-13,12.72
2001-03-14,12.729
2001-03-15,12.765
2001-03-16,12.84
2001-03-19,12.9
2001-03-20,12.895
2001-03-21,12.905
2001-03-22,12.965
2001-03-23,12.99
2001-03-26,12.845
2001-03-27,12.835
2001-03-28,12.82
2001-03-29,12.81
2001-03-30,12.83
2001-04-02,12.837
2001-04-03,12.871
2001-04-04,12.89
2001-04-05,12.885
2001-04-06,12.865
2001-04-09,12.845
2001-04-10,12.84
2001-04-11,12.84
2001-04-12,12.84
2001-04-16,12.875
2001-04-17,12.89
2001-04-18,12.905
2001-04-19,12.95
2001-04-20,12.98
2001-04-24,13.025
2001-04-25,12.995
2001-04-26,12.962
2001-04-27,12.94
2001-04-30,12.942
2001-05-02,12.999
2001-05-03,13.024
2001-05-04,13.03
2001-05-07,13.045
2001-05-08,13.06
2001-05-09,13.05
2001-05-10,13.05
2001-05-11,13.055
2001-05-14,13.06
2001-05-15,13.085
2001-05-16,13.085
2001-05-17,13.085
2001-05-18,13.08
2001-05-22,13.075
2001-05-23,13.075
2001-05-24,13.08
2001-05-25,13.08
2001-05-28,13.095
2001-05-29,13.12
2001-05-30,13.148
2001-05-31,13.16
2001-06-01,13.16
2001-06-04,13.16
2001-06-05,13.135
2001-06-06,13.155
2001-06-07,13.18
2001-06-08,13.175
2001-06-11,13.175
2001-06-12,13.135
2001-06-13,13.15
2001-06-14,13.16
2001-06-15,13.18
2001-06-19,13.615
2001-06-20,13.6
2001-06-21,13.585
2001-06-22,13.58
2001-06-25,13.6
2001-06-26,13.62
2001-06-27,13.635
2001-06-28,13.64
2001-06-29,13.742
2001-07-02,13.759
2001-07-03,13.764
2001-07-04,13.769
2001-07-05,13.775
2001-07-06,13.78
2001-07-09,13.79
2001-07-10,13.8
2001-07-12,13.812
2001-07-13,13.735
2001-07-16,13.7
2001-07-17,13.64
2001-07-19,13.51
2001-07-20,13.39
2001-07-23,13.37
2001-07-24,13.48
2001-07-26,13.415
2001-07-27,13.35
2001-07-30,13.36
2001-07-31,13.175
2001-08-01,13.42
2001-08-02,13.47
2001-08-03,13.49
2001-08-06,13.48
2001-08-07,13.375
2001-08-08,13.315
2001-08-09,13.34
2001-08-10,13.38
2001-08-13,13.378
2001-08-14,13.385
2001-08-15,13.385
2001-08-16,13.36
2001-08-17,13.38
2001-08-20,13.38
2001-08-21,13.388
2001-08-22,13.38
2001-08-23,13.36
2001-08-24,13.35
2001-08-27,13.345
2001-08-28,13.39
2001-08-29,13.38
2001-08-30,13.465
2001-08-31,13.54
2001-09-03,13.54
2001-09-04,13.524
2001-09-05,13.47
2001-09-06,13.44
2001-09-07,13.435
2001-09-10,13.449
2001-09-11,13.523
2001-09-12,13.517
2001-09-13,13.56
2001-09-14,13.614
2001-09-17,13.685
2001-09-18,13.715
2001-09-19,13.71
2001-09-20,13.65
2001-09-21,13.645
2001-09-24,13.6
2001-09-25,13.614
2001-09-26,13.65
2001-09-27,13.685
2001-09-28,13.71
2001-10-01,13.745
2001-10-02,13.79
2001-10-03,13.875
2001-10-04,14.09
2001-10-05,14.11
2001-10-08,13.945
2001-10-09,13.94
2001-10-10,13.965
2001-10-11,14.005
2001-10-12,14.04
2001-10-16,13.94
2001-10-17,13.93
2001-10-18,13.915
2001-10-19,13.92
2001-10-22,13.939
2001-10-23,13.94
2001-10-24,13.93
2001-10-25,13.934
2001-10-26,13.96
2001-10-29,14.035
2001-10-30,14.07
2001-10-31,14.07
2001-11-01,14.075
2001-11-02,14.1
2001-11-06,14.04
2001-11-07,13.99
2001-11-08,13.955
2001-11-09,13.93
2001-11-12,13.955
2001-11-13,13.98
2001-11-14,14.02
2001-11-15,14.025
2001-11-16,14.005
2001-11-19,13.98
2001-11-20,13.97
2001-11-21,13.975
2001-11-22,13.95
2001-11-23,13.9
2001-11-26,13.82
2001-11-27,13.815
2001-11-28,13.83
2001-11-29,13.84
2001-11-30,13.83
2001-12-03,13.83
2001-12-04,13.83
2001-12-05,13.885
2001-12-06,14.025
2001-12-07,14.01
2001-12-10,13.96
2001-12-11,13.95
2001-12-12,13.93
2001-12-13,13.87
2001-12-14,13.841
2001-12-17,13.858
2001-12-18,13.863
2001-12-19,13.868
2001-12-20,14.26
2001-12-21,14.55
2001-12-24,13.896
2001-12-26,13.955
2001-12-27,14.42
2001-12-28,14.751
2001-12-31,14.769
2002-01-02,14.78
2002-01-03,14.785
2002-01-04,14.79
2002-01-07,14.25
2002-01-08,14.024
2002-01-09,14.17
2002-01-10,14.26
2002-01-11,14.2
2002-01-14,14.115
2002-01-15,14.09
2002-01-16,14.085
2002-01-17,14.095
2002-01-18,14.18
2002-01-21,14.41
2002-01-22,14.68
2002-01-23,14.525
2002-01-24,14.31
2002-01-25,14.29
2002-01-28,14.285
2002-01-29,14.39
2002-01-30,14.305
2002-01-31,14.36
2002-02-01,14.355
2002-02-04,14.36
2002-02-05,14.46
2002-02-06,14.49
2002-02-07,14.4
2002-02-08,14.42
2002-02-13,14.455
2002-02-14,14.45
2002-02-15,14.56
2002-02-18,14.71
2002-02-19,14.89
2002-02-20,15.13
2002-02-21,14.96
2002-02-22,14.7
2002-02-25,14.71
2002-02-26,14.71
2002-02-27,14.83
2002-02-28,14.99
2002-03-01,15.08
2002-03-04,15.14
2002-03-05,15.1
2002-03-06,15.09
2002-03-07,15.11
2002-03-08,15.15
2002-03-11,15.28
2002-03-12,15.34
2002-03-13,15.41
2002-03-14,15.36
2002-03-15,15.21
2002-03-18,15.1
2002-03-19,15.07
2002-03-20,15.065
2002-03-21,14.955
2002-03-22,14.95
2002-03-25,15.11
2002-03-26,15.57
2002-03-27,15.65
2002-03-28,15.65
2002-04-01,15.62
2002-04-02,15.7
2002-04-03,15.71
2002-04-04,15.8
2002-04-05,16.11
2002-04-08,16.24
2002-04-09,16.14
2002-04-10,16.11
2002-04-11,16.26
2002-04-12,16.41
2002-04-15,16.55
2002-04-16,16.6
2002-04-17,16.69
2002-04-18,16.84
2002-04-19,16.79
2002-04-23,16.77
2002-04-24,16.78
2002-04-25,16.95
2002-04-26,16.69
2002-04-29,16.4
2002-04-30,16.57
2002-05-02,16.84
2002-05-03,17.0
2002-05-06,17.08
2002-05-07,16.91
2002-05-08,17.0
2002-05-09,16.89
2002-05-10,16.97
2002-05-13,17.0
2002-05-14,17.25
2002-05-15,17.25
2002-05-16,17.26
2002-05-17,17.27
2002-05-20,17.29
2002-05-21,17.32
2002-05-22,17.345
2002-05-23,17.35
2002-05-27,17.2
2002-05-28,16.87
2002-05-29,16.69
2002-05-30,16.61
2002-05-31,16.58
2002-06-03,16.68
2002-06-04,16.95
2002-06-05,17.2
2002-06-06,17.36
2002-06-07,17.29
2002-06-10,17.29
2002-06-11,17.37
2002-06-13,17.43
2002-06-14,17.41
2002-06-17,17.26
2002-06-18,17.18
2002-06-20,19.0
2002-06-21,19.09
2002-06-24,18.81
2002-06-25,18.49
2002-06-26,18.57
2002-06-27,18.73
2002-06-28,18.51
2002-07-01,18.88
2002-07-02,19.07
2002-07-03,19.33
2002-07-04,19.87
2002-07-05,19.89
2002-07-08,19.75
2002-07-09,20.08
2002-07-10,21.5
2002-07-11,24.85
2002-07-12,23.75
2002-07-15,23.4
2002-07-16,23.0
2002-07-17,23.1
2002-07-19,23.85
2002-07-22,25.0
2002-07-23,26.75
2002-07-24,25.5
2002-07-25,25.0
2002-07-26,25.0
2002-07-29,25.1
2002-07-30,25.1
2002-07-31,25.1
2002-08-01,25.1
2002-08-02,25.1
2002-08-05,22.7
2002-08-06,24.2
2002-08-08,25.0
2002-08-09,25.3
2002-08-12,25.8
2002-08-13,25.95
2002-08-14,26.2
2002-08-15,26.95
2002-08-16,27.75
2002-08-19,28.0
2002-08-20,27.8
2002-08-21,27.5
2002-08-22,27.1
2002-08-23,26.95
2002-08-26,26.85
2002-08-27,27.5
2002-08-28,28.05
2002-08-29,28.7
2002-08-30,28.85
2002-09-02,29.05
2002-09-03,29.25
2002-09-04,29.6
2002-09-05,30.3
2002-09-06,31.2
2002-09-09,31.85
2002-09-10,32.4
2002-09-11,31.25
2002-09-12,29.5
2002-09-13,28.6
2002-09-16,28.0
2002-09-17,27.5
2002-09-18,27.6
2002-09-19,29.25
2002-09-20,28.3
2002-09-23,27.8
2002-09-24,27.55
2002-09-25,27.2
2002-09-26,27.4
2002-09-27,27.5
2002-09-30,27.05
2002-10-01,27.2
2002-10-02,27.15
2002-10-03,27.2
2002-10-04,27.4
2002-10-07,27.45
2002-10-08,27.5
2002-10-09,27.6
2002-10-10,27.55
2002-10-11,27.3
2002-10-14,26.55
2002-10-15,26.8
2002-10-16,26.7
2002-10-17,26.45
2002-10-18,26.65
2002-10-21,26.95
2002-10-22,26.95
2002-10-23,26.7
2002-10-24,26.7
2002-10-25,26.75
2002-10-28,26.75
2002-10-29,26.8
2002-10-30,27.0
2002-10-31,27.1
2002-11-01,26.95
2002-11-04,26.95
2002-11-05,26.95
2002-11-06,26.9
2002-11-07,26.95
2002-11-08,26.9
2002-11-11,26.95
2002-11-12,26.95
2002-11-13,27.0
2002-11-14,27.05
2002-11-15,27.15
2002-11-18,27.25
2002-11-19,27.55
2002-11-20,27.7
2002-11-21,27.6
2002-11-22,27.55
2002-11-25,27.45
2002-11-26,27.25
2002-11-27,27.2
2002-11-28,27.25
2002-11-29,27.4
2002-12-02,27.15
2002-12-03,27.3
2002-12-04,27.3
2002-12-05,27.3
2002-12-06,27.25
2002-12-09,27.25
2002-12-10,27.3
2002-12-11,27.35
2002-12-12,27.3
2002-12-13,27.3
2002-12-16,27.3
2002-12-17,27.35
2002-12-18,27.3
2002-12-20,27.25
2002-12-23,27.05
2002-12-24,27.1
2002-12-26,27.1
2002-12-27,27.3
2002-12-30,27.2
2002-12-31,27.25
2003-01-02,27.4
2003-01-03,27.7
2003-01-07,28.25
2003-01-08,28.25
2003-01-09,28.25
2003-01-10,28.2
2003-01-13,28.2
2003-01-14,27.95
2003-01-15,27.65
2003-01-16,27.6
2003-01-17,27.6
2003-01-20,27.6
2003-01-21,27.65
2003-01-22,27.5
2003-01-23,27.35
2003-01-24,27.65
2003-01-27,27.5
2003-01-28,27.55
2003-01-29,27.8
2003-01-30,28.1
2003-01-31,28.4
2003-02-03,28.15
2003-02-04,28.55
2003-02-05,28.65
2003-02-06,28.45
2003-02-07,28.45
2003-02-10,28.5
2003-02-11,28.7
2003-02-12,28.7
2003-02-13,28.7
2003-02-14,28.65
2003-02-17,28.5
2003-02-18,28.45
2003-02-19,28.3
2003-02-20,28.35
2003-02-21,28.35
2003-02-24,28.4
2003-02-25,28.5
2003-02-26,28.55
2003-02-27,28.55
2003-02-28,28.55
2003-03-05,28.55
2003-03-06,28.5
2003-03-07,28.55
2003-03-10,28.65
2003-03-11,28.65
2003-03-12,28.65
2003-03-13,28.7
2003-03-14,28.7
2003-03-17,28.75
2003-03-18,28.8
2003-03-19,28.75
2003-03-20,28.7
2003-03-21,28.75
2003-03-24,28.7
2003-03-25,28.85
2003-03-26,28.95
2003-03-27,28.9
2003-03-28,28.9
2003-03-31,28.95
2003-04-01,29.05
2003-04-02,28.95
2003-04-03,28.7
2003-04-04,28.55
2003-04-07,28.5
2003-04-08,28.45
2003-04-09,28.7
2003-04-10,28.55
2003-04-11,28.5
2003-04-14,28.5
2003-04-15,28.55
2003-04-16,28.55
2003-04-17,28.55
2003-04-21,28.5
2003-04-22,28.65
2003-04-23,28.75
2003-04-24,28.9
2003-04-25,29.05
2003-04-28,29.2
2003-04-29,29.4
2003-04-30,29.45
2003-05-02,29.05
2003-05-05,29.3
2003-05-06,29.5
2003-05-07,29.6
2003-05-08,29.55
2003-05-09,29.2
2003-05-12,29.2
2003-05-13,29.35
2003-05-14,29.4
2003-05-15,29.35
2003-05-16,29.45
2003-05-19,29.55
2003-05-20,29.6
2003-05-21,29.45
2003-05-22,29.2
2003-05-23,29.2
2003-05-26,29.05
2003-05-27,28.75
2003-05-28,28.55
2003-05-29,28.25
2003-05-30,27.9
2003-06-02,27.75
2003-06-03,27.55
2003-06-04,27.5
2003-06-05,26.65
2003-06-06,26.6
2003-06-09,26.4
2003-06-10,26.35
2003-06-11,26.2
2003-06-12,26.4
2003-06-13,26.7
2003-06-16,26.4
2003-06-18,26.55
2003-06-20,26.55
2003-06-23,26.65
2003-06-24,26.5
2003-06-25,26.45
2003-06-26,26.45
2003-06-27,26.85
2003-06-30,27.05
2003-07-01,26.8
2003-07-02,26.9
2003-07-03,26.8
2003-07-04,26.6
2003-07-07,26.6
2003-07-08,26.6
2003-07-09,26.65
2003-07-10,26.85
2003-07-11,26.8
2003-07-14,26.75
2003-07-15,26.75
2003-07-16,26.75
2003-07-17,26.8
2003-07-21,26.85
2003-07-22,27.0
2003-07-23,27.1
2003-07-24,27.15
2003-07-25,27.2
2003-07-28,27.25
2003-07-29,27.3
2003-07-30,27.4
2003-07-31,27.45
2003-08-01,27.4
2003-08-04,27.5
2003-08-05,27.95
2003-08-06,28.25
2003-08-07,28.25
2003-08-08,28.0
2003-08-11,27.8
2003-08-12,27.9
2003-08-13,27.85
2003-08-14,27.6
2003-08-15,27.6
2003-08-18,27.65
2003-08-19,27.7
2003-08-20,27.75
2003-08-21,27.75
2003-08-22,27.75
2003-08-26,27.85
2003-08-27,27.9
2003-08-29,27.85
2003-09-01,27.7
2003-09-02,27.7
2003-09-03,27.7
2003-09-04,27.75
2003-09-05,27.85
2003-09-08,27.85
2003-09-09,27.9
2003-09-10,27.85
2003-09-11,27.9
2003-09-12,27.8
2003-09-15,27.8
2003-09-16,27.75
2003-09-17,27.65
2003-09-18,27.6
2003-09-19,27.65
2003-09-22,27.8
2003-09-23,28.0
2003-09-24,28.1
2003-09-25,28.15
2003-09-26,28.15
2003-09-29,28.2
2003-09-30,28.05
2003-10-01,27.95
2003-10-02,28.05
2003-10-03,28.05
2003-10-06,27.95
2003-10-07,28.05
2003-10-08,28.15
2003-10-09,28.3
2003-10-10,28.2
2003-10-13,28.15
2003-10-14,28.15
2003-10-15,28.15
2003-10-16,28.1
2003-10-17,28.1
2003-10-20,28.1
2003-10-21,28.25
2003-10-22,28.45
2003-10-23,28.45
2003-10-24,28.45
2003-10-27,28.5
2003-10-28,28.5
2003-10-29,28.65
2003-10-30,28.65
2003-10-31,28.55
2003-11-03,28.4
2003-11-04,28.55
2003-11-05,28.7
2003-11-06,28.85
2003-11-07,28.75
2003-11-10,28.7
2003-11-11,28.85
2003-11-12,28.9
2003-11-13,28.95
2003-11-14,28.85
2003-11-17,28.8
2003-11-18,28.85
2003-11-19,29.0
2003-11-20,29.15
2003-11-21,29.25
2003-11-24,29.05
2003-11-25,29.05
2003-11-26,29.05
2003-11-27,29.05
2003-11-28,28.95
2003-12-01,29.0
2003-12-02,29.1
2003-12-03,29.15
2003-12-04,29.2
2003-12-05,29.15
2003-12-08,29.15
2003-12-09,29.15
2003-12-10,29.25
2003-12-11,29.25
2003-12-12,29.2
2003-12-15,29.25
2003-12-16,29.25
2003-12-17,29.25
2003-12-18,29.3
2003-12-19,29.3
2003-12-22,29.3
2003-12-23,29.35
2003-12-24,29.35
2003-12-26,29.35
2003-12-29,29.35
2003-12-30,29.35
2003-12-31,29.35
2004-01-02,29.1
2004-01-05,29.1
2004-01-07,29.25
2004-01-08,29.45
2004-01-09,29.45
2004-01-12,29.45
2004-01-13,29.5
2004-01-14,29.45
2004-01-15,29.45
2004-01-16,29.45
2004-01-19,29.5
2004-01-20,29.55
2004-01-21,29.55
2004-01-22,29.55
2004-01-23,29.5
2004-01-26,29.4
2004-01-27,29.5
2004-01-28,29.45
2004-01-29,29.45
2004-01-30,29.45
2004-02-02,29.55
2004-02-03,29.55
2004-02-04,29.6
2004-02-05,29.65
2004-02-06,29.6
2004-02-09,29.55
2004-02-10,29.55
2004-02-11,29.6
2004-02-12,29.5
2004-02-13,29.5
2004-02-16,29.5
2004-02-17,29.45
2004-02-18,29.45
2004-02-19,29.45
2004-02-20,29.5
2004-02-25,29.5
2004-02-26,29.5
2004-02-27,29.5
2004-03-01,29.55
2004-03-02,29.6
2004-03-03,29.6
2004-03-04,29.6
2004-03-05,29.6
2004-03-08,29.6
2004-03-09,29.6
2004-03-10,29.6
2004-03-11,29.65
2004-03-12,29.65
2004-03-15,29.65
2004-03-16,29.65
2004-03-17,29.7
2004-03-18,29.7
2004-03-19,29.75
2004-03-22,29.75
2004-03-23,29.8
2004-03-24,29.75
2004-03-25,29.75
2004-03-26,29.75
2004-03-29,29.75
2004-03-30,29.75
2004-03-31,29.7
2004-04-01,29.7
2004-04-02,29.7
2004-04-05,29.7
2004-04-06,29.65
2004-04-07,29.65
2004-04-08,29.65
2004-04-12,29.65
2004-04-13,29.65
2004-04-14,29.7
2004-04-15,29.7
2004-04-16,29.7
2004-04-20,29.65
2004-04-21,29.65
2004-04-22,29.65
2004-04-23,29.6
2004-04-26,29.45
2004-04-27,29.5
2004-04-28,29.7
2004-04-29,29.75
2004-04-30,29.75
2004-05-03,29.6
2004-05-04,29.65
2004-05-05,29.7
2004-05-06,29.65
2004-05-07,29.75
2004-05-10,29.85
2004-05-11,29.85
2004-05-12,29.8
2004-05-13,29.8
2004-05-14,29.8
2004-05-18,29.7
2004-05-19,29.7
2004-05-20,29.75
2004-05-21,29.8
2004-05-24,29.8
2004-05-25,29.85
2004-05-26,29.8
2004-05-27,29.8
2004-05-28,29.75
2004-05-31,29.7
2004-06-01,29.7
2004-06-02,29.8
2004-06-03,29.75
2004-06-04,29.75
2004-06-07,29.8
2004-06-08,29.8
2004-06-09,29.75
2004-06-10,29.75
2004-06-11,29.7
2004-06-14,29.7
2004-06-15,29.7
2004-06-16,29.7
2004-06-17,29.65
2004-06-18,29.65
2004-06-21,29.75
2004-06-22,29.75
2004-06-23,29.75
2004-06-24,29.7
2004-06-25,29.75
2004-06-28,29.75
2004-06-29,29.75
2004-06-30,29.7
2004-07-01,29.65
2004-07-02,29.55
2004-07-05,29.5
2004-07-06,29.5
2004-07-07,29.5
2004-07-08,29.5
2004-07-09,29.5
2004-07-12,29.45
2004-07-13,29.4
2004-07-14,29.4
2004-07-15,29.4
2004-07-16,29.45
2004-07-19,29.4
2004-07-20,29.45
2004-07-21,29.5
2004-07-22,29.45
2004-07-23,29.35
2004-07-26,29.3
2004-07-27,29.4
2004-07-28,29.4
2004-07-29,29.45
2004-07-30,29.45
2004-08-02,29.2
2004-08-03,29.3
2004-08-04,29.25
2004-08-05,29.25
2004-08-06,29.25
2004-08-09,29.2
2004-08-10,29.15
2004-08-11,29.05
2004-08-12,28.95
2004-08-13,28.85
2004-08-16,28.7
2004-08-17,28.45
2004-08-18,28.45
2004-08-19,28.6
2004-08-20,28.7
2004-08-23,28.85
2004-08-24,29.05
2004-08-26,29.1
2004-08-27,28.7
2004-08-30,27.5
2004-08-31,28.8
2004-09-01,28.55
2004-09-02,28.4
2004-09-03,28.3
2004-09-06,28.25
2004-09-07,28.5
2004-09-08,28.5
2004-09-09,28.25
2004-09-13,28.1
2004-09-14,27.95
2004-09-15,27.75
2004-09-16,27.7
2004-09-17,28.0
2004-09-20,27.95
2004-09-21,27.7
2004-09-22,27.6
2004-09-23,27.5
2004-09-24,27.6
2004-09-27,27.6
2004-09-28,27.6
2004-09-29,27.55
2004-09-30,27.4
2004-10-01,27.3
2004-10-04,27.2
2004-10-05,27.2
2004-10-06,27.15
2004-10-07,27.0
2004-10-08,26.7
2004-10-12,26.75
2004-10-13,26.7
2004-10-14,26.95
2004-10-15,27.3
2004-10-18,28.0
2004-10-19,27.7
2004-10-20,27.45
2004-10-21,27.15
2004-10-22,27.1
2004-10-25,27.3
2004-10-26,27.3
2004-10-27,27.2
2004-10-28,26.9
2004-10-29,26.95
2004-11-01,27.05
2004-11-03,27.3
2004-11-04,27.15
2004-11-05,27.0
2004-11-08,26.95
2004-11-09,26.8
2004-11-10,26.75
2004-11-11,26.65
2004-11-12,26.5
2004-11-15,26.05
2004-11-16,26.2
2004-11-17,26.2
2004-11-18,26.2
2004-11-19,26.1
2004-11-22,26.2
2004-11-23,26.45
2004-11-24,27.05
2004-11-25,26.8
2004-11-26,26.65
2004-11-29,26.75
2004-11-30,26.75
2004-12-01,26.7
2004-12-02,26.7
2004-12-03,26.7
2004-12-06,26.65
2004-12-07,26.65
2004-12-08,26.65
2004-12-09,26.7
2004-12-10,26.7
2004-12-13,26.6
2004-12-14,26.6
2004-12-15,26.6
2004-12-16,26.6
2004-12-17,26.6
2004-12-20,26.6
2004-12-21,26.6
2004-12-22,26.55
2004-12-23,26.5
2004-12-24,26.5
2004-12-27,26.35
2004-12-28,26.3
2004-12-29,26.1
2004-12-30,26.4
2004-12-31,26.4
2005-01-03,26.05
2005-01-04,25.8
2005-01-05,25.45
2005-01-07,25.1
2005-01-10,25.25
2005-01-11,25.65
2005-01-12,26.3
2005-01-13,26.3
2005-01-14,26.25
2005-01-17,26.2
2005-01-18,25.95
2005-01-19,25.4
2005-01-20,24.65
2005-01-21,25.15
2005-01-24,25.35
2005-01-25,25.6
2005-01-26,25.2
2005-01-27,25.0
2005-01-28,25.15
2005-01-31,24.7
2005-02-01,24.4
2005-02-02,24.55
