Indicador,Total importaciones,Consumo: total,Consumo: alimentos y bebidas,Consumo: automotores,Consumo: duraderos,Consumo: otros,Capital: total,Intermedios: total,Intermedios: petróleo,Intermedios: total sin petróleo y energía eléctrica,Intermedios: alimentos y bebidas,Intermedios: transporte,Intermedios: otros
2007-05-31,115.9,111.2,120.5,109.4,109.1,107.6,108.5,118.7,128.9,113.3,121.6,112.0,113.1
2007-06-30,117.1,111.6,122.3,108.2,108.6,108.2,107.2,120.8,136.4,113.2,124.3,111.6,112.8
2007-07-31,119.2,113.6,124.3,108.5,111.2,110.2,110.3,123.0,142.1,114.0,127.2,112.0,113.3
2007-08-31,120.4,114.7,125.9,108.1,113.0,111.4,111.7,124.1,141.3,114.6,125.9,112.8,114.0
2007-09-30,120.7,115.9,125.6,109.7,115.6,112.4,113.9,124.1,142.1,117.0,128.7,113.6,116.4
2007-10-31,123.2,116.1,126.5,109.9,113.8,113.4,112.9,128.3,151.0,118.1,130.8,113.4,117.8
2007-11-30,123.9,116.6,127.2,110.2,114.6,114.0,113.4,130.3,165.3,120.8,136.2,114.6,120.7
2007-12-31,132.1,118.6,132.5,112.1,116.7,114.1,114.8,140.8,169.4,122.2,137.4,116.3,122.3
2008-01-31,134.2,119.9,134.6,113.9,118.7,114.2,116.6,143.2,173.9,124.2,145.1,118.0,124.2
2008-02-29,138.4,123.7,140.7,116.4,121.9,117.5,120.1,147.2,177.8,128.6,154.7,115.3,129.3
2008-03-31,141.1,124.8,143.4,117.1,123.2,118.8,119.3,153.1,198.0,130.4,165.6,114.2,131.0
2008-04-30,150.1,126.2,146.9,116.8,124.4,120.1,120.5,166.7,213.5,135.8,176.6,116.0,136.3
2008-05-31,155.5,127.3,150.4,118.0,125.0,120.4,120.6,174.9,221.7,138.1,178.0,118.4,138.6
2008-06-30,153.9,129.9,153.2,117.2,127.9,122.4,123.8,171.2,229.5,142.3,175.3,120.1,142.5
2008-07-31,154.0,131.7,155.7,121.3,128.9,123.9,124.6,171.2,237.6,142.2,170.3,120.9,142.4
2008-08-31,152.3,132.2,156.6,121.6,129.0,124.9,125.5,167.1,232.4,139.5,168.6,124.8,138.2
2008-09-30,151.4,132.4,156.4,123.6,126.7,127.0,124.0,165.8,209.9,138.6,162.1,122.7,138.2
2008-10-31,141.0,132.3,153.7,121.9,125.7,129.0,123.3,150.1,174.6,137.3,158.8,124.6,137.1
2008-11-30,132.3,130.8,151.1,121.0,125.1,127.7,121.8,137.1,143.2,134.1,152.0,124.9,134.2
2008-12-31,122.5,130.3,148.9,119.7,125.2,127.1,120.4,120.2,108.6,126.4,152.0,117.2,126.3
2009-01-31,116.0,129.6,147.7,121.4,124.1,124.5,119.9,110.4,95.3,124.0,152.9,117.0,122.6
2009-02-28,111.7,129.7,145.5,123.0,122.7,124.8,119.7,103.7,89.5,114.7,146.9,125.6,110.7
2009-03-31,111.1,128.5,144.0,122.2,123.3,123.1,121.1,103.0,90.4,113.0,143.9,126.0,109.2
2009-04-30,114.3,126.6,141.7,121.5,121.1,121.5,119.0,108.5,100.2,112.9,140.7,126.1,109.7
2009-05-31,115.6,126.1,140.0,121.3,120.0,121.6,119.1,111.6,111.7,111.6,142.6,113.5,109.5
2009-06-30,118.9,125.2,138.7,121.7,118.2,121.0,117.7,117.4,126.2,112.0,139.9,118.2,109.7
2009-07-31,120.1,125.3,139.5,120.7,117.4,122.1,116.9,119.5,132.9,111.2,140.8,118.8,108.4
2009-08-31,120.4,125.7,139.4,120.8,119.9,122.5,118.5,119.4,134.9,112.8,141.6,124.4,109.5
2009-09-30,119.9,125.1,140.9,119.8,118.7,122.0,118.4,118.4,133.5,113.3,142.6,122.7,110.2
2009-10-31,120.7,125.6,141.5,118.8,119.9,123.1,119.6,119.0,138.6,113.3,141.1,122.4,110.5
2009-11-30,122.2,126.4,142.4,119.7,122.0,123.2,122.1,120.4,136.6,113.0,133.6,124.4,110.6
2009-12-31,122.0,126.5,145.3,119.8,119.9,123.1,120.1,120.7,137.6,112.8,137.1,126.9,110.0
2010-01-31,121.3,128.0,148.0,121.5,121.8,123.2,118.2,119.4,133.6,114.6,135.7,126.5,112.2
2010-02-28,124.0,128.8,152.5,122.4,118.4,123.8,116.6,124.6,146.3,117.4,152.2,126.2,114.8
2010-03-31,126.2,130.4,153.6,125.7,122.3,124.9,120.0,126.5,148.8,119.2,143.0,126.1,117.3
2010-04-30,129.2,130.7,154.8,126.5,122.8,124.7,122.2,130.5,150.4,121.5,143.3,128.9,119.7
2010-05-31,129.6,131.5,155.5,125.3,124.3,126.4,121.8,131.0,147.6,123.1,144.3,131.7,121.0
2010-06-30,130.1,132.0,155.1,124.6,126.2,126.7,123.6,131.2,144.9,124.4,148.2,132.9,122.3
2010-07-31,128.9,132.5,154.3,123.0,127.8,127.8,125.7,128.5,140.4,123.0,138.9,131.9,120.7
2010-08-31,128.8,133.3,154.5,122.4,129.2,129.3,127.7,127.4,143.5,121.4,140.5,132.0,118.6
2010-09-30,128.1,133.2,154.2,122.3,125.3,131.2,124.2,127.3,147.2,120.3,139.3,130.2,117.5
2010-10-31,130.3,133.7,155.6,122.2,124.9,132.6,123.6,131.2,152.8,122.1,147.5,131.6,119.4
2010-11-30,133.8,134.6,158.0,123.6,125.8,133.1,124.3,137.0,156.5,127.0,161.1,131.0,124.9
2010-12-31,131.1,135.9,162.3,122.7,125.6,133.8,122.5,132.3,135.0,130.4,166.0,133.8,127.6
2011-01-31,140.5,136.6,164.7,124.0,125.2,133.1,123.5,148.1,177.1,134.1,172.3,135.0,130.9
2011-02-28,147.7,141.0,173.3,126.0,129.3,134.9,125.9,157.0,200.7,136.7,190.3,131.3,131.9
2011-03-31,150.9,141.2,173.4,125.3,132.0,136.0,129.2,161.0,211.3,137.4,194.2,132.1,133.2
2011-04-30,154.6,141.4,172.9,126.7,131.5,137.3,130.5,166.1,218.4,138.9,189.9,137.1,135.3
2011-05-31,152.5,141.5,175.7,124.5,128.1,139.9,128.7,163.1,212.9,140.1,184.2,141.0,137.4
2011-06-30,150.6,141.5,176.3,124.3,128.3,140.1,130.4,159.3,202.9,140.7,181.6,141.6,138.2
2011-07-31,146.5,143.0,176.5,123.2,132.0,142.0,131.4,152.3,187.7,140.4,185.4,143.6,137.3
2011-08-31,143.2,143.3,174.9,124.0,130.5,143.8,128.9,147.7,176.5,140.2,191.0,144.6,135.9
2011-09-30,142.7,145.2,175.9,124.3,130.0,146.9,127.9,146.5,185.1,138.4,189.4,143.5,133.9
2011-10-31,144.1,146.4,176.0,124.2,133.9,147.8,131.2,147.4,189.9,138.5,193.9,142.8,133.8
2011-11-30,141.0,143.2,174.3,124.2,126.8,145.9,125.2,145.4,183.9,134.9,195.1,141.3,130.7
2011-12-31,144.7,144.6,174.7,125.6,134.1,144.5,131.2,148.7,178.7,134.5,193.6,144.6,130.5
2012-01-31,145.4,143.7,174.7,125.9,130.1,144.1,128.9,147.4,176.1,132.3,184.9,143.2,128.3
2012-02-29,149.4,146.7,176.4,126.1,141.4,142.9,137.8,152.9,181.5,131.6,184.1,146.0,127.5
2012-03-31,151.0,146.3,175.7,126.1,140.2,143.1,137.6,155.8,194.0,132.1,180.3,145.4,128.4
2012-04-30,150.7,144.9,174.9,125.7,137.7,141.9,134.9,156.2,194.3,133.0,182.3,144.0,129.6
2012-05-31,149.4,142.7,173.2,126.4,131.1,141.4,128.1,156.2,193.5,131.4,177.5,144.0,128.4
2012-06-30,146.8,141.8,172.2,125.0,129.4,141.5,126.9,152.8,187.9,130.2,184.8,143.1,127.0
2012-07-31,142.3,142.9,170.3,126.5,131.4,143.5,128.1,145.5,178.5,128.6,184.0,143.8,125.1
2012-08-31,143.2,144.1,171.3,125.1,139.6,145.2,135.1,144.9,185.1,129.4,187.8,144.3,125.2
2012-09-30,144.5,144.7,170.0,124.9,138.3,147.3,134.7,147.1,198.0,129.5,188.2,147.9,125.1
2012-10-31,143.8,143.5,171.5,123.1,132.7,147.2,130.5,148.1,214.3,127.7,188.9,148.4,123.0
2012-11-30,143.6,143.7,171.6,125.3,130.9,145.2,129.8,147.8,205.7,125.9,184.1,146.4,121.7
2012-12-31,140.4,142.1,173.2,127.4,125.3,143.5,124.7,145.0,198.6,126.6,186.8,146.3,122.2
2013-01-31,144.2,144.5,174.4,130.1,132.6,142.3,129.8,148.4,194.0,129.7,173.2,146.5,124.8
2013-02-28,142.1,143.7,176.4,130.0,127.2,141.0,126.3,146.8,188.2,131.0,166.0,150.3,126.5
2013-03-31,141.9,144.6,179.7,130.1,129.8,140.1,125.3,147.2,187.2,133.4,168.6,148.8,128.2
2013-04-30,142.5,143.9,179.6,127.9,129.6,140.6,124.8,149.0,195.2,132.6,178.4,148.6,127.9
2013-05-31,142.2,143.5,179.3,128.8,130.8,138.6,127.0,146.9,190.3,131.7,172.5,147.6,128.0
2013-06-30,141.2,142.2,177.1,126.8,127.9,139.8,126.3,145.3,189.5,129.6,165.0,150.6,125.2
2013-07-31,138.0,140.3,176.4,127.1,122.0,139.3,122.5,141.9,192.0,128.0,170.4,150.6,122.7
2013-08-31,142.6,143.4,176.7,128.2,127.0,142.7,125.7,147.4,205.5,128.5,176.5,150.0,122.2
2013-09-30,144.0,144.9,181.8,126.2,130.5,142.9,126.1,149.6,209.6,130.2,171.2,150.1,124.1
2013-10-31,144.8,147.3,186.1,127.0,136.3,143.8,130.7,148.5,210.0,129.2,160.5,148.3,123.9
2013-11-30,141.1,145.9,183.9,127.6,135.6,141.9,130.2,142.7,206.9,127.4,153.0,147.7,122.8
2013-12-31,141.2,144.4,183.8,126.6,130.6,141.1,126.4,146.0,205.7,126.9,160.1,143.5,122.9
2014-01-31,142.4,144.3,183.5,127.2,129.3,140.5,126.7,148.2,204.7,127.4,165.9,143.5,123.5
2014-02-28,145.7,144.5,187.5,125.0,127.2,140.1,131.0,152.0,200.3,128.8,165.1,143.4,125.0
2014-03-31,142.9,144.3,185.9,125.7,128.8,140.1,133.8,145.3,196.4,128.2,164.9,143.8,124.2
2014-04-30,141.5,142.6,184.5,126.5,128.7,137.6,132.7,144.2,195.8,126.5,167.5,131.5,123.3
2014-05-31,137.5,139.8,185.1,126.2,123.8,135.5,128.2,139.6,196.5,123.0,165.4,127.3,120.0
2014-06-30,139.3,140.5,185.1,124.9,127.2,135.1,129.8,141.7,197.7,123.3,165.0,131.4,119.9
2014-07-31,136.3,144.5,183.9,126.1,136.6,137.5,133.0,133.8,199.1,121.3,168.8,134.0,116.7
2014-08-31,127.9,139.5,183.2,120.9,114.6,140.9,114.5,127.9,200.0,118.1,173.1,131.3,112.4
2014-09-30,130.3,142.8,184.4,121.1,120.3,143.4,122.5,127.5,193.8,119.1,174.8,129.9,113.0
2014-10-31,133.6,142.0,184.8,120.8,119.5,142.3,123.5,133.2,164.2,124.3,172.1,142.8,118.4
2014-11-30,133.3,140.6,180.4,122.0,122.7,138.5,127.6,131.3,156.4,124.2,164.2,140.6,119.8
2014-12-31,122.2,134.7,176.8,121.7,109.1,135.9,105.4,125.0,132.7,123.4,161.0,142.3,119.5
2015-01-31,117.8,134.6,173.4,120.3,112.1,133.9,106.9,116.0,107.2,118.3,156.8,140.4,114.0
2015-02-28,116.3,134.2,172.9,122.9,109.1,133.2,105.0,114.0,108.6,115.6,156.3,140.0,110.7
2015-03-31,120.3,134.4,171.2,122.7,111.7,133.3,116.0,115.0,116.8,114.5,151.0,139.3,109.9
2015-04-30,123.2,136.4,169.9,123.6,120.2,132.5,124.1,116.8,121.9,115.1,143.0,138.9,110.8
2015-05-31,123.7,135.8,168.6,122.6,122.3,129.9,122.9,118.8,126.6,115.8,137.4,139.8,111.9
2015-06-30,122.0,135.5,166.7,121.8,122.0,130.3,121.7,116.8,124.2,114.1,136.4,139.4,110.2
2015-07-31,120.6,133.7,161.7,120.2,115.9,132.6,115.9,116.7,119.1,115.9,145.9,138.9,111.5
2015-08-31,118.1,133.4,159.6,121.1,114.3,133.8,116.2,111.3,104.3,112.8,147.8,136.7,108.1
2015-09-30,117.0,133.7,157.8,123.7,114.7,133.4,118.8,108.6,94.7,111.6,152.6,133.1,106.5
2015-10-31,116.9,134.0,157.4,123.6,120.5,131.0,124.6,106.6,91.5,110.7,146.4,130.3,106.2
2015-11-30,114.4,131.1,155.4,124.3,120.2,125.2,122.4,104.3,87.6,110.4,142.1,130.2,106.5
2015-12-31,113.2,132.2,156.6,124.1,119.7,127.7,122.8,101.0,79.8,108.0,143.6,126.2,104.6
2016-01-31,111.8,129.6,156.5,121.1,118.2,123.5,122.2,99.5,75.9,106.1,142.1,126.2,103.0
2016-02-29,106.5,123.9,152.8,120.0,101.0,122.8,105.0,97.8,72.1,104.9,141.9,120.9,101.7
2016-03-31,105.1,121.7,150.7,120.9,100.9,120.2,100.5,98.9,78.5,104.5,140.2,121.0,101.4
2016-04-30,105.1,121.7,148.2,123.9,101.0,120.4,99.7,99.7,83.3,105.0,142.0,121.9,101.3
2016-05-31,106.3,121.8,148.8,122.4,101.2,120.6,99.9,102.5,94.0,105.3,142.9,123.4,101.8
2016-06-30,108.5,122.4,148.6,122.2,101.8,120.8,102.6,103.7,96.4,106.2,144.8,123.1,102.5
2016-07-31,109.4,123.4,150.2,120.6,102.8,121.5,104.6,104.3,95.2,107.6,158.2,121.5,103.6
2016-08-31,109.2,125.5,150.2,120.6,103.6,125.7,103.7,103.1,90.2,107.3,164.7,121.5,102.0
2016-09-30,110.4,125.2,149.9,118.7,103.4,126.4,104.4,104.8,90.5,109.1,167.1,122.7,103.3
2016-10-31,110.2,124.0,149.7,118.1,103.3,124.0,104.0,104.7,90.2,109.8,163.6,122.0,104.1
2016-11-30,110.4,122.9,148.5,118.5,102.6,123.1,104.7,104.9,95.2,108.6,158.7,121.6,103.7
2016-12-31,109.2,122.9,150.2,119.2,101.8,122.5,104.1,102.9,95.9,105.1,153.0,120.6,100.6
2017-01-31,109.2,122.8,150.2,118.9,103.0,121.9,109.3,101.6,90.8,104.9,148.9,120.7,100.8
2017-02-28,107.1,121.4,154.9,120.3,96.4,120.1,100.3,100.8,86.4,104.1,147.7,121.0,100.7
2017-03-31,108.9,120.7,156.5,121.5,93.6,120.5,107.7,102.8,95.0,105.4,146.0,124.2,102.2
2017-04-30,109.6,118.6,154.9,117.8,90.3,119.9,107.9,104.9,106.4,104.5,142.2,124.1,101.4
2017-05-31,110.4,117.9,154.7,117.0,90.9,118.5,108.5,106.6,104.2,107.5,144.1,125.7,104.0
2017-06-30,111.0,119.1,154.4,117.4,91.9,118.7,108.7,107.1,101.3,109.0,143.2,125.3,105.5
2017-07-31,111.9,121.3,153.3,116.1,96.3,121.8,111.0,107.1,102.0,108.7,151.0,126.0,104.3
2017-08-31,111.7,123.1,154.1,114.1,98.5,124.4,111.8,106.0,100.8,107.8,150.3,125.5,103.3
2017-09-30,111.5,122.8,151.8,116.2,99.3,124.7,112.9,105.4,98.3,108.2,151.0,125.6,103.8
2017-10-31,111.6,123.6,151.0,119.0,100.9,123.8,112.0,104.9,99.1,106.8,142.6,123.6,103.0
2017-11-30,113.5,122.9,150.8,122.4,100.9,122.1,112.8,108.1,108.5,108.0,140.8,124.5,104.3
2017-12-31,114.1,121.6,151.4,123.3,95.5,121.1,110.8,110.1,114.2,109.2,142.3,124.0,105.0
2018-01-31,115.2,121.1,149.8,123.6,95.2,120.1,109.7,112.9,121.6,110.5,142.9,125.8,106.5
2018-02-28,114.9,121.2,150.6,123.9,92.8,120.5,107.6,112.9,121.5,110.8,148.2,124.9,106.4
2018-03-31,117.1,123.7,151.7,125.7,103.8,119.4,105.8,116.0,126.9,112.4,149.9,123.8,108.1
2018-04-30,118.9,122.8,151.2,124.7,102.2,120.2,104.6,120.9,135.5,114.9,155.2,122.3,110.9
2018-05-31,119.8,122.2,150.0,124.6,102.7,119.1,104.6,122.8,138.4,116.8,166.3,121.9,112.1
2018-06-30,118.6,119.9,147.1,123.2,95.2,120.6,105.1,121.4,137.0,115.7,180.3,122.1,109.8
2018-07-31,117.4,122.8,145.2,123.3,100.7,122.1,107.9,116.5,129.6,113.3,184.3,121.5,106.3
2018-08-31,117.5,121.6,144.1,124.3,95.5,122.1,107.4,117.4,134.1,112.7,181.4,121.4,106.1
2018-09-30,119.8,122.6,142.8,122.6,98.3,122.8,108.2,120.6,140.7,114.0,167.3,119.8,108.7
2018-10-31,120.2,120.9,143.5,121.4,94.8,121.3,106.3,122.8,140.0,117.3,155.4,118.8,113.7
2018-11-30,118.5,120.0,141.1,119.3,96.2,121.0,107.2,120.4,131.9,116.6,149.6,116.9,113.6
2018-12-31,114.5,120.1,141.7,120.3,97.0,120.1,105.5,113.6,114.3,113.4,147.3,118.7,110.4
2019-01-31,114.1,119.1,141.7,122.5,93.9,119.0,106.8,113.1,115.5,112.4,143.1,118.7,109.8
2019-02-28,111.0,117.7,143.5,123.1,93.3,114.2,100.1,109.8,112.4,109.2,138.3,117.3,106.6
2019-03-31,111.9,116.1,142.8,121.6,92.3,112.2,102.9,111.5,117.6,109.2,137.0,118.9,106.7
2019-04-30,112.0,115.3,141.9,119.9,91.1,113.1,102.3,112.4,126.0,107.8,128.2,118.6,105.6
2019-05-31,110.8,114.4,142.2,119.0,89.4,112.2,104.2,110.4,119.5,107.1,118.8,120.0,105.1
2019-06-30,110.0,113.8,144.1,119.1,83.0,114.6,104.3,109.2,116.4,107.3,123.4,116.2,105.3
2019-07-31,108.3,113.1,144.9,119.9,81.7,112.3,100.1,107.5,112.2,106.1,143.5,117.6,102.1
2019-08-31,109.4,113.3,144.9,118.5,79.5,114.3,100.7,109.4,113.2,108.1,153.2,116.7,104.3
2019-09-30,109.3,113.6,143.1,118.5,82.8,113.0,102.9,108.5,118.5,105.3,150.5,116.8,101.4
2019-10-31,109.5,114.4,143.0,118.0,85.9,111.7,103.2,108.3,118.1,105.2,134.1,117.0,102.3
2019-11-30,110.1,113.2,142.7,119.7,87.8,107.7,107.0,109.0,122.7,105.0,138.7,116.7,101.1
2019-12-31,110.4,112.6,146.0,117.6,84.8,108.2,104.9,110.6,124.6,106.0,138.7,114.2,102.2
2020-01-31,110.5,113.0,147.0,118.2,83.1,110.0,105.6,110.3,122.6,106.8,142.4,112.1,103.3
2020-02-29,104.0,109.2,147.8,117.1,76.7,104.1,97.0,102.7,101.8,103.1,135.0,111.2,100.3
2020-03-31,102.2,110.2,146.0,119.0,78.9,101.6,101.4,98.3,89.9,102.4,136.9,111.2,99.4
2020-04-30,103.4,119.7,142.2,119.1,88.9,102.8,122.2,96.8,89.7,100.7,137.9,113.3,97.4
2020-05-31,98.2,107.9,138.1,117.4,82.6,98.9,97.7,93.8,80.9,99.9,135.2,112.1,96.8
2020-06-30,98.7,106.8,136.2,119.4,83.7,99.1,96.6,95.0,78.5,100.2,141.7,116.0,96.6
2020-07-31,99.8,106.1,137.0,118.7,80.6,100.7,96.7,96.9,77.4,100.1,148.0,112.3,95.8
2020-08-31,100.7,106.2,137.7,117.4,77.4,101.9,97.4,98.3,76.6,102.0,151.4,110.5,97.6
2020-09-30,103.9,116.6,137.8,114.3,81.1,102.7,112.6,96.9,74.8,100.3,146.7,108.5,96.1
2020-10-31,103.3,117.2,137.4,114.1,74.7,103.5,114.8,95.3,73.3,100.4,141.0,108.7,96.8
2020-11-30,99.0,108.0,138.0,112.9,81.2,101.6,100.9,93.5,76.5,100.4,140.4,110.0,96.6
2020-12-31,102.5,118.0,139.9,115.0,74.4,102.9,115.8,94.8,79.0,103.0,147.8,112.1,98.7
2021-01-31,105.4,118.1,141.3,117.0,78.6,102.4,118.9,98.8,86.6,105.1,156.1,112.3,100.6
