Indicador,Total exportaciones,Actividades primarias: total,Actividades primarias: trigo,Actividades primarias: soja y girasol,Actividades primarias: prod. �rboles frutales,Actividades primarias: ganader�a,Actividades primarias: silvicultura,Industrias manufactureras: total,Ind. manufacturera: alimentos y bebidas - carnes,Ind. manufacturera: alimentos y bebidas - pescado,Ind. manufacturera: alimentos y bebidas - l�cteos,Ind. manufacturera: alimentos y bebidas - arroz,Ind. manufacturera: alimentos y bebidas - cacao,Ind. manufacturera: alimentos y bebidas - malta,Ind. manufacturera: textiles,Ind. manufacturera: prendas de vestir,"Ind. manufacturera: cueros - curtidos, adobos, derivados",Ind. manufacturera: madera,Ind. manufacturera: papel,Ind. manufacturera: refinaci�n de petr�leo,Ind. manufacturera: qu�micos - abonos,Ind. manufacturera: qu�micos - b�sicos excepto abonos,Ind. manufacturera: qu�micos - farmac�uticos,Ind. manufacturera: qu�micos - jabones y detergentes,Ind. manufacturera: caucho y pl�stico,Ind. manufacturera: metales y minerales no met�licos,Ind. manufacturera: automotores
2005-04-30,99.1,100.0,100.1,98.7,101.9,96.1,103.7,99.0,98.0,99.2,98.3,102.8,98.7,100.3,101.3,100.2,99.9,99.1,99.9,94.1,100.2,96.2,99.4,97.5,100.5,100.0,99.0
2005-05-31,99.2,99.6,107.6,98.9,101.4,96.7,102.0,99.1,99.0,99.3,98.5,102.2,99.5,100.7,100.9,100.5,98.3,97.7,99.5,94.9,98.3,98.0,100.2,98.6,100.8,102.4,99.4
2005-06-30,99.9,100.3,107.7,99.8,102.2,94.5,101.1,99.8,99.9,100.0,99.2,101.6,100.1,100.5,100.4,101.0,98.2,95.8,99.5,100.9,97.3,100.3,101.3,99.6,101.5,100.8,99.2
2005-07-31,100.2,100.5,109.8,100.0,102.0,101.0,99.2,100.1,100.7,100.2,99.9,100.5,99.5,100.6,99.5,100.9,98.7,94.9,98.2,103.3,98.4,102.6,100.8,100.3,100.7,98.8,99.2
2005-08-31,100.9,100.9,,101.4,100.2,101.0,101.2,101.0,101.4,101.0,101.1,99.8,100.0,100.2,99.7,100.8,98.4,95.5,99.8,112.7,98.1,103.5,100.7,101.1,99.8,97.0,99.5
2005-09-30,101.0,100.5,,105.0,97.7,101.2,100.5,101.1,101.4,101.3,102.1,98.2,100.4,100.5,99.6,99.4,99.1,98.0,101.2,113.1,99.7,104.0,99.7,101.9,98.7,99.5,100.4
2005-10-31,101.0,99.2,,107.5,95.5,100.5,98.9,101.2,101.9,102.2,102.2,97.3,100.9,99.6,98.9,99.4,98.5,100.5,102.4,115.9,99.5,100.1,97.6,103.1,98.6,102.2,101.0
2005-11-30,101.3,98.4,,110.5,95.8,100.3,96.7,101.4,102.3,102.2,102.3,97.3,101.0,99.2,97.6,100.3,100.5,104.0,102.3,107.5,104.5,104.6,97.8,104.6,99.1,103.8,101.4
2005-12-31,101.7,96.8,,,96.3,99.0,95.4,102.0,102.6,102.6,101.6,98.0,100.7,99.2,95.6,99.4,101.7,108.9,102.5,112.2,105.3,104.9,98.6,105.1,99.2,103.5,102.6
2006-01-31,102.1,98.1,,,100.4,98.8,96.8,102.4,102.5,101.8,101.3,99.9,100.4,99.5,94.1,99.4,103.4,110.5,102.9,113.3,106.9,106.3,98.0,104.4,99.1,107.4,105.7
2006-02-28,104.0,102.6,102.2,99.6,105.6,115.7,96.8,104.1,104.3,104.8,101.7,100.4,99.7,100.1,92.4,100.7,103.6,112.8,103.2,121.7,112.0,112.1,102.2,103.3,98.2,114.7,107.2
2006-03-31,105.2,104.5,102.3,105.3,105.4,102.9,101.9,105.3,107.9,104.5,101.5,103.6,100.6,101.2,93.3,102.6,103.9,113.2,102.4,117.9,111.3,111.1,101.7,103.2,98.1,117.2,106.8
2006-04-30,107.3,104.5,102.7,104.1,103.4,107.2,100.5,107.6,112.2,105.4,100.8,103.1,101.1,101.2,95.2,103.2,104.7,112.4,102.2,125.0,111.1,110.1,100.3,103.5,98.0,117.8,106.1
2006-05-31,108.4,106.1,,105.0,105.8,108.4,105.5,108.7,114.9,105.8,100.1,104.4,100.0,101.5,97.8,103.6,105.6,112.9,106.6,124.6,105.9,108.8,105.9,103.7,98.6,114.4,106.0
2006-06-30,108.2,105.8,,104.1,109.0,109.3,101.5,108.7,116.3,107.8,98.4,103.7,99.5,101.0,98.2,102.9,107.1,109.1,104.6,122.1,104.5,109.9,102.0,103.6,98.6,112.0,106.3
2006-07-31,108.7,106.5,,104.4,111.9,107.4,104.7,109.2,117.4,110.5,98.2,105.5,99.1,100.1,98.5,103.8,107.2,105.8,106.0,128.1,102.6,112.0,107.0,104.1,99.5,102.6,106.9
2006-08-31,108.4,106.0,,103.5,112.1,107.0,102.4,108.8,118.4,111.4,96.7,107.4,97.4,99.9,98.0,104.6,108.1,104.9,105.9,122.1,103.3,112.2,100.1,105.1,100.6,105.6,106.5
2006-09-30,108.8,106.1,,104.0,110.6,108.8,103.6,109.0,118.1,110.7,97.6,109.5,97.2,99.9,98.2,103.5,107.2,107.0,105.4,126.3,104.0,111.2,102.4,105.6,102.0,109.0,105.9
2006-10-31,107.7,106.0,121.8,102.2,109.9,99.6,106.4,107.9,117.0,108.3,98.1,110.8,96.6,99.7,98.4,102.9,106.2,109.3,103.8,109.2,103.7,110.6,103.5,104.3,104.1,108.4,105.2
2006-11-30,108.7,110.0,132.3,107.5,108.9,99.4,108.4,108.5,115.3,108.2,98.3,112.6,98.8,99.9,99.1,102.9,106.2,109.8,103.9,115.7,103.4,111.0,112.1,103.2,105.4,119.7,105.9
2006-12-31,109.1,111.4,127.8,109.2,110.4,98.4,111.7,108.9,113.4,108.7,99.0,115.1,101.3,100.7,99.1,101.8,106.5,110.8,108.0,108.7,104.7,112.3,112.3,102.8,106.6,127.3,105.3
2007-01-31,109.1,107.1,101.2,107.1,107.8,90.6,115.4,109.2,112.3,109.3,99.5,117.4,103.9,104.4,100.9,105.1,107.0,110.4,108.5,109.2,109.5,112.0,108.7,103.0,105.7,130.7,105.7
2007-02-28,108.7,111.0,108.4,99.8,110.3,89.4,121.0,108.4,110.9,114.2,103.8,119.6,106.1,105.1,102.7,103.6,107.5,107.1,107.2,108.5,112.7,111.1,92.3,103.2,105.2,118.5,105.8
2007-03-31,109.6,113.3,110.7,108.4,111.4,100.5,123.5,109.1,111.6,114.1,104.4,117.9,109.4,105.5,104.0,105.3,108.4,109.0,108.5,115.5,116.0,111.1,95.9,102.9,104.5,122.2,106.6
2007-04-30,110.8,116.7,112.7,119.4,114.2,107.8,123.2,109.8,112.8,114.7,106.8,118.0,111.5,105.8,104.9,107.6,110.4,108.9,109.0,108.8,118.7,109.2,96.4,103.3,104.3,118.1,107.2
2007-05-31,113.5,121.7,129.4,124.5,117.4,112.2,122.4,111.7,113.8,115.5,109.5,119.4,119.3,105.2,106.0,110.3,112.0,112.8,110.0,106.9,130.9,109.1,102.1,104.0,104.5,121.9,107.7
2007-06-30,115.0,123.8,130.2,125.0,120.4,110.1,125.5,113.4,115.6,116.8,113.7,120.3,128.3,104.5,107.4,110.4,114.8,110.9,111.5,119.9,140.3,110.6,105.1,105.8,105.6,118.8,107.2
2007-07-31,115.9,126.5,135.6,128.4,122.7,109.9,128.8,114.0,116.1,117.9,115.7,121.7,106.3,104.5,108.2,108.1,117.1,111.9,113.3,119.1,146.4,111.7,102.1,107.5,106.9,111.8,106.6
2007-08-31,117.5,127.6,116.1,130.3,125.7,121.8,129.2,116.1,119.3,118.3,121.4,122.9,109.7,104.5,108.3,105.3,118.6,111.2,114.3,138.8,149.6,112.4,101.4,109.6,108.0,111.6,106.4
2007-09-30,119.5,130.4,,134.8,125.7,121.9,132.4,118.1,121.7,118.2,129.7,125.3,114.2,113.4,108.6,107.9,119.2,115.9,114.2,135.4,152.8,113.1,101.7,110.8,108.9,112.9,106.8
2007-10-31,122.4,133.3,,141.8,127.2,132.4,133.2,121.1,125.8,118.8,136.8,128.7,116.9,118.6,109.8,109.3,120.1,117.5,114.4,139.1,154.9,113.3,104.3,112.0,109.4,113.9,107.4
2007-11-30,124.9,134.5,121.6,143.2,129.3,138.4,134.0,124.0,131.8,119.1,148.4,132.2,118.1,124.7,112.3,113.3,120.8,117.9,115.1,138.0,169.4,115.1,105.4,112.8,110.2,113.8,107.7
2007-12-31,128.0,134.4,124.2,142.7,137.0,141.4,132.3,127.4,136.4,121.7,153.8,136.2,119.8,128.7,114.1,116.6,122.9,119.9,116.3,137.5,181.8,116.0,110.3,116.0,111.4,117.2,112.3
2008-01-31,131.3,139.0,147.5,,128.5,137.2,134.4,130.4,139.6,123.0,164.2,140.1,122.4,131.7,117.0,121.3,123.8,127.4,119.2,129.1,187.9,118.9,107.6,120.2,113.4,124.6,114.0
2008-02-29,142.4,184.1,205.6,,135.2,141.7,201.5,137.4,153.2,125.0,178.3,143.1,127.7,145.2,119.6,118.9,121.3,128.6,121.9,134.1,146.9,124.4,113.2,128.2,115.5,156.2,110.8
2008-03-31,148.9,187.8,219.1,166.8,139.5,154.2,214.7,142.3,165.5,126.6,179.7,152.8,126.2,166.1,121.7,121.3,121.1,135.7,124.0,139.1,165.3,127.0,118.7,131.3,116.5,159.4,111.1
2008-04-30,152.7,177.3,256.5,173.4,142.3,155.7,162.0,148.3,180.4,132.2,182.4,165.0,127.4,187.1,125.0,120.3,119.2,146.0,124.5,155.4,255.6,130.4,117.2,133.7,117.7,121.3,112.1
2008-05-31,157.7,172.9,298.9,174.2,144.3,150.1,168.2,154.3,191.8,137.7,182.6,175.3,128.6,196.4,123.2,120.0,118.8,158.8,127.2,169.7,294.0,132.8,115.6,137.8,119.2,115.1,113.0
2008-06-30,164.0,183.3,264.7,193.6,153.2,154.4,170.6,159.8,200.9,144.2,190.0,183.0,130.8,198.4,124.6,122.7,118.1,156.8,129.8,176.4,304.9,137.4,114.3,141.6,121.9,114.5,115.5
2008-07-31,166.8,187.0,266.7,200.3,154.5,159.0,178.7,162.8,204.7,145.7,196.4,208.4,134.0,196.6,122.3,122.9,116.9,156.6,133.0,173.1,326.7,139.6,121.6,148.3,125.2,118.2,117.5
2008-08-31,167.2,189.1,268.6,218.7,154.1,166.9,181.9,164.0,204.8,145.5,194.2,235.0,135.4,194.8,124.3,123.5,115.8,160.2,137.5,169.8,337.6,142.5,125.8,153.0,128.2,120.8,120.4
2008-09-30,163.0,185.9,,233.3,141.0,178.8,201.5,160.5,193.7,145.0,179.1,251.2,135.8,195.2,122.1,121.4,114.4,165.7,139.8,142.8,346.4,144.8,124.1,157.5,130.4,120.6,119.5
2008-10-31,154.8,169.6,,227.7,122.5,158.0,196.6,153.3,170.0,145.6,168.7,241.4,131.8,205.6,120.8,121.8,113.5,162.7,141.9,110.9,356.8,146.3,119.7,157.0,127.6,121.8,120.9
2008-11-30,149.4,167.0,210.7,227.2,107.7,140.5,194.4,147.6,157.4,143.8,161.8,230.2,129.3,205.9,119.3,120.6,111.3,161.6,140.6,85.7,244.1,145.5,115.1,148.5,122.3,126.4,122.6
2008-12-31,142.5,166.6,198.5,181.6,94.8,118.5,210.5,140.2,140.7,140.0,159.3,205.6,126.5,206.0,112.5,120.8,108.1,158.4,137.7,73.7,310.4,142.3,114.2,135.7,114.8,143.2,123.5
2009-01-31,135.5,157.8,161.2,,111.0,106.2,200.6,133.1,133.8,131.7,147.5,148.2,123.3,201.5,107.3,120.7,105.5,152.2,133.4,90.1,286.5,136.8,112.7,127.4,110.3,137.0,122.5
2009-02-28,128.6,161.1,169.2,145.0,132.3,111.8,200.3,124.6,127.7,131.6,115.9,154.4,111.1,190.8,102.0,132.0,97.5,135.0,130.2,84.9,195.1,130.9,122.4,122.3,105.7,87.6,120.1
2009-03-31,131.7,166.1,178.1,196.4,130.4,117.7,197.9,125.8,132.0,130.3,110.7,149.4,109.3,188.3,100.0,136.0,94.8,130.6,128.4,95.1,188.0,127.2,123.6,118.5,102.9,137.3,118.6
2009-04-30,136.7,173.5,180.8,193.3,126.5,112.9,191.6,126.4,135.6,127.8,107.5,147.1,107.8,185.5,97.2,134.2,99.5,131.7,123.1,114.7,194.7,126.5,119.1,114.3,101.7,143.5,117.4
2009-05-31,139.4,179.4,198.8,193.0,131.2,119.3,191.2,126.7,135.7,130.3,108.1,146.5,113.1,186.6,97.5,126.3,100.3,127.1,120.5,130.8,185.4,123.5,120.6,112.0,100.6,150.5,116.6
2009-06-30,139.9,178.1,194.5,186.3,132.9,142.5,188.2,126.7,137.5,133.4,105.1,148.7,113.1,185.8,97.3,119.1,97.0,128.5,118.0,141.7,186.2,121.9,118.1,110.1,101.7,137.9,117.2
2009-07-31,137.9,175.0,201.8,184.4,134.9,128.8,192.4,126.2,137.8,136.5,106.9,151.2,113.7,175.7,97.5,117.8,96.9,121.8,116.9,143.5,167.1,121.4,118.5,111.7,101.9,133.8,118.8
2009-08-31,136.5,170.9,197.6,184.6,132.4,119.3,195.9,126.8,139.9,135.0,108.0,153.0,114.2,173.0,100.1,118.2,97.1,127.1,115.7,129.3,165.0,120.0,116.5,113.8,102.9,132.5,120.2
2009-09-30,134.2,165.7,207.3,194.4,136.3,107.9,200.3,127.7,139.1,132.8,110.3,152.9,115.8,171.9,104.4,119.1,99.1,126.3,115.3,120.4,162.9,119.5,117.2,115.4,104.0,141.1,121.4
2009-10-31,129.8,155.0,209.7,204.1,128.5,109.5,198.9,126.2,139.7,128.7,115.0,157.3,121.6,175.7,109.3,118.2,100.8,130.5,116.6,126.3,169.3,118.7,118.6,116.4,104.5,80.7,122.3
2009-11-30,129.0,148.2,182.3,191.6,118.8,115.2,185.9,126.6,139.6,128.1,117.2,160.1,123.7,171.7,109.2,117.6,100.5,129.6,118.2,128.5,172.2,120.1,120.0,117.3,104.8,79.5,122.3
2009-12-31,130.3,149.2,168.1,165.0,105.8,107.2,188.1,128.1,140.7,128.0,128.0,161.8,84.5,168.8,110.5,116.6,100.9,128.1,120.6,138.6,160.1,120.4,118.8,119.1,105.9,81.8,122.0
2010-01-31,134.0,159.3,169.6,168.6,126.5,106.5,185.7,130.6,143.3,130.5,132.0,164.8,86.2,168.4,113.5,121.9,100.4,129.3,123.8,132.8,167.3,119.7,122.8,120.9,108.0,89.6,122.1
2010-02-28,138.5,161.2,168.2,186.6,134.9,127.9,196.3,135.1,147.1,128.6,141.7,165.2,133.3,168.5,118.2,131.0,100.0,137.7,127.7,133.3,185.2,118.8,122.7,123.0,110.3,167.6,121.9
2010-03-31,142.1,159.8,165.6,168.7,118.5,132.8,187.4,138.7,155.5,128.7,148.4,169.8,135.7,167.8,120.4,125.9,102.6,141.3,124.9,138.2,186.7,122.1,120.5,123.3,113.0,171.4,122.4
2010-04-30,143.9,157.6,162.6,160.0,114.8,140.7,183.2,140.0,160.0,131.5,148.2,166.2,138.4,167.9,119.5,119.3,103.9,139.7,124.9,142.0,178.6,125.3,112.7,124.8,116.5,166.8,125.3
2010-05-31,144.9,154.5,155.9,154.4,120.8,145.8,178.2,141.3,163.0,130.9,148.2,165.0,138.4,167.8,118.4,111.9,105.0,141.4,124.9,138.8,181.3,128.0,118.1,126.2,119.3,166.0,125.3
2010-06-30,145.1,155.7,158.2,155.2,132.7,152.6,179.2,140.3,160.4,135.8,151.1,165.9,139.8,167.3,119.3,111.6,103.9,137.5,127.8,135.2,175.8,131.2,117.4,129.0,124.4,164.0,126.7
2010-07-31,144.5,156.0,176.7,153.8,135.2,151.2,181.8,139.1,158.8,137.9,154.6,168.3,140.5,164.1,121.2,112.4,103.3,134.1,129.1,131.4,169.9,130.8,109.4,130.1,125.1,160.7,125.9
2010-08-31,146.1,161.1,187.9,157.8,136.4,150.5,180.8,140.2,163.0,138.4,158.9,168.5,145.4,157.1,123.4,115.8,108.2,132.4,129.3,132.6,165.2,131.9,109.8,130.3,125.5,146.1,127.5
2010-09-30,147.6,165.4,198.5,153.8,133.1,149.2,185.6,142.2,169.9,139.1,162.0,166.4,143.5,154.0,125.1,123.9,111.7,132.3,129.2,129.2,165.6,130.5,112.1,130.2,124.2,158.0,127.5
2010-10-31,150.0,170.4,200.6,155.8,122.1,162.1,181.6,145.6,178.7,142.5,162.8,166.9,143.8,153.5,129.0,123.8,115.5,135.1,130.6,133.1,166.8,130.1,112.3,132.0,123.2,163.8,129.2
2010-11-30,153.1,178.9,202.0,,113.7,175.7,193.2,148.8,187.5,144.1,162.7,170.0,144.8,153.6,130.0,132.9,116.0,136.2,133.1,131.0,173.1,131.3,111.9,134.2,122.3,151.3,131.7
2010-12-31,156.6,175.0,187.7,,105.6,168.6,201.1,153.2,188.9,147.4,164.4,173.3,125.8,155.7,132.7,131.4,120.4,141.7,132.3,142.6,174.3,132.0,117.3,138.1,124.6,170.1,135.9
2011-01-31,160.7,187.5,198.0,,128.1,167.8,216.4,155.1,190.7,151.0,164.8,158.3,125.2,164.9,135.1,135.4,119.3,143.7,130.9,150.6,180.1,134.5,130.6,141.9,130.1,189.4,139.8
2011-02-28,165.4,193.4,205.9,212.9,152.4,170.6,210.9,159.2,197.6,159.3,171.2,149.5,169.7,187.9,142.7,137.6,123.0,150.9,129.4,172.2,181.8,136.2,120.8,146.8,137.0,203.1,139.9
2011-03-31,167.3,198.5,230.0,201.8,141.6,169.9,211.2,159.4,203.1,158.9,169.3,145.1,164.9,195.8,147.2,141.9,121.3,150.3,129.8,164.6,197.7,139.1,120.6,152.9,140.3,181.0,139.7
2011-04-30,169.2,193.7,230.1,193.7,141.0,169.0,212.4,161.6,205.1,159.2,170.6,165.2,161.5,197.6,154.7,144.9,122.3,153.3,130.5,174.2,194.8,142.1,109.5,157.4,143.4,192.2,131.2
2011-05-31,170.7,192.7,252.3,195.4,144.7,170.4,210.3,162.3,207.9,168.4,163.5,165.5,163.7,198.3,160.9,145.8,125.6,147.6,131.6,189.8,198.2,143.8,109.4,160.6,145.9,187.5,129.5
2011-06-30,171.8,192.6,214.4,193.3,151.8,177.9,212.2,164.2,207.8,179.0,172.3,164.0,170.4,209.6,170.7,147.2,126.4,149.4,131.0,199.3,192.0,145.4,104.4,162.1,148.7,182.5,129.4
2011-07-31,174.0,200.7,229.9,203.0,154.3,205.4,216.9,165.6,209.8,186.3,179.3,159.1,173.4,225.2,175.5,143.7,129.1,144.7,130.1,201.3,202.0,144.9,109.1,163.4,151.0,178.5,130.3
2011-08-31,174.4,206.3,224.2,212.3,151.5,210.0,223.4,166.5,205.2,186.9,181.8,161.1,170.9,239.4,182.7,145.0,129.6,149.8,129.0,190.5,210.7,146.2,112.2,162.2,151.4,170.5,130.9
2011-09-30,172.9,214.1,261.0,225.8,147.1,218.2,223.1,166.1,204.4,182.4,182.6,159.3,170.9,240.4,184.2,148.2,129.8,147.4,130.3,258.9,228.0,145.2,110.2,159.0,150.2,172.4,132.5
2011-10-31,171.5,201.6,232.1,237.1,125.7,183.5,223.3,167.8,204.4,176.9,181.6,167.3,173.9,239.5,189.6,152.3,127.6,152.5,131.5,258.6,234.9,144.8,111.4,158.0,148.9,181.4,131.8
2011-11-30,171.1,192.4,218.1,234.9,110.7,163.3,233.3,168.1,203.8,174.8,180.3,169.4,172.7,235.7,189.0,159.9,126.5,147.4,131.2,218.5,252.3,143.1,114.6,157.0,146.5,185.3,132.6
2011-12-31,170.9,193.3,203.7,211.3,104.7,166.6,244.6,166.8,198.8,175.6,176.3,169.5,169.9,223.3,186.8,160.7,123.8,151.9,132.6,206.0,253.5,141.4,117.3,156.4,146.3,203.4,132.5
2012-01-31,171.4,193.0,188.5,179.1,121.9,177.8,252.3,166.6,198.5,179.0,175.3,168.3,169.0,216.2,183.9,164.4,123.0,151.2,132.7,212.5,256.3,142.1,117.5,155.9,144.7,178.1,136.2
2012-02-29,172.6,189.1,182.6,206.0,134.2,171.3,256.5,168.8,198.3,178.1,173.9,166.9,174.5,243.9,182.0,176.6,121.6,154.3,132.8,226.2,208.1,142.2,117.3,154.8,144.8,207.2,141.2
2012-03-31,174.1,192.9,186.0,218.6,129.5,146.2,255.0,168.6,197.3,175.8,175.2,169.5,174.9,233.3,180.5,180.2,120.6,157.4,131.9,223.1,217.6,143.6,117.4,155.2,145.6,195.8,149.0
2012-04-30,178.9,206.5,192.6,219.2,134.6,145.0,254.1,169.1,199.3,172.4,176.0,171.7,177.4,233.5,179.2,179.8,121.0,161.5,132.9,200.5,226.2,144.3,123.9,154.3,144.0,199.5,153.7
2012-05-31,181.2,210.6,192.0,219.5,140.2,154.3,249.8,168.4,198.2,173.0,174.7,169.2,177.3,222.7,176.7,175.6,122.7,164.9,131.8,175.2,221.7,146.7,132.9,154.6,145.4,200.1,148.4
2012-06-30,183.9,215.8,177.2,222.5,143.9,163.4,245.9,167.9,195.4,180.9,171.1,168.1,176.8,234.3,179.0,171.5,124.8,163.5,130.3,165.7,224.7,145.9,136.4,152.9,145.2,193.8,141.5
2012-07-31,183.4,217.2,204.6,225.1,145.2,171.6,240.5,165.6,189.1,187.0,168.6,168.7,167.8,230.5,177.0,164.6,124.2,159.2,128.5,193.1,228.6,143.7,140.0,152.7,146.1,184.7,136.8
2012-08-31,181.1,218.1,228.0,228.3,151.1,167.1,243.5,163.5,187.0,189.5,162.9,170.1,166.3,225.4,173.1,159.5,121.9,155.2,129.3,188.3,238.4,141.6,136.4,150.9,145.1,185.5,135.9
2012-09-30,175.6,217.4,229.1,232.0,154.7,177.5,245.0,161.4,186.5,187.8,161.2,170.4,160.4,199.7,167.4,156.4,119.3,154.3,129.8,219.0,247.1,139.8,137.9,150.4,141.3,191.8,139.7
2012-10-31,170.0,213.6,220.9,241.1,143.5,158.4,249.8,160.9,187.2,183.6,157.8,172.5,161.4,204.0,164.8,155.4,119.6,154.0,130.0,216.3,219.6,138.7,132.0,148.2,139.6,191.7,143.2
2012-11-30,167.5,209.1,211.4,256.7,134.4,181.8,256.4,160.9,188.0,178.0,156.4,174.4,159.0,196.7,160.2,156.0,118.4,153.8,130.9,215.8,237.0,135.7,132.5,147.5,137.5,188.2,137.5
2012-12-31,168.3,204.5,206.3,236.1,122.5,190.2,259.7,162.7,188.2,171.5,151.3,176.0,158.7,209.7,158.2,151.8,120.0,157.4,133.6,211.0,243.3,135.1,131.5,147.9,138.6,205.2,134.2
2013-01-31,168.4,208.6,207.8,208.0,135.0,181.5,261.1,162.7,187.2,169.0,154.8,163.3,155.9,206.9,157.6,149.4,120.0,153.2,135.3,212.0,283.1,135.7,134.0,147.2,140.4,212.1,129.8
2013-02-28,168.8,214.1,238.4,189.0,153.0,162.8,261.2,162.9,182.9,172.3,162.7,168.7,145.2,208.7,162.4,157.5,126.7,153.8,136.3,173.6,216.8,136.5,143.5,143.6,143.7,204.5,131.7
2013-03-31,170.2,215.8,219.9,222.2,157.1,131.8,261.4,161.8,177.9,176.6,168.7,167.6,145.9,211.1,165.2,158.0,130.0,149.9,136.6,194.1,216.7,137.8,140.5,142.8,147.0,191.1,133.6
2013-04-30,176.2,212.8,169.2,218.3,166.4,144.3,256.9,162.4,174.7,177.5,172.8,179.5,143.0,212.0,165.1,162.9,132.2,153.0,139.6,212.3,216.9,135.7,142.2,142.8,148.4,186.1,134.4
2013-05-31,179.2,207.9,145.1,209.8,170.0,172.2,250.4,162.0,174.1,172.1,181.0,171.7,145.5,213.2,165.0,159.3,132.8,152.0,139.1,211.7,210.6,136.7,141.7,144.2,147.8,186.2,134.9
2013-06-30,181.6,208.6,147.6,210.7,172.3,173.0,239.0,161.8,172.7,168.3,188.2,170.9,142.8,211.1,166.6,156.4,133.0,155.6,138.5,205.1,209.7,135.6,137.7,145.0,148.2,178.5,134.9
2013-07-31,178.9,204.1,259.1,203.7,168.2,192.8,227.0,161.2,170.9,168.1,199.5,162.5,143.9,212.2,165.1,156.2,134.0,155.6,138.3,152.6,204.7,135.1,130.6,145.7,145.9,169.7,137.0
2013-08-31,176.8,208.3,269.4,209.1,163.5,151.8,216.7,159.5,165.7,177.8,201.6,152.5,143.1,207.6,165.5,162.3,131.5,157.2,138.8,142.8,212.5,133.0,124.0,143.0,145.1,165.5,138.3
2013-09-30,173.1,207.2,259.3,203.9,170.8,186.7,232.2,160.1,165.9,184.1,201.0,160.9,143.3,202.0,164.4,162.2,134.9,156.1,137.7,,192.0,132.5,124.2,142.7,143.1,174.8,139.0
