Indicador,UBI
2000-02-28,152.0
2000-02-29,154.0
2000-03-01,156.0
2000-03-02,156.0
2000-03-03,154.0
2000-03-06,152.0
2000-03-07,164.0
2000-03-08,163.0
2000-03-09,165.0
2000-03-10,162.0
2000-03-13,163.0
2000-03-14,172.0
2000-03-15,173.0
2000-03-16,178.0
2000-03-17,184.0
2000-03-20,185.0
2000-03-21,187.0
2000-03-22,184.0
2000-03-23,183.0
2000-03-24,173.0
2000-03-27,174.0
2000-03-28,177.0
2000-03-29,180.0
2000-03-30,192.0
2000-03-31,196.0
2000-04-03,198.0
2000-04-04,207.0
2000-04-05,205.0
2000-04-06,199.0
2000-04-07,206.0
2000-04-10,211.0
2000-04-11,199.0
2000-04-12,194.0
2000-04-13,196.0
2000-04-14,201.0
2000-04-17,185.0
2000-04-18,186.0
2000-04-19,193.0
2000-04-20,193.0
2000-04-21,194.0
2000-04-24,190.0
2000-04-25,181.0
2000-04-26,182.0
2000-04-27,174.0
2000-04-28,175.0
2000-05-01,171.0
2000-05-02,169.0
2000-05-03,158.0
2000-05-04,157.0
2000-05-05,153.0
2000-05-08,148.0
2000-05-09,151.0
2000-05-10,166.0
2000-05-11,173.0
2000-05-12,167.0
2000-05-15,174.0
2000-05-16,173.0
2000-05-17,167.0
2000-05-18,164.0
2000-05-19,167.0
2000-05-22,171.0
2000-05-23,174.0
2000-05-24,170.0
2000-05-25,178.0
2000-05-26,183.0
2000-05-29,184.0
2000-05-30,175.0
2000-05-31,181.0
2000-06-01,189.0
2000-06-02,184.0
2000-06-05,186.0
2000-06-06,186.0
2000-06-07,185.0
2000-06-08,186.0
2000-06-09,183.0
2000-06-12,186.0
2000-06-13,178.0
2000-06-14,186.0
2000-06-15,194.0
2000-06-16,236.0
2000-06-19,233.0
2000-06-20,226.0
2000-06-21,213.0
2000-06-22,212.0
2000-06-23,201.0
2000-06-26,208.0
2000-06-27,211.0
2000-06-28,212.0
2000-06-29,219.0
2000-06-30,217.0
2000-07-03,221.0
2000-07-04,223.0
2000-07-05,228.0
2000-07-06,218.0
2000-07-07,223.0
2000-07-10,221.0
2000-07-11,219.0
2000-07-12,217.0
2000-07-13,225.0
2000-07-14,214.0
2000-07-17,210.0
2000-07-18,211.0
2000-07-19,210.0
2000-07-20,223.0
2000-07-21,221.0
2000-07-24,217.0
2000-07-25,219.0
2000-07-26,221.0
2000-07-27,224.0
2000-07-28,222.0
2000-07-31,222.0
2000-08-01,228.0
2000-08-02,228.0
2000-08-03,229.0
2000-08-04,233.0
2000-08-07,228.0
2000-08-08,233.0
2000-08-09,232.0
2000-08-10,234.0
2000-08-11,230.0
2000-08-14,231.0
2000-08-15,228.0
2000-08-16,228.0
2000-08-17,231.0
2000-08-18,234.0
2000-08-21,233.0
2000-08-22,238.0
2000-08-23,244.0
2000-08-24,244.0
2000-08-25,243.0
2000-08-28,240.0
2000-08-29,239.0
2000-08-30,242.0
2000-08-31,251.0
2000-09-01,254.0
2000-09-04,253.0
2000-09-05,255.0
2000-09-06,253.0
2000-09-07,250.0
2000-09-08,251.0
2000-09-11,247.0
2000-09-12,243.0
2000-09-13,247.0
2000-09-14,243.0
2000-09-15,240.0
2000-09-18,237.0
2000-09-19,240.0
2000-09-20,238.0
2000-09-21,246.0
2000-09-22,244.0
2000-09-25,247.0
2000-09-26,252.0
2000-09-27,251.0
2000-09-28,253.0
2000-09-29,254.0
2000-10-02,252.0
2000-10-03,253.0
2000-10-04,252.0
2000-10-05,258.0
2000-10-06,261.0
2000-10-09,260.0
2000-10-10,265.0
2000-10-11,265.0
2000-10-12,271.0
2000-10-13,282.0
2000-10-16,281.0
2000-10-17,288.0
2000-10-18,296.0
2000-10-19,297.0
2000-10-20,299.0
2000-10-23,303.0
2000-10-24,304.0
2000-10-25,300.0
2000-10-26,299.0
2000-10-27,295.0
2000-10-30,292.0
2000-10-31,288.0
2000-11-01,288.0
2000-11-02,288.0
2000-11-03,281.0
2000-11-06,278.0
2000-11-07,277.0
2000-11-08,285.0
2000-11-09,292.0
2000-11-10,294.0
2000-11-13,294.0
2000-11-14,292.0
2000-11-15,291.0
2000-11-16,293.0
2000-11-17,289.0
2000-11-20,288.0
2000-11-21,290.0
2000-11-22,289.0
2000-11-23,290.0
2000-11-24,289.0
2000-11-27,287.0
2000-11-28,294.0
2000-11-29,300.0
2000-11-30,304.0
2000-12-01,303.0
2000-12-04,299.0
2000-12-05,308.0
2000-12-06,317.0
2000-12-07,315.0
2000-12-08,311.0
2000-12-11,299.0
2000-12-12,299.0
2000-12-13,308.0
2000-12-14,314.0
2000-12-15,319.0
2000-12-18,309.0
2000-12-19,306.0
2000-12-20,315.0
2000-12-21,311.0
2000-12-22,307.0
2000-12-25,307.0
2000-12-26,303.0
2000-12-27,297.0
2000-12-28,297.0
2000-12-29,296.0
2001-01-01,296.0
2001-01-02,315.0
2001-01-03,280.0
2001-01-04,292.0
2001-01-05,294.0
2001-01-08,289.0
2001-01-09,282.0
2001-01-10,273.0
2001-01-11,273.0
2001-01-12,265.0
2001-01-15,267.0
2001-01-16,270.0
2001-01-17,274.0
2001-01-18,265.0
2001-01-19,262.0
2001-01-22,259.0
2001-01-23,251.0
2001-01-24,249.0
2001-01-25,255.0
2001-01-26,248.0
2001-01-29,245.0
2001-01-30,247.0
2001-01-31,254.0
2001-02-01,254.0
2001-02-02,246.0
2001-02-05,249.0
2001-02-06,245.0
2001-02-07,241.0
2001-02-08,239.0
2001-02-09,243.0
2001-02-12,241.0
2001-02-13,236.0
2001-02-14,221.0
2001-02-15,220.0
2001-02-16,225.0
2001-02-19,227.0
2001-02-20,227.0
2001-02-21,227.0
2001-02-22,227.0
2001-02-23,233.0
2001-02-26,239.0
2001-02-27,246.0
2001-02-28,251.0
2001-03-01,252.0
2001-03-02,235.0
2001-03-05,227.0
2001-03-06,216.0
2001-03-07,225.0
2001-03-08,221.0
2001-03-09,210.0
2001-03-12,216.0
2001-03-13,215.0
2001-03-14,231.0
2001-03-15,239.0
2001-03-16,249.0
2001-03-19,258.0
2001-03-20,263.0
2001-03-21,257.0
2001-03-22,246.0
2001-03-23,246.0
2001-03-26,238.0
2001-03-27,221.0
2001-03-28,223.0
2001-03-29,217.0
2001-03-30,222.0
2001-04-02,216.0
2001-04-03,221.0
2001-04-04,223.0
2001-04-05,218.0
2001-04-06,227.0
2001-04-09,223.0
2001-04-10,210.0
2001-04-11,206.0
2001-04-12,202.0
2001-04-13,202.0
2001-04-16,193.0
2001-04-17,202.0
2001-04-18,208.0
2001-04-19,194.0
2001-04-20,196.0
2001-04-23,207.0
2001-04-24,214.0
2001-04-25,215.0
2001-04-26,217.0
2001-04-27,202.0
2001-04-30,200.0
2001-05-01,206.0
2001-05-02,227.0
2001-05-03,232.0
2001-05-04,230.0
2001-05-07,229.0
2001-05-08,226.0
2001-05-09,227.0
2001-05-10,217.0
2001-05-11,203.0
2001-05-14,207.0
2001-05-15,202.0
2001-05-16,206.0
2001-05-17,209.0
2001-05-18,205.0
2001-05-21,207.0
2001-05-22,204.0
2001-05-23,204.0
2001-05-24,196.0
2001-05-25,198.0
2001-05-28,198.0
2001-05-29,198.0
2001-05-30,202.0
2001-05-31,215.0
2001-06-01,215.0
2001-06-04,216.0
2001-06-05,220.0
2001-06-06,211.0
2001-06-07,204.0
2001-06-08,200.0
2001-06-11,204.0
2001-06-12,204.0
2001-06-13,204.0
2001-06-14,207.0
2001-06-15,206.0
2001-06-18,205.0
2001-06-19,227.0
2001-06-20,226.0
2001-06-21,227.0
2001-06-22,232.0
2001-06-25,228.0
2001-06-26,217.0
2001-06-27,215.0
2001-06-28,206.0
2001-06-29,204.0
2001-07-02,213.0
2001-07-03,203.0
2001-07-04,203.0
2001-07-05,205.0
2001-07-06,211.0
2001-07-09,215.0
2001-07-10,219.0
2001-07-11,231.0
2001-07-12,252.0
2001-07-13,254.0
2001-07-16,253.0
2001-07-17,240.0
2001-07-18,252.0
2001-07-19,249.0
2001-07-20,245.0
2001-07-23,248.0
2001-07-24,248.0
2001-07-25,241.0
2001-07-26,248.0
2001-07-27,252.0
2001-07-30,253.0
2001-07-31,252.0
2001-08-01,251.0
2001-08-02,238.0
2001-08-03,236.0
2001-08-06,235.0
2001-08-07,231.0
2001-08-08,234.0
2001-08-09,228.0
2001-08-10,234.0
2001-08-13,235.0
2001-08-14,232.0
2001-08-15,227.0
2001-08-16,234.0
2001-08-17,244.0
2001-08-20,238.0
2001-08-21,241.0
2001-08-22,236.0
2001-08-23,233.0
2001-08-24,225.0
2001-08-27,223.0
2001-08-28,232.0
2001-08-29,236.0
2001-08-30,235.0
2001-08-31,234.0
2001-09-03,235.0
2001-09-04,222.0
2001-09-05,222.0
2001-09-06,236.0
2001-09-07,242.0
2001-09-10,237.0
2001-09-11,237.0
2001-09-12,249.0
2001-09-13,261.0
2001-09-14,272.0
2001-09-17,267.0
2001-09-18,254.0
2001-09-19,252.0
2001-09-20,252.0
2001-09-21,258.0
2001-09-24,258.0
2001-09-25,257.0
2001-09-26,264.0
2001-09-27,268.0
2001-09-28,262.0
2001-10-01,266.0
2001-10-02,269.0
2001-10-03,274.0
2001-10-04,285.0
2001-10-05,288.0
2001-10-08,293.0
2001-10-09,284.0
2001-10-10,281.0
2001-10-11,270.0
2001-10-12,268.0
2001-10-15,275.0
2001-10-16,280.0
2001-10-17,279.0
2001-10-18,272.0
2001-10-19,267.0
2001-10-22,265.0
2001-10-23,264.0
2001-10-24,269.0
2001-10-25,272.0
2001-10-26,274.0
2001-10-29,283.0
2001-10-30,293.0
2001-10-31,306.0
2001-11-01,306.0
2001-11-02,297.0
2001-11-05,303.0
2001-11-06,303.0
2001-11-07,307.0
2001-11-08,294.0
2001-11-09,288.0
2001-11-12,294.0
2001-11-13,277.0
2001-11-14,271.0
2001-11-15,250.0
2001-11-16,243.0
2001-11-19,247.0
2001-11-20,242.0
2001-11-21,236.0
2001-11-22,237.0
2001-11-23,234.0
2001-11-26,228.0
2001-11-27,239.0
2001-11-28,237.0
2001-11-29,250.0
2001-11-30,248.0
2001-12-03,257.0
2001-12-04,253.0
2001-12-05,226.0
2001-12-06,211.0
2001-12-07,198.0
2001-12-10,207.0
2001-12-11,211.0
2001-12-12,216.0
2001-12-13,209.0
2001-12-14,199.0
2001-12-17,203.0
2001-12-18,206.0
2001-12-19,213.0
2001-12-20,219.0
2001-12-21,219.0
2001-12-24,213.0
2001-12-25,213.0
2001-12-26,210.0
2001-12-27,223.0
2001-12-28,219.0
2001-12-31,227.0
2002-01-01,228.0
2002-01-02,216.0
2002-01-03,222.0
2002-01-04,222.0
2002-01-07,233.0
2002-01-08,240.0
2002-01-09,251.0
2002-01-10,266.0
2002-01-11,283.0
2002-01-14,294.0
2002-01-15,290.0
2002-01-16,288.0
2002-01-17,282.0
2002-01-18,288.0
2002-01-21,293.0
2002-01-22,305.0
2002-01-23,294.0
2002-01-24,295.0
2002-01-25,295.0
2002-01-28,307.0
2002-01-29,329.0
2002-01-30,326.0
2002-01-31,330.0
2002-02-01,355.0
2002-02-04,368.0
2002-02-05,371.0
2002-02-06,374.0
2002-02-07,372.0
2002-02-08,378.0
2002-02-13,373.0
2002-02-14,381.0
2002-02-15,508.0
2002-02-18,525.0
2002-02-19,552.0
2002-02-20,557.0
2002-02-21,546.0
2002-02-22,531.0
2002-02-25,533.0
2002-02-26,508.0
2002-02-27,509.0
2002-02-28,494.0
2002-03-01,467.0
2002-03-04,450.0
2002-03-05,440.0
2002-03-06,435.0
2002-03-07,416.0
2002-03-08,431.0
2002-03-11,440.0
2002-03-12,444.0
2002-03-13,465.0
2002-03-14,454.0
2002-03-15,467.0
2002-03-18,462.0
2002-03-19,487.0
2002-03-20,477.0
2002-03-21,488.0
2002-03-22,487.0
2002-03-25,509.0
2002-03-26,515.0
2002-03-27,551.0
2002-04-01,535.0
2002-04-02,542.0
2002-04-03,539.0
2002-04-04,558.0
2002-04-05,566.0
2002-04-08,566.0
2002-04-09,589.0
2002-04-10,608.0
2002-04-11,627.0
2002-04-12,665.0
2002-04-15,687.0
2002-04-16,691.0
2002-04-17,696.0
2002-04-18,732.0
2002-04-19,751.0
2002-04-23,780.0
2002-04-24,872.0
2002-04-25,948.0
2002-04-26,983.0
2002-04-29,891.0
2002-04-30,885.0
2002-05-02,920.0
2002-05-03,915.0
2002-05-06,922.0
2002-05-07,872.0
2002-05-08,838.0
2002-05-09,865.0
2002-05-10,909.0
2002-05-13,913.0
2002-05-14,961.0
2002-05-15,1011.0
2002-05-16,1150.0
2002-05-17,1194.0
2002-05-20,1224.0
2002-05-21,1229.0
2002-05-22,1289.0
2002-05-23,1289.0
2002-05-24,1281.0
2002-05-27,1230.0
2002-05-28,1079.0
2002-05-29,950.0
2002-05-30,900.0
2002-05-31,905.0
2002-06-03,936.0
2002-06-04,990.0
2002-06-05,1031.0
2002-06-06,1103.0
2002-06-07,1143.0
2002-06-10,1139.0
2002-06-11,1219.0
2002-06-12,1262.0
2002-06-13,1251.0
2002-06-14,1296.0
2002-06-17,1338.0
2002-06-18,1214.0
2002-06-20,1254.0
2002-06-21,1272.0
2002-06-24,1302.0
2002-06-25,1331.0
2002-06-26,1382.0
2002-06-27,1416.0
2002-06-28,1344.0
2002-07-01,1393.0
2002-07-02,1423.0
2002-07-03,1484.0
2002-07-04,1527.0
2002-07-05,1537.0
2002-07-08,1528.1162153345601
2002-07-09,1550.6298787436053
2002-07-10,1615.6682455405523
2002-07-11,1615.480416340136
2002-07-12,1613.0
2002-07-15,1623.0
2002-07-16,1636.0
2002-07-17,1647.0
2002-07-19,1703.0
2002-07-22,1791.0
2002-07-23,2195.0
2002-07-24,2479.0
2002-07-25,2700.0
2002-07-26,2764.0
2002-07-29,2841.930448432681
2002-07-30,3099.032457366858
2002-07-31,2744.365826087118
2002-08-01,2621.1646518880325
2002-08-02,2622.0043072463795
2002-08-05,2478.0
2002-08-06,2380.0
2002-08-07,2328.0
2002-08-08,2036.0
2002-08-09,2110.0
2002-08-12,2137.0
2002-08-13,2190.0
2002-08-14,2160.0
2002-08-15,2123.0
2002-08-16,2113.0
2002-08-19,2074.0
2002-08-20,2028.0
2002-08-21,1965.0
2002-08-22,1872.0
2002-08-23,1875.0
2002-08-26,1829.0
2002-08-27,1770.0
2002-08-28,1772.0
2002-08-29,1748.0
2002-08-30,1729.0
2002-09-02,1735.0
2002-09-03,1763.0
2002-09-04,1787.0
2002-09-05,1995.0
2002-09-06,2059.0
2002-09-09,2057.0
2002-09-10,2042.0
2002-09-11,2051.0
2002-09-12,2027.0
2002-09-13,2039.0
2002-09-16,2053.0
2002-09-17,2105.0
2002-09-18,2131.0
2002-09-19,2228.0
2002-09-20,2265.0
2002-09-23,2312.0
2002-09-24,2351.0
2002-09-25,2395.0
2002-09-26,2392.0
2002-09-27,2389.0
2002-09-30,2378.0
2002-10-01,2365.0
2002-10-02,2278.0
2002-10-03,2256.0
2002-10-04,2237.0
2002-10-07,2243.0
2002-10-08,2246.0
2002-10-09,2298.0
2002-10-10,2303.0
2002-10-11,2301.0
2002-10-14,2292.0
2002-10-15,2257.0
2002-10-16,2232.0
2002-10-17,2180.0
2002-10-18,2145.0
2002-10-21,2100.9617776740834
2002-10-22,2094.200716493664
2002-10-23,2077.7720616176816
2002-10-24,2067.4067040012005
2002-10-25,2079.807922003536
2002-10-28,2068.0
2002-10-29,2087.0
2002-10-30,2101.0
2002-10-31,2093.0
2002-11-01,2086.0
2002-11-04,2060.0
2002-11-05,2056.0
2002-11-06,2055.0
2002-11-07,2069.0
2002-11-08,2082.0
2002-11-11,2092.0
2002-11-12,2092.0
2002-11-13,2082.0
2002-11-14,2072.0
2002-11-15,2070.0
2002-11-18,2041.0
2002-11-19,2006.0
2002-11-20,1938.0
2002-11-21,1914.0
2002-11-22,1953.0
2002-11-25,1932.0
2002-11-26,1951.0
2002-11-27,1932.0
2002-11-28,1970.0
2002-11-29,1986.0
2002-12-02,1984.0
2002-12-03,2008.0
2002-12-04,2020.0
2002-12-05,2008.0
2002-12-06,1968.0
2002-12-09,1956.0
2002-12-10,1900.0
2002-12-11,1877.0
2002-12-12,1870.0
2002-12-13,1887.0
2002-12-16,1875.0
2002-12-17,1868.0
2002-12-18,1863.0
2002-12-19,1848.0
2002-12-20,1841.0
2002-12-23,1810.0352127716108
2002-12-24,1807.6183154572723
2002-12-26,1774.1328155960853
2002-12-27,1692.0
2002-12-30,1703.427086106627
2002-12-31,1706.0
2003-01-02,1682.2408498987368
2003-01-03,1728.7460058037332
2003-01-07,1720.0167738718994
2003-01-08,1661.0
2003-01-09,1625.0
2003-01-10,1565.0
2003-01-13,1584.0
2003-01-14,1585.0
2003-01-15,1572.0
2003-01-16,1525.0
2003-01-17,1504.0
2003-01-20,1485.0
2003-01-21,1493.0
2003-01-22,1510.0
2003-01-23,1544.0
2003-01-24,1553.0
2003-01-27,1566.0
2003-01-28,1575.0
2003-01-29,1568.0
2003-01-30,1587.0
2003-01-31,1619.0
2003-02-03,1726.0
2003-02-04,1944.0
2003-02-05,1783.0
2003-02-06,1873.0
2003-02-07,1916.0
2003-02-10,1950.0
2003-02-11,1991.0
2003-02-12,2097.0
2003-02-13,2156.0
2003-02-14,2162.0
2003-02-17,2144.0
2003-02-18,2183.0
2003-02-19,2192.0
2003-02-20,2133.0
2003-02-21,2095.0
2003-02-24,2132.0
2003-02-25,2140.0
2003-02-26,2171.0
2003-02-27,2179.0
2003-02-28,2204.0
2003-03-05,2210.0
2003-03-06,2200.0
2003-03-07,2172.0
2003-03-10,2170.0
2003-03-11,1995.0
2003-03-12,2076.0
2003-03-13,2107.0
2003-03-14,2156.0
2003-03-17,2144.0
2003-03-18,2128.0
2003-03-19,2104.0
2003-03-20,2081.0
2003-03-21,2029.0
2003-03-24,2058.0
2003-03-25,2052.0
2003-03-26,2189.0
2003-03-27,2293.0
2003-03-28,2366.0
2003-03-31,2367.0
2003-04-01,2431.0
2003-04-02,2477.0
2003-04-03,2458.0
2003-04-04,2453.0
2003-04-07,2421.0
2003-04-08,2375.0
2003-04-09,2389.0
2003-04-10,2371.0
2003-04-11,2405.0
2003-04-14,2428.0
2003-04-15,2443.0
2003-04-16,2452.0
2003-04-21,2458.0
2003-04-22,2360.0
2003-04-23,2214.0
2003-04-24,2159.0
2003-04-25,2181.0
2003-04-28,2198.7626704823238
2003-04-29,2056.180162719512
2003-04-30,2006.5358953565385
2003-05-02,1844.3633593145705
2003-05-05,1833.0
2003-05-06,1810.0
2003-05-07,1807.0
2003-05-08,1764.0
2003-05-09,1749.0
2003-05-12,1764.0
2003-05-13,1770.0
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-26,
2003-05-27,
2003-05-28,793.0
2003-05-29,838.0
2003-05-30,887.0
2003-06-02,800.0
2003-06-03,807.0
2003-06-04,774.0
2003-06-05,762.0
2003-06-06,758.0
2003-06-09,757.0
2003-06-10,761.0
2003-06-11,744.0
2003-06-12,739.0
2003-06-13,723.0
2003-06-16,697.0
2003-06-17,677.0
2003-06-18,688.0
2003-06-20,731.0
2003-06-23,729.0
2003-06-24,699.0
2003-06-25,694.0
2003-06-26,707.0
2003-06-27,724.0
2003-06-30,729.0
2003-07-01,724.0
2003-07-02,724.0
2003-07-03,716.0
2003-07-04,714.0
2003-07-07,741.0
2003-07-08,740.0
2003-07-09,728.0
2003-07-10,721.0
2003-07-11,727.0
2003-07-14,720.0
2003-07-15,701.0
2003-07-16,701.0
2003-07-17,698.0
2003-07-21,659.0
2003-07-22,670.0
2003-07-23,672.0
2003-07-24,681.0
2003-07-25,679.0
2003-07-28,679.0
2003-07-29,688.0
2003-07-30,709.0
2003-07-31,707.0
2003-08-01,708.0
2003-08-04,769.0
2003-08-05,765.0
2003-08-06,804.0
2003-08-07,810.0
2003-08-08,783.0
2003-08-11,784.0
2003-08-12,781.0
2003-08-13,783.0
2003-08-14,793.0
2003-08-15,799.0
2003-08-18,769.0
2003-08-19,747.0
2003-08-20,737.0
2003-08-21,729.0
2003-08-22,730.0
2003-08-26,716.0
2003-08-27,703.0
2003-08-28,712.0
2003-08-29,700.0
2003-09-01,703.0
2003-09-02,689.0
2003-09-03,678.0
2003-09-04,667.0
2003-09-05,666.0
2003-09-08,663.0
2003-09-09,675.0
2003-09-10,673.0
2003-09-11,656.0
2003-09-12,660.0
2003-09-15,657.0
2003-09-16,658.0
2003-09-17,663.0
2003-09-18,656.0
2003-09-19,650.0
2003-09-22,655.0
2003-09-23,665.0
2003-09-24,669.0
2003-09-25,673.0
2003-09-26,688.0
2003-09-29,680.0
2003-09-30,695.0
2003-10-01,704.0
2003-10-02,706.0
2003-10-03,687.0
2003-10-06,687.0
2003-10-07,680.0
2003-10-08,669.0
2003-10-09,668.0
2003-10-10,671.0
2003-10-13,674.0
2003-10-14,647.0
2003-10-15,623.0
2003-10-16,615.0
2003-10-17,632.0
2003-10-20,639.0
2003-10-21,635.0
2003-10-22,650.0
2003-10-23,648.0
