Indicador,Total importaciones,América: total,América: ALADI,América: Argentina,América: Brasil,América: Paraguay,América: MERCOSUR 4 países,América: Venezuela,América: MERCOSUR 5 países,América: Chile,América: México,América: Canadá,América: Estados Unidos,Europa: total,Europa: Unión Europea - total,Europa: UE - Alemania,Europa: UE - España,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Países Bajos,Europa: UE - Reino Unido,Europa: Rusia,Resto del mundo: total,Resto del mundo: China
2005-03-31,97.2,98.86436180100544,98.6,98.70000000000002,98.4,98.79999999999998,98.5371789481002,97.8,,100.6,99.3,101.6,101.1,94.41239807998258,101.0,100.99999999999996,100.5,101.9,100.99999999999996,99.9,100.5,90.6930461677027,96.79655462122224,100.70000000000002
2005-04-30,98.4,99.19505103336526,99.0,99.1,98.8,98.0,98.91187710277715,94.9,,101.1,98.9,101.40000000000002,100.70000000000002,100.29999999999998,101.0,100.6,100.2,103.2,100.79999999999998,99.2,101.0,96.3,95.75580114375975,101.3
2005-05-31,98.1,99.48523546734084,99.4,99.20000000000002,99.5,97.9,99.33066941614764,94.20000000000002,,101.0,99.5,99.4,100.0,94.76526050496388,100.59999999999998,100.9,100.0,102.8,99.8,101.5,99.6,91.24785225567918,100.67894214388608,100.6
2005-06-30,98.3,99.445297275113,99.5,99.3,99.7,98.0,99.48159382722164,97.8,,99.6,99.6,97.7,99.1,95.7994967234646,100.2,99.5,99.79999999999998,101.79999999999998,100.0,101.29999999999998,99.79999999999998,92.9443970864042,99.41877514258996,100.5
2005-07-31,99.90000000000002,99.8091637409004,99.9,99.7,100.2,98.0,99.9254945637074,98.8,,99.6,99.7,98.5,99.3,100.1,99.9,99.29999999999998,100.4,100.70000000000002,99.6,101.4,99.0,100.21230080054706,99.7907656711468,99.7
2005-08-31,101.9,102.01597112852464,102.45895252650988,100.29999999999998,100.7,99.1,100.47642970709718,108.38207911307484,,99.7,100.2,99.2,98.3,104.76497612855532,99.70000000000002,98.7,100.59999999999998,100.0,99.70000000000002,100.8,99.1,108.29181027845291,95.7892580636708,99.9
2005-09-30,103.3,101.11049911042652,101.57471054106372,100.29999999999998,101.2,100.4,100.73850281982438,113.05173918291815,,100.29999999999998,99.9,99.1,98.1,98.70000000000002,98.4,98.79999999999998,99.6,98.1,97.29999999999998,100.59999999999998,97.8,102.90000000000002,109.40989810511276,99.0
2005-10-31,103.3,105.9209511428185,106.7966270993804,101.29999999999998,102.1,102.4,101.69235468111766,114.07290478970778,,100.1,101.8,98.5,97.8,99.3,98.9,99.3,99.20000000000002,99.0,98.29999999999998,98.1,100.0,103.20000000000005,91.81925082323062,99.3
2005-11-30,103.2,101.75311595986842,102.0,101.5,102.6,102.90000000000002,102.03601064990586,101.29999999999998,,100.4,102.0,98.7,100.3,99.4,98.79999999999998,99.20000000000002,98.9,99.1,98.09999999999998,99.1,99.5,107.0,107.29572015886215,99.0
2005-12-31,102.5,103.81082047676551,104.3071692389204,102.70000000000002,103.2,101.2,102.92029172055216,109.26933711779064,,100.7,103.0,101.5,99.0,99.5,98.7,98.9,97.5,99.8,98.0,97.0,99.6,108.3,99.5101711147027,99.3
2006-01-31,103.6,104.26518593095938,105.37867173299064,104.4,103.5,102.59999999999998,103.9389012286764,110.09141044529484,,100.9,100.59999999999998,103.70000000000002,100.9,99.5,98.7,98.29999999999998,96.40000000000002,103.1,97.2,99.4,97.59999999999998,109.0,102.85434796049798,99.20000000000002
2006-02-28,105.1,107.5745463382206,107.90260044959882,105.4,106.2,103.1,105.73146123070576,110.99076067064426,,101.9,102.70000000000002,102.6,103.4,101.2,100.40000000000002,98.4,98.2,105.5,100.1,99.9,99.9,109.5,93.97783541829466,99.6
2006-03-31,106.9,107.44976540313677,109.14520911724868,107.4,108.2,105.5,107.81868027123794,116.37688813200664,,101.2,101.4,101.79999999999998,93.3,100.6,99.7,99.2,98.2,103.4,99.4,97.9,97.6,108.0,110.36834693243247,99.20000000000002
2006-04-30,107.1,109.65180518545152,111.34838999299572,106.70000000000002,111.20000000000002,104.2,108.85007269565624,120.12948124079156,,103.0,101.8,99.9,95.6,101.29999999999998,100.1,100.0,99.3,102.2,99.5,97.09999999999998,99.79999999999998,108.0,103.68809688225583,99.1
2006-05-31,109.3,108.84949008364966,110.9,108.1,115.0,102.1,111.49220500394348,105.7,,104.0,100.8,93.2,94.5,102.3,101.5,103.8,99.8,102.4,101.29999999999998,101.7,101.0,107.1,118.26477176659428,99.5
2006-06-30,111.0,114.17541094990447,115.20282741195491,107.3,116.29999999999998,103.4,111.97693741517084,130.150364477605,,104.1,101.0,92.1,103.3,102.40000000000002,102.0,103.6,100.29999999999998,103.2,101.5,101.1,103.7,109.3,100.13143226120808,99.6
2006-07-31,113.4,115.45401609075434,116.70839779388643,109.70000000000002,117.1,103.4,113.08069532214816,130.11134169423286,,105.1,100.6,93.1,103.7,101.5,101.1,101.9,99.5,103.3,99.0,101.2,102.4,109.3,113.07197572685254,99.5
2006-08-31,112.2,114.41435686947774,115.79980393953956,109.0,114.70000000000002,106.0,111.6589249037696,132.6559753124467,,107.0,102.5,97.29999999999998,103.1,103.0,102.5,100.8,100.8,103.3,100.8,98.3,101.59999999999998,112.5,112.17853303786067,100.7
2006-09-30,109.59999999999998,109.98209217104638,110.79999999999998,109.4,113.20000000000002,108.1,110.79520505106896,96.6,,108.0,102.4,103.3,103.1,104.4,103.5,100.70000000000002,103.8,102.5,100.9,100.2,103.1,112.4,112.20026025658866,102.40000000000002
2006-10-31,107.6,108.84305817033965,109.5395574966788,110.1,113.4,109.1,111.7314834007902,106.0589390108732,,111.6,103.59999999999998,97.7,102.70000000000002,102.40000000000002,101.3,101.1,103.4,100.70000000000002,100.5,96.59999999999998,102.7,112.3,106.62723335779565,103.5
2006-11-30,109.4,112.76098155441323,113.6,112.90000000000002,114.90000000000002,113.1,113.8404332717637,96.4,,110.5,103.6,122.09999999999998,104.90000000000002,103.4,102.2,103.1,102.3,103.59999999999998,98.9,97.0,104.3,116.4,102.42070756007828,104.8
2006-12-31,109.4,112.72396178956268,113.4,112.5,115.0,117.59999999999997,113.77018942763893,109.9,,110.4,108.1,117.3,106.39999999999998,102.90000000000002,102.6,104.3,102.0,105.0,100.5,96.5,99.2,108.9,103.23434437961616,103.7
2007-01-31,108.5,110.83293753205898,111.42083675661576,112.5,114.9,123.5,113.6808783302301,104.11584716915196,,113.4,109.1,115.8,104.5,104.5,104.1,105.3,102.4,105.0,103.4,105.0,99.70000000000002,108.5,101.51463168823896,102.59999999999998
2007-02-28,109.3,110.0995242830114,110.40681590570308,112.0,116.0,120.5,114.12042998165124,104.10175958861478,,120.5,109.6,109.5,105.7,105.0,104.39999999999998,105.90000000000002,105.1,103.7,103.0,104.7,102.2,111.9,108.30508848610448,104.0
2007-03-31,110.2,114.28302057509968,115.5,112.9,117.8,122.9,115.8768319386017,105.90000000000002,,119.6,109.3,108.0,105.0,107.0,105.0,106.6,106.2,106.2,104.3,103.90000000000002,103.90000000000002,122.2,100.10092354888292,104.5
2007-04-30,113.4,116.24013767526502,117.46224907385708,118.0,118.5,122.9,118.32294831792844,115.5715766994782,,117.5,109.1,106.90000000000002,104.0,111.5,105.6,108.5,106.4,107.1,104.0,103.8,102.5,146.00000000000003,103.2225356449558,103.8
2007-05-31,115.9,118.25788501892649,120.07830695081384,120.9,123.0,126.1,121.90651881708932,115.58406491864078,,116.1,107.9,108.1,103.90000000000002,113.4,104.79999999999998,108.0,106.4,105.0,102.0,101.8,102.4,151.89999999999998,107.93906984522256,104.0
2007-06-30,117.1,120.40890283045526,122.20000000000002,119.9,125.1,126.4,122.8766502260546,111.1,,119.4,109.5,109.6,104.0,111.2,103.3,106.0,105.9,100.5,101.0,102.3,99.29999999999998,160.9,108.40174367930322,104.79999999999998
2007-07-31,119.20000000000002,124.98965596973817,127.22987109456818,123.20000000000002,126.6,129.80000000000004,125.11591278953674,138.8931577547028,,122.7,111.1,112.0,108.2,110.8,104.4,107.3,107.2,104.90000000000002,102.1,105.3,93.5,145.7,104.09802613800112,105.8
2007-08-31,120.4,123.66390487696248,126.61104541707589,123.70000000000002,125.00000000000004,129.9,124.3596714805118,136.81946407253784,,124.29999999999998,112.40000000000003,107.90000000000002,110.5,112.4,105.0,108.4,108.3,105.8,106.1,108.59999999999998,87.5,153.1,114.14089370968108,106.79999999999998
2007-09-30,120.7,125.28405160333767,127.08974110840164,125.6,124.4,126.1,125.01107775082748,137.7276809483848,,123.5,112.4,109.2,112.3,124.61175392137751,107.2,109.9,109.7,109.2,109.1,112.3,91.1,141.3612682795226,99.02691482018484,108.8
2007-10-31,123.20000000000002,122.07441126031506,124.3,124.8,124.9,126.59999999999998,124.87837800006886,104.6,,124.7,109.90000000000002,105.7,110.7,114.5,107.2,110.3,107.5,106.3,108.59999999999998,112.3,92.9,173.4,132.41331857633745,109.7
2007-11-30,123.9,137.89967320597108,140.74227151504874,127.8,126.20000000000002,129.1,127.00684427353204,166.46158213427762,,126.8,110.5,112.50000000000004,118.7,112.4,108.3,110.2,109.2,107.9,107.3,112.20000000000002,101.2,170.2,93.89407897187964,110.2
2007-12-31,132.1,129.17687848404802,131.2,136.09999999999997,127.8,132.6,132.12996562385186,125.5,,129.6,111.90000000000002,119.29999999999998,119.8,115.5,108.5,110.1,111.1,108.3,108.10000000000002,111.6,97.5,198.2,156.8457166326851,110.5
2008-01-31,134.2,139.5168784615818,141.8286904046914,140.7,131.4,135.6,137.2368766238054,173.9918549393064,,130.80000000000004,110.2,123.4,123.2,152.3274508661088,109.9,111.7,112.9,109.3,109.70000000000002,112.6,102.90000000000002,175.8111639083913,90.96652420906128,112.0
2008-02-29,138.39999999999998,142.80249683833816,146.61858566804065,145.49999999999997,135.79999999999998,137.3,140.4438298872562,173.9785032224512,,133.2,107.79999999999998,120.3,115.1,134.5,112.7,116.0,117.3,110.6,106.5,112.6,102.1,272.3,124.3765245186131,117.4
2008-03-31,141.1,139.4359932411578,145.30000000000004,152.89999999999998,140.8,143.5,148.1551894942563,136.4,,135.4,109.5,116.8,114.7,131.4,113.20000000000002,116.2,118.3,109.2,109.9,115.7,98.9,265.40000000000003,160.04371871586906,120.90000000000003
2008-04-30,150.1,157.86632473095864,165.61276381163324,174.2,143.9,149.9,159.89201077361506,196.49257839183437,,137.90000000000003,112.7,119.2,117.60000000000002,162.3563867121852,112.4,116.4,119.6,110.6,110.0,116.0,91.5,198.3772580265824,111.3545543834148,122.0
2008-05-31,155.5,155.63154610371865,161.5,175.7,149.4,155.99999999999997,166.9557375093857,142.3,,142.2,115.8,116.09999999999998,116.5,169.53026985738506,114.4,116.0,122.6,115.0,111.5,119.4,91.8,214.4303469160516,138.77640075993082,120.7
2008-06-30,153.9,163.25035147209647,172.8021519276761,171.3,148.59999999999997,154.9,157.34962399458706,224.1715715459081,,142.8,117.1,120.6,143.1,168.70379320219206,116.40000000000002,120.2,127.8,116.6,112.3,122.79999999999998,91.5,241.0709773203643,106.39473178745358,117.60000000000002
2008-07-31,154.0,149.92683169608918,151.69999999999996,155.1,151.4,157.3,153.6103682087707,119.8,,142.3,117.9,121.2,142.89999999999998,133.5,116.9,120.0,126.6,114.2,112.3,124.4,96.0,331.0,188.2273103164813,118.8
2008-08-31,152.30000000000004,164.02128160820988,167.23267610753658,158.8,150.5,161.59999999999997,155.17270492733118,232.77177104673743,,140.4,118.5,123.29999999999998,135.8,166.05163248766183,116.4,118.09999999999998,123.70000000000002,111.2,114.20000000000002,118.3,96.2,237.151810248538,107.6736719457998,121.40000000000002
2008-09-30,151.40000000000003,155.8029268004827,161.16786284701683,157.69999999999996,150.0,163.0,154.45402759995352,206.24298290526892,,140.0,118.60000000000002,121.2,120.8,169.11794545891763,114.4,115.9,121.9,109.5,111.0,115.3,103.0,211.6391231846848,120.49402405414833,122.5
2008-10-31,141.0,141.9016222171146,145.6,148.9,144.4,163.6,146.96624413713076,120.7,,141.0,117.40000000000002,118.29999999999998,120.60000000000002,129.2,114.90000000000002,113.9,118.9,108.8,111.2,115.40000000000002,105.5,315.3,143.89583248321253,124.5
2008-11-30,132.3,136.2147511069749,140.98729897504094,151.89999999999998,139.5,169.30000000000004,146.08638883781197,123.70706642312734,,143.7,115.20000000000002,119.0,119.7,124.29999999999998,111.7,112.4,116.1,108.6,108.5,109.79999999999998,104.9,313.30000000000007,126.69626297826944,125.1
2008-12-31,122.5,132.15874804058623,135.7,138.60000000000002,133.29999999999998,167.30000000000004,136.69104029418563,140.3,,142.00000000000003,115.6,117.9,117.5,114.6,111.20000000000002,111.3,113.29999999999998,108.40000000000003,109.49999999999996,108.7,104.5,260.3,106.97423594207972,122.29999999999998
2009-01-31,116.0,128.9918341909336,131.3,133.0,128.5,171.20000000000002,131.792674392606,146.2,,141.2,117.1,118.3,116.9,113.5,111.1,111.7,114.9,109.5,110.4,107.1,103.5,262.3,96.24342537549428,119.8
2009-02-28,111.7,114.06252014188594,114.38930500266208,116.0,130.40000000000003,159.2,123.38014568821109,81.50863075442204,,134.30000000000004,114.1,115.0,111.2,93.66326884275963,108.7,111.8,113.7,107.7,105.5,108.79999999999998,92.1,82.01888317976987,122.06124425005947,113.09999999999998
2009-03-31,111.1,121.70042553945515,123.79999999999998,118.40000000000002,129.0,154.4,124.68822904998552,112.1,,134.4,115.0,120.0,110.4,110.3,109.7,111.20000000000002,112.7,116.7,105.5,95.2,108.79999999999998,178.8,84.62929773652223,114.50000000000004
2009-04-30,114.29999999999998,116.3765263755914,117.0422246261259,118.89999999999998,128.8,141.2,123.15692915016444,91.1102407238807,,134.5,113.49999999999996,125.3,111.79999999999998,100.79879474479245,110.0,109.79999999999998,111.9,120.09999999999998,108.3,109.3,93.0,91.3256493609563,124.49990540991924,109.2
2009-05-31,115.6,125.75679375920984,127.40000000000002,122.9,132.3,153.2,126.76169273850896,84.1,,130.2,115.9,127.90000000000002,111.2,107.8500601601584,109.59999999999998,110.3,113.9,115.50000000000004,107.1,111.79999999999998,94.4,108.63083983887766,95.22716842557824,105.8
2009-06-30,118.9,123.66973603676796,125.12916765419207,123.5,135.1,139.3,128.6798509309662,115.88787543229392,,124.9,114.4,125.3,106.5,111.4,109.3,112.3,113.5,112.8,105.59999999999998,108.0,95.9,136.7,100.91909484210515,105.2
2009-07-31,120.09999999999998,126.55004214696972,130.0,125.8,136.20000000000002,136.2,130.60915938674495,72.09999999999998,,121.6,115.9,117.8,108.0,115.05380081100884,107.0,111.70000000000002,113.7,109.2,102.1,105.0,95.4,125.8494405657149,106.20560149564746,105.2
2009-08-31,120.40000000000002,125.71812629065828,128.91673174004893,125.6,134.50000000000003,134.1,130.01939147960377,128.01997242904895,,117.6,113.7,117.5,107.7,109.4,108.9,111.6,115.7,111.5,103.5,106.09999999999997,97.5,125.3,108.3798498483718,110.6
2009-09-30,119.9,125.38273899514309,128.6,127.0,132.3,143.7,129.68353281499037,91.3,,121.0,115.1,114.0,110.7,108.2,107.1,111.1,114.9,111.9,105.5,107.70000000000002,97.6,135.60000000000002,116.35624439987488,108.7
2009-10-31,120.7,127.1793775647404,130.39004098380352,127.0,134.3,161.5,130.74472124833483,133.52538724460717,,127.59999999999998,112.7,107.0,111.20000000000002,110.0,108.4,110.9,114.2,112.5,111.2,112.5,99.6,158.2,109.10595157169992,109.2
2009-11-30,122.2,129.82308407849027,131.4870105500311,127.8,135.0,174.6,131.3621218271641,136.60776378133752,,128.7,114.4,111.1,118.5,112.2,110.8,112.7,112.7,109.79999999999998,113.7,110.9,101.5,132.5,105.42227327330326,107.90000000000002
2009-12-31,122.0,129.19126076432664,132.4144533664005,127.79999999999998,135.4,183.2,132.0053371179722,140.3145376089223,,134.2,111.1,139.20000000000002,117.1,111.0,110.1,112.4,116.0,108.2,112.6,110.1,98.3,129.3,110.66252108648452,106.2
2010-01-31,121.3,128.3630268298108,130.3,127.1,134.3,179.69999999999996,131.13435548202506,89.2,,137.09999999999997,113.6,145.30000000000004,119.2,121.62498261292328,106.2,110.6,108.8,101.8,108.9,104.1,94.3,140.8427509491199,106.17245021766078,109.2
2010-02-28,124.0,129.2355081632506,133.4,130.20000000000002,138.50000000000003,174.59999999999997,135.3098302727994,84.2,,138.7,110.1,126.9,111.7,110.90000000000002,106.6,108.0,106.5,110.8,108.1,105.0,92.3,169.60000000000002,123.15382073869334,111.3
2010-03-31,126.2,135.70795990514176,139.171800449961,130.9,140.3,172.3,136.25240020096768,147.66037150870957,,138.8,113.5,117.3,118.9,111.6,107.5,108.0,108.7,113.0,104.59999999999998,104.8,93.8,170.1,109.5914062925201,113.0
2010-04-30,129.2,135.9913698419104,139.69571379417965,132.7,143.8,160.9,138.73105580645552,143.5576962652089,,141.1,117.2,116.7,120.3,115.0,108.4,110.9,108.3,122.59999999999998,105.5,106.4,95.0,174.39999999999998,118.93561558598591,114.7
2010-05-31,129.6,135.7185786760557,140.58321306252947,133.6,145.1,146.6,139.73792346058852,150.19600378252326,,140.9,119.5,122.5,118.5,112.3,108.7,109.9,112.30000000000004,110.6,109.0,105.1,103.8,174.40000000000003,124.37425702598166,116.8
2010-06-30,130.10000000000002,138.2694388613295,141.90316424036214,134.8,145.5,137.2,140.3307638813738,148.74465138417867,,139.3,120.0,127.3,120.3,114.4,110.2,112.79999999999998,113.5,113.4,114.6,103.59999999999998,97.4,175.40000000000003,117.6807076633788,117.6
2010-07-31,128.9,135.55736063996758,139.728514693828,135.1,144.7,138.6,139.67539743856997,145.44483593708998,,139.3,119.1,116.7,120.3,111.7,109.59999999999998,113.20000000000002,113.6,111.0,113.3,104.1,98.90000000000002,171.8,122.69050830188688,118.0
2010-08-31,128.8,135.042359332853,138.6,134.3,145.7,148.40000000000003,139.9271585817546,93.3,,139.1,121.2,121.99999999999996,120.0,112.0,107.3,114.4,110.4,110.2,107.7,104.0,91.4,162.0,128.73998771522898,118.3
2010-09-30,128.1,135.13629496749584,140.0,134.7,147.8,164.7,141.42276021851697,94.7,,139.0,121.7,114.50000000000004,114.20000000000002,112.20000000000002,106.09999999999997,114.3,112.1,110.5,105.1,104.59999999999998,95.1,172.60000000000002,127.34977888675596,117.2
2010-10-31,130.29999999999998,138.85210224232074,143.7925510121376,136.7,149.00000000000003,176.00000000000003,143.22627063324077,152.195476483456,,141.1,121.9,113.6,118.09999999999998,113.0,106.79999999999998,113.0,113.3,109.2,107.90000000000002,104.8,97.0,173.8,122.62179681567254,117.7
2010-11-30,133.8,139.24119410553638,143.9,139.4,150.40000000000003,175.5,145.36529249606122,93.1,,143.8,122.0,112.3,125.6,132.8344662358833,110.29999999999998,112.6,118.0,109.79999999999998,110.2,110.4,107.90000000000002,157.47450998163274,126.18582167662204,119.1
2010-12-31,131.1,142.0412690775952,151.0668993321572,145.19999999999996,155.3,177.0,151.13256870487294,163.04690889570782,,148.89999999999998,125.5,110.90000000000002,126.5,118.4,109.9,108.0,116.5,109.9,109.3,106.5,113.20000000000002,211.90000000000003,115.49520281429014,116.70000000000005
2011-01-31,140.5,153.6967038261481,157.05593573782838,147.7,161.5,183.6,154.29592611295217,178.95638024503154,,153.5,121.3,111.8,129.0,122.0,111.9,111.4,117.0,110.9,109.3,116.5,107.7,211.2,126.6222280172705,117.5
2011-02-28,147.7,156.6204890824758,160.90000000000003,156.3,169.8,191.2,163.35890827209693,100.0,,154.5,123.6,140.60000000000002,135.5,118.2,112.8,115.1,118.09999999999998,114.4,113.09999999999998,115.8,107.1,212.1,147.35171100578805,119.9
2011-03-31,150.9,167.09161954450536,172.00963064925486,155.09999999999997,178.02717002453684,197.2,169.46865819870638,210.1281409812728,,150.6,125.9,128.9,145.1,119.0,115.6,118.4,121.5,118.0,115.7,118.5,109.7,204.80000000000004,121.38335996151774,121.40000000000002
2011-04-30,154.6,158.83419585477083,164.0,157.6,175.6,186.0,167.28360941805698,115.9,,141.9,126.29999999999998,118.8,144.70000000000002,123.5,119.6,117.6,124.70000000000002,125.5,117.29999999999998,117.4,114.4,204.7,161.79321932384184,120.1
2011-05-31,152.5,166.15207386154248,172.48630366204898,159.9,172.2,187.3,166.53374042490833,220.143225552824,,149.4,125.5,113.6,137.8,127.2,119.9,118.29999999999998,123.5,135.1,116.1,116.5,113.20000000000002,213.50000000000003,142.02225505286668,118.3
2011-06-30,150.59999999999997,155.33744211908927,162.09999999999997,160.6,169.00000000000003,182.7,164.96227890854664,119.2,,151.59999999999997,125.9,117.6,127.0,128.0,120.09999999999998,120.09999999999998,121.60000000000002,132.0,111.0,115.9,118.8,213.0,158.7047746161964,120.5
2011-07-31,146.5,165.07229364330402,171.246996803728,160.50000000000003,167.3,179.6,164.2389386168525,213.67926175186605,,150.7,126.0,118.8,131.8,127.4,119.09999999999998,123.4,121.3,128.0,113.7,115.3,117.4,223.6,128.30962709671857,122.80000000000004
2011-08-31,143.2,157.0481009112023,163.63089688249767,159.80000000000004,164.7,179.20000000000002,162.5402554884994,85.5,,149.7,126.1,119.0,134.90000000000003,122.5,115.5,121.3,119.0,115.0,113.1,116.7,115.6,226.4,130.25246697505784,124.2
2011-09-30,142.7,156.9756093171691,161.0,162.5,166.49999999999997,185.6,164.77351225833462,104.2,,155.00000000000003,121.9,118.8,143.39999999999998,122.20000000000002,115.1,119.0,115.1,114.0,109.59999999999998,118.2,117.5,235.0,129.26290501261147,123.0
2011-10-31,144.1,159.0934857171258,162.2,162.9,170.1,186.80000000000004,166.44553498110594,111.9,,156.0,119.8,116.6,149.9,120.0,115.1,118.60000000000002,113.2,111.5,108.5,120.2,117.09999999999998,236.1,130.3811601888682,125.8
2011-11-30,141.0,157.87402199561546,160.9,160.0,170.3,192.2,165.39409732400617,109.7,,160.9,121.5,103.4,152.1,113.0,110.2,108.7,111.5,112.0,105.0,117.5,111.0,234.1,123.48550943810744,122.8
2011-12-31,144.7,158.5382365211317,161.2,155.90000000000003,173.89999999999998,183.7,164.28466569739135,110.3,,162.1,135.5,116.40000000000002,153.9,114.8,113.90000000000002,110.4,113.4,114.3,114.6,110.3,115.90000000000002,220.00000000000003,142.24266913359577,126.0
2012-01-31,145.4,166.03414724907051,171.0801858517015,155.50000000000003,177.8,186.4,167.2344587958381,199.6357279775887,,163.5,133.5,117.3,148.00000000000003,113.5,112.5,106.5,118.0,123.59999999999998,105.2,100.5,115.40000000000002,213.50000000000003,129.6896381520636,126.0
2012-02-29,149.40000000000003,158.71738775901164,166.3,157.1,183.1,183.6,171.07951842695476,101.40000000000002,,163.6,135.60000000000002,121.2,145.19999999999996,150.19409599299678,113.6,117.8,118.7,128.5,108.2,101.8,108.4,217.03131573454667,129.2935137184307,125.70000000000002
2012-03-31,151.0,171.81239570897532,177.00907232689303,156.69999999999996,181.4,189.7,171.15584398591773,223.4255302859036,,162.8,134.8,122.0,147.00000000000003,119.7,113.5,117.2,122.09999999999998,124.9,110.4,101.20000000000002,115.6,200.7,134.08311697428516,125.5
2012-04-30,150.69999999999996,156.85555541746584,164.80000000000004,156.40000000000003,178.9,184.0,168.861342887136,117.8,,162.9,132.4,115.7,139.3,155.40479526486374,112.6,114.6,122.6,118.7,111.1,104.70000000000002,111.9,219.07149738262203,132.66535397134197,122.8
2012-05-31,149.4,164.99841386438973,171.76767324800633,159.39999999999998,175.40000000000003,185.5,167.4515980899463,211.1516868559376,,160.60000000000002,132.50000000000003,115.09999999999998,136.89999999999998,139.29337689537385,109.2,112.7,118.29999999999998,112.79999999999995,99.0,95.3,108.0,210.9973511625486,123.94180054298285,117.20000000000002
2012-06-30,146.8,169.02494797769333,174.24070066599998,160.9,173.2,182.8,167.25561517060208,198.69230913716763,,157.1,132.4,113.5,132.1,118.0,107.8,112.6,114.9,112.1,97.2,91.7,105.7,216.0,122.48647673504338,115.6
2012-07-31,142.30000000000004,153.78375003952465,163.90000000000003,162.6,170.79999999999998,184.90000000000003,167.4701103401474,102.40000000000002,,155.7,135.1,115.1,125.00000000000004,142.64302606226926,104.2,112.4,112.0,107.90000000000002,103.7,86.4,107.90000000000002,195.3199193650268,125.58368476448084,115.8
2012-08-31,143.19999999999996,162.7218134586291,169.00800703325203,163.3,170.1,181.1,167.00593147751667,195.1004393220128,,158.5,134.8,114.8,127.1,118.6,107.59999999999998,114.6,114.9,107.79999999999998,115.5,92.2,113.5,209.0,127.4015955787566,122.9
2012-09-30,144.5,153.98648785967077,162.4,163.1,168.4,181.0,166.01729130790903,125.8,164.93663560213088,154.1,136.3,113.1,121.59999999999998,119.0,108.5,117.5,115.1,111.6,116.7,93.2,108.5,210.0,146.59322045569084,122.8
2012-10-31,143.8,161.4481693386921,172.8973537006833,164.4,168.8,184.2,166.951469431049,217.216289113497,177.1276739818905,158.09999999999997,134.3,110.6,118.09999999999998,122.5,111.79999999999998,116.3,117.8,111.7,114.1,97.09999999999998,106.1,206.1,130.31497289233252,115.4
2012-11-30,143.6,156.1389225915064,163.3,163.5,168.79999999999998,190.8,166.66102903603587,115.8,166.63921022190294,157.80000000000004,135.0,121.0,125.4,116.40000000000002,110.5,116.8,117.0,117.9,110.29999999999998,94.4,105.70000000000002,205.1,141.66803467394428,112.6
2012-12-31,140.39999999999998,165.59794801989364,177.81539727648934,164.5,181.10000301875343,192.7,175.075496170417,211.57166036959663,181.8874343021022,164.3,132.80000000000004,130.2,122.2,113.4,108.9,115.09999999999998,116.9,107.59999999999998,108.5,97.0,111.6,199.90000000000003,109.14990204546385,111.0
