Indicador,Total exportaciones,Am�rica: total,Am�rica: ALADI,Am�rica: Argentina,Am�rica: Brasil,Am�rica: Paraguay,Am�rica: MERCOSUR 4 pa�ses,Am�rica: Venezuela,Am�rica: MERCOSUR 5 pa�ses,Am�rica: Chile,Am�rica: M�xico,Am�rica: Canad�,Am�rica: Estados Unidos,Europa: total,Europa: Uni�n Europea - total,Europa: UE - Alemania,Europa: UE - Espa�a,Europa: UE - Francia,Europa: UE - Italia,Europa: UE - Pa�ses Bajos,Europa: UE - Reino Unido,Europa: otros,Europa: otros - Rusia,Resto del mundo: total
2008-03-31,148.9,136.7,137.4,117.5,147.8,122.9,134.6,147.0,,130.7,144.1,133.4,129.2,161.2,164.2,158.9,165.7,146.9,168.4,186.8,160.2,190.3,145.1,123.0
2008-04-30,152.7,141.6,141.6,118.4,154.5,132.7,138.6,161.0,,136.4,145.6,133.9,133.2,170.0,177.4,170.1,176.0,153.6,193.9,202.5,168.7,248.9,161.4,120.1
2008-05-31,157.7,147.4,147.2,126.6,156.9,147.8,144.4,165.2,,149.0,146.0,139.4,137.9,176.5,182.6,173.2,185.8,154.5,202.1,208.2,169.3,264.6,173.3,115.5
2008-06-30,164.0,151.2,150.6,128.8,154.9,164.5,146.1,175.6,,155.9,146.4,148.2,141.0,181.3,187.2,181.4,185.8,157.0,189.0,217.5,170.8,283.2,183.3,110.6
2008-07-31,166.8,154.7,154.9,132.8,156.9,184.9,149.7,187.3,,163.6,142.4,145.5,145.7,178.1,181.5,178.2,185.8,149.7,169.9,207.9,169.0,284.7,189.1,112.7
2008-08-31,167.2,153.7,153.8,127.5,158.1,187.4,148.4,179.7,,161.2,144.8,147.7,151.8,178.8,183.4,179.1,193.8,150.1,154.7,209.4,174.1,305.8,190.0,115.6
2008-09-30,163.0,150.0,151.0,126.8,159.7,180.3,148.2,151.2,,152.9,147.0,135.9,153.9,171.2,174.1,171.2,192.9,143.1,142.7,191.1,163.1,286.6,189.3,123.0
2008-10-31,154.8,143.5,146.0,124.5,157.2,154.9,145.2,129.6,,138.0,152.4,127.8,144.2,162.9,165.8,162.2,185.8,136.0,144.3,174.6,152.6,252.8,173.7,118.7
2008-11-30,149.4,140.4,145.3,123.3,153.2,139.8,142.5,149.0,,125.3,144.4,119.0,140.9,151.0,152.8,152.0,165.1,131.2,141.1,156.4,139.3,208.3,153.0,126.4
2008-12-31,142.5,134.2,139.0,119.1,144.8,138.7,136.9,138.2,,116.3,139.1,113.1,135.6,143.8,144.6,144.2,163.2,124.8,138.6,142.1,130.7,178.4,128.6,111.2
2009-01-31,135.5,132.5,135.4,112.6,144.2,143.2,135.3,143.2,,113.6,125.4,110.4,137.2,136.5,138.5,139.4,152.9,126.9,135.4,141.4,123.0,157.9,121.2,102.4
2009-02-28,128.6,123.1,123.1,110.5,131.6,144.0,126.5,114.4,,115.4,105.1,109.4,128.6,126.8,138.6,145.0,149.2,128.1,137.9,150.8,121.7,182.8,111.4,107.1
2009-03-31,131.7,124.1,124.7,112.4,132.7,145.3,127.8,121.6,,112.1,105.0,107.1,127.9,136.6,139.9,144.6,149.5,123.5,140.4,153.9,123.0,175.6,113.1,110.5
2009-04-30,136.7,124.0,124.2,117.2,132.2,144.9,129.0,110.8,,108.6,104.2,110.8,127.5,139.1,141.2,148.9,148.9,125.9,151.0,148.9,122.6,183.0,117.2,118.8
2009-05-31,139.4,125.7,125.5,116.4,135.4,147.1,130.9,111.6,,109.2,105.6,112.5,128.6,138.6,139.6,143.2,144.3,125.3,152.7,149.3,123.0,185.5,120.6,117.3
2009-06-30,139.9,124.8,123.9,113.4,134.1,147.1,129.5,106.5,,109.6,104.6,119.9,126.0,138.4,140.5,143.8,143.6,129.0,159.0,148.9,124.7,184.5,124.8,116.7
2009-07-31,137.9,124.8,124.1,113.4,133.3,146.5,129.2,105.7,,114.7,106.1,113.1,125.2,135.6,137.1,136.9,141.3,120.3,146.0,146.3,126.0,186.6,127.0,118.5
2009-08-31,136.5,122.2,121.9,112.6,128.8,142.4,125.7,102.0,,113.6,106.6,115.6,123.5,135.8,135.9,131.5,139.9,123.3,140.4,146.2,128.8,168.4,129.9,115.6
2009-09-30,134.2,123.3,123.3,112.0,132.0,142.1,127.8,100.4,,116.5,107.8,115.6,123.8,135.8,134.5,128.4,137.9,125.2,136.8,148.9,127.3,158.5,131.2,115.4
2009-10-31,129.8,124.7,125.0,112.8,133.6,142.1,128.8,110.1,,117.0,110.2,125.3,121.6,127.8,133.7,125.3,137.7,125.5,135.8,143.6,129.3,156.6,133.5,115.2
2009-11-30,129.0,127.3,127.7,115.2,137.3,143.5,132.1,102.0,,119.8,125.8,130.3,120.7,126.6,132.1,126.8,139.1,126.3,130.4,138.2,125.4,158.4,134.2,113.5
2009-12-31,130.3,129.5,129.9,115.4,136.2,138.8,131.1,126.3,,122.9,126.3,133.3,122.9,126.1,130.8,126.1,138.3,128.6,129.7,135.0,125.8,159.1,135.3,112.2
2010-01-31,134.0,132.5,132.8,115.9,139.9,145.3,134.1,130.9,,124.6,126.3,136.7,127.1,129.1,133.2,126.8,137.0,133.7,131.1,153.4,128.8,163.5,135.9,106.7
2010-02-28,138.5,134.0,134.0,116.0,141.2,158.3,135.9,133.9,,128.0,116.5,134.1,134.0,142.9,138.8,127.8,152.6,147.5,134.2,167.5,132.7,187.4,139.1,120.5
2010-03-31,142.1,136.2,136.1,119.4,141.0,164.4,136.7,139.7,,130.3,130.8,131.9,139.1,147.8,142.7,132.1,161.0,147.5,138.0,169.2,135.7,182.4,146.2,125.9
2010-04-30,143.9,136.7,136.3,123.2,141.6,156.2,137.6,131.2,,133.8,132.0,129.6,145.9,149.9,143.8,139.0,164.3,143.7,139.8,161.2,132.5,179.7,152.6,131.2
2010-05-31,144.9,137.6,137.1,123.8,144.3,158.6,138.2,133.6,,134.4,130.1,122.7,148.1,150.5,144.0,141.2,162.9,141.9,138.8,159.1,129.7,180.4,156.3,130.9
2010-06-30,145.1,137.7,136.9,124.1,145.4,153.2,138.7,127.8,,138.0,133.1,136.2,149.6,148.8,141.7,138.4,154.1,137.5,138.7,155.9,122.9,184.4,158.2,129.8
2010-07-31,144.5,138.2,137.6,124.4,146.2,155.4,138.7,132.1,,136.6,133.5,141.7,150.1,145.4,138.9,133.5,147.8,138.9,138.7,152.0,122.9,175.6,156.2,127.1
2010-08-31,146.1,141.2,140.8,125.6,148.7,152.8,141.2,140.8,,136.4,138.2,144.3,150.7,145.0,138.3,129.9,145.9,138.3,141.0,150.3,132.4,169.9,161.7,125.8
2010-09-30,147.6,142.4,142.0,125.4,149.0,152.2,141.2,148.0,,137.9,140.7,138.0,149.1,148.4,139.2,131.7,147.0,139.3,136.5,152.5,140.0,159.8,170.3,126.1
2010-10-31,150.0,143.6,143.7,124.6,149.7,156.0,142.8,148.1,,146.3,146.3,127.5,145.0,155.0,143.2,138.3,154.4,137.0,144.7,147.5,149.6,171.6,176.4,127.3
2010-11-30,153.1,144.3,144.3,124.7,149.5,160.4,143.6,145.2,,159.4,146.8,133.9,145.6,160.8,149.2,145.5,168.5,141.8,143.2,157.2,156.1,173.3,186.6,128.7
2010-12-31,156.6,146.3,145.9,125.5,153.2,163.6,147.0,126.6,,162.5,146.8,176.2,151.9,168.4,156.5,148.4,179.9,150.4,152.3,162.9,162.9,206.0,196.0,130.4
2011-01-31,160.7,149.0,148.8,125.3,158.3,167.7,150.3,124.3,,161.7,151.5,182.1,168.4,173.2,161.6,146.0,186.5,162.1,155.5,188.8,168.4,188.8,197.6,172.6
2011-02-28,165.4,154.8,154.6,129.8,165.4,168.4,156.2,142.7,,151.9,151.7,177.8,179.7,178.6,165.3,148.6,187.6,163.2,158.6,201.9,170.9,198.7,197.9,173.3
2011-03-31,167.3,154.3,153.6,130.4,163.1,174.7,154.5,147.3,,154.8,152.1,179.5,179.9,178.6,168.7,150.7,194.4,162.1,157.3,205.8,168.3,195.5,199.9,181.2
2011-04-30,169.2,153.1,151.1,131.7,159.1,175.6,152.1,142.5,,153.4,152.1,176.9,179.9,180.5,171.2,155.1,192.4,162.4,162.6,204.6,168.4,199.7,203.1,183.8
2011-05-31,170.7,153.2,151.1,131.7,160.8,178.6,153.0,146.2,,148.1,154.5,169.1,181.7,181.4,173.3,158.5,184.8,161.7,178.1,201.5,166.9,198.0,200.9,185.9
2011-06-30,171.8,155.6,154.2,133.2,165.3,180.6,156.1,149.5,,144.3,151.9,160.8,182.9,180.5,171.3,165.2,178.6,168.7,178.3,189.5,169.3,202.2,197.9,187.4
2011-07-31,174.0,159.7,158.7,134.4,170.5,178.9,160.1,157.4,,149.6,147.5,163.1,183.1,177.3,167.0,166.7,169.4,161.6,169.5,185.8,171.7,205.2,197.9,192.5
2011-08-31,174.4,159.2,158.1,136.5,169.3,180.7,160.6,146.9,,155.2,146.3,168.6,184.9,178.9,166.6,165.4,167.5,167.6,172.3,181.1,174.6,206.7,205.8,196.4
2011-09-30,172.9,159.2,158.0,136.4,167.2,183.8,159.5,147.9,,160.8,148.3,169.6,179.5,180.3,166.1,161.6,171.9,154.6,174.2,177.8,171.8,211.0,210.3,195.5
2011-10-31,171.5,158.4,157.4,136.2,165.5,184.1,158.4,148.1,,165.3,148.8,172.3,173.5,180.3,166.5,162.7,180.2,157.6,178.5,161.1,169.4,210.8,208.7,196.2
2011-11-30,171.1,159.8,158.5,135.7,168.0,186.6,160.0,149.4,,164.0,148.4,180.3,174.1,180.8,167.2,158.2,190.9,152.3,181.7,161.8,173.3,210.6,203.4,190.7
2011-12-31,170.9,158.0,156.1,138.0,165.5,175.8,158.3,143.3,,162.1,146.6,183.5,178.8,181.2,167.4,152.9,188.8,164.0,187.8,166.5,176.6,212.6,197.2,190.1
2012-01-31,171.4,159.7,157.2,138.6,165.3,180.6,159.2,146.3,,161.4,145.6,192.3,189.5,180.8,170.2,150.8,193.0,167.3,185.0,199.7,175.3,196.2,195.5,186.5
2012-02-29,172.6,162.4,160.3,138.1,169.2,184.2,162.4,153.6,,160.1,148.4,188.1,192.8,183.0,169.5,151.3,189.2,175.4,180.2,202.5,167.1,190.7,193.0,183.9
2012-03-31,174.1,163.0,160.3,136.4,169.9,186.5,163.9,154.2,,164.2,145.8,184.9,196.7,182.3,169.6,157.0,195.6,170.4,176.9,191.5,160.4,191.3,192.3,186.8
2012-04-30,178.9,162.1,159.1,139.9,169.7,186.7,163.4,155.3,,164.3,145.5,181.0,196.5,184.4,170.7,158.0,199.7,166.4,180.6,190.7,157.6,191.6,192.7,198.0
2012-05-31,181.2,161.8,158.4,140.9,168.1,182.0,161.4,156.6,,164.6,146.4,168.2,199.3,180.3,165.9,154.3,199.5,163.5,174.5,179.1,155.1,188.3,189.1,203.8
2012-06-30,183.9,161.8,158.8,139.2,167.4,182.5,159.7,161.0,,161.4,145.8,166.0,197.7,177.1,163.5,154.8,186.5,157.0,172.6,175.5,157.6,184.1,185.1,208.6
2012-07-31,183.4,161.9,159.0,136.4,168.0,184.0,159.6,160.6,159.7,159.7,145.0,165.4,197.6,172.7,158.9,149.0,177.3,167.4,166.3,164.2,159.1,182.4,182.9,209.8
2012-08-31,181.1,160.3,157.7,134.1,166.6,177.8,158.9,155.6,,158.4,141.9,178.8,195.4,172.9,160.4,153.6,176.4,170.2,169.1,161.8,162.6,181.8,182.9,208.2
2012-09-30,175.6,157.9,155.2,134.3,159.9,178.7,154.8,158.1,155.3,159.5,144.0,173.8,195.1,172.0,158.7,151.9,178.6,165.0,169.9,156.8,161.2,181.1,184.0,205.5
2012-10-31,170.0,156.0,153.3,135.2,156.4,178.2,152.7,155.3,153.1,157.1,145.4,171.2,191.0,172.0,159.9,157.4,185.2,150.5,175.6,147.7,160.9,181.0,186.9,197.7
2012-11-30,167.5,155.3,151.7,135.9,152.7,183.7,150.5,154.9,151.0,158.1,144.8,177.5,194.1,175.1,159.7,155.9,182.4,143.8,176.2,142.0,164.7,190.7,186.6,189.0
2012-12-31,168.3,156.7,153.2,136.5,158.2,181.0,154.5,150.1,153.9,156.6,131.4,182.6,194.9,179.3,161.3,157.3,180.1,159.0,175.0,147.7,163.6,190.4,183.5,183.7
2013-01-31,168.4,157.9,154.0,136.3,158.3,180.3,154.3,154.1,154.3,158.7,132.9,185.7,198.6,179.9,162.8,155.2,177.3,172.7,170.7,164.6,166.4,187.5,182.5,179.7
2013-02-28,168.8,159.0,155.2,137.2,160.6,170.3,155.5,155.5,155.5,158.6,145.7,181.1,194.9,175.3,163.1,155.5,185.0,187.9,171.4,161.9,164.9,176.0,180.8,183.1
2013-03-31,170.2,159.5,155.6,138.2,158.8,178.8,154.6,158.5,155.3,159.5,150.3,179.4,192.0,173.0,162.3,154.6,184.1,176.8,171.7,156.4,161.9,178.1,182.5,185.1
2013-04-30,176.2,160.6,156.8,139.6,160.3,184.3,156.6,159.4,157.0,160.1,150.8,176.1,193.0,172.4,163.4,151.4,188.2,192.6,176.1,163.6,157.7,178.6,184.1,194.6
2013-05-31,179.2,160.3,156.7,139.2,159.3,185.9,155.8,165.1,156.8,160.5,153.1,171.8,192.3,178.3,170.8,170.7,187.2,178.5,172.0,173.6,154.4,186.1,192.0,194.3
2013-06-30,181.6,160.2,157.4,138.3,162.2,185.4,157.4,162.1,157.9,159.9,151.0,168.0,187.7,179.9,173.9,173.5,186.4,179.3,176.0,176.0,157.9,189.6,197.4,197.9
2013-07-31,178.9,161.5,159.0,138.4,165.5,185.6,159.7,161.3,159.8,154.4,150.3,167.1,191.6,179.3,172.3,173.2,181.7,167.0,175.1,168.7,161.0,197.8,208.7,191.9
2013-08-31,176.8,162.2,160.5,138.2,167.9,179.1,161.2,165.9,161.8,152.8,148.9,163.6,187.4,172.7,162.3,155.0,177.8,162.2,175.6,157.1,160.2,204.0,220.6,191.8
2013-09-30,173.1,161.8,159.9,138.7,165.8,176.3,160.6,167.7,161.7,153.4,150.3,168.5,190.3,173.9,159.2,148.9,178.8,164.9,173.3,153.9,158.3,204.5,214.5,186.7
2013-10-31,171.7,160.9,159.1,138.2,163.3,174.4,158.7,169.5,160.8,154.0,155.5,168.4,186.5,173.7,156.2,149.1,181.0,156.0,171.5,149.5,162.0,208.9,214.3,189.3
2013-11-30,172.2,161.4,159.2,140.1,163.2,172.6,158.9,168.0,160.7,153.8,157.1,177.6,189.6,176.9,157.6,148.5,189.8,159.3,173.4,149.7,164.6,210.9,216.2,190.0
2013-12-31,172.6,161.8,159.2,143.9,162.8,171.6,158.4,168.1,160.2,153.3,157.4,178.7,196.0,175.3,158.4,149.9,192.2,159.7,174.2,154.5,164.0,218.1,226.1,190.8
2014-01-31,172.4,161.9,158.3,145.0,161.9,171.0,157.7,167.5,159.3,150.1,154.4,178.5,208.2,171.9,162.8,153.2,199.0,186.3,174.3,165.2,158.7,194.9,202.1,190.9
2014-02-28,176.1,168.3,164.8,174.3,164.4,171.5,166.9,167.2,166.9,150.1,149.5,177.1,212.1,179.4,168.7,161.0,197.4,212.4,174.1,172.3,162.5,217.1,231.9,188.3
2014-03-31,174.9,163.5,158.6,136.6,165.0,181.5,159.8,167.5,160.9,155.5,144.9,177.1,213.9,180.2,170.6,164.2,197.4,209.6,176.3,178.4,160.9,209.0,219.2,188.9
2014-04-30,177.2,165.8,160.6,142.8,165.1,183.2,161.3,169.0,162.7,159.5,149.0,178.3,214.2,181.7,173.3,169.4,195.2,198.5,181.0,180.1,162.0,194.8,199.0,186.1
2014-05-31,179.2,164.2,158.7,143.1,161.7,183.6,158.8,164.4,159.9,159.4,154.8,180.0,213.1,180.2,172.0,165.5,190.7,189.2,183.5,178.6,163.6,194.2,197.2,189.3
2014-06-30,180.5,159.4,153.8,123.6,161.9,182.8,153.3,158.2,154.2,156.8,150.0,179.0,214.1,182.0,173.0,162.9,191.5,193.3,185.1,178.4,168.3,195.7,199.2,193.6
2014-07-31,181.4,159.9,155.1,141.1,159.7,181.1,157.0,148.8,155.8,159.0,148.8,180.7,212.6,179.0,168.5,155.2,188.2,177.4,186.6,168.2,169.5,200.2,203.9,197.2
2014-08-31,176.7,158.2,153.0,140.0,156.3,174.9,154.1,150.6,153.6,163.3,146.8,200.3,214.2,181.4,166.3,150.4,189.4,176.6,190.7,167.7,172.4,213.9,218.8,191.3
2014-09-30,169.7,158.7,152.8,139.5,153.8,169.8,151.8,154.1,152.1,159.0,153.1,214.0,216.7,180.7,163.5,151.5,186.5,174.7,190.0,159.0,175.4,219.2,223.1,178.3
2014-10-31,166.7,161.4,153.6,138.4,154.6,168.9,152.0,159.4,153.0,161.0,151.3,232.8,218.7,178.9,160.1,151.2,186.3,174.1,187.5,155.2,168.5,221.3,225.7,168.4
2014-11-30,161.1,152.8,142.4,89.2,155.7,177.2,137.7,158.5,140.5,156.0,152.2,235.7,220.6,176.4,160.2,152.0,196.5,178.1,182.5,154.5,172.8,211.1,219.2,169.4
2014-12-31,162.4,155.3,144.0,97.9,155.4,174.6,140.2,166.4,143.7,151.9,141.0,231.6,219.4,170.6,158.1,145.8,193.9,202.2,182.2,156.7,168.8,200.5,211.9,171.3
2015-01-31,163.9,157.5,146.4,112.0,154.3,173.1,144.5,167.4,146.7,144.3,139.5,207.8,223.1,170.0,159.8,140.6,193.7,199.1,176.6,159.6,169.9,192.1,205.3,170.7
2015-02-28,160.0,153.8,143.6,114.7,148.2,171.9,140.2,163.4,141.6,149.9,144.2,178.4,219.4,167.3,158.4,141.6,195.8,203.6,176.7,153.9,166.4,180.4,187.4,165.1
2015-03-31,159.0,155.0,144.8,131.0,144.1,179.4,142.6,163.4,143.9,151.1,143.7,176.2,217.2,163.5,155.3,136.1,192.7,211.0,176.3,150.2,166.3,169.4,177.1,161.4
2015-04-30,155.2,154.2,143.0,133.5,141.0,182.0,141.6,167.0,143.0,152.3,140.1,181.6,215.6,162.4,156.0,139.7,190.0,185.1,178.2,155.1,165.2,162.4,167.3,154.2
2015-05-31,155.5,153.6,140.9,131.5,140.8,184.5,141.0,150.3,141.5,150.3,135.7,187.4,222.5,162.4,156.7,144.7,184.2,180.2,182.4,155.9,164.3,163.6,170.7,155.1
