Indicador,Argentina,Brasil
1986-12-02,,80.58
1986-12-03,,76.49
1986-12-04,,73.7
1986-12-05,,74.23
1986-12-08,,77.77
1986-12-09,,84.49
1986-12-10,,86.04
1986-12-11,,82.16
1986-12-12,,82.16
1986-12-15,,82.22
1986-12-16,,81.17
1986-12-17,,82.62
1986-12-18,,83.37
1986-12-19,,83.2
1986-12-22,,84.57
1986-12-23,,85.58
1986-12-24,,85.58
1986-12-26,,85.58
1986-12-29,,86.59
1986-12-30,,115.56
1986-12-31,,115.56
1987-01-02,,115.56
1987-01-05,,184.88
1987-01-06,,178.35
1987-01-07,,177.49
1987-01-08,,179.96
1987-01-09,,250.81
1987-01-12,,249.17
1987-01-13,,250.47
1987-01-14,,251.75
1987-01-15,,266.42
1987-01-16,,265.19
1987-01-19,,265.19
1987-01-20,,265.67
1987-01-21,,265.79
1987-01-22,,265.14
1987-01-23,,321.78
1987-01-26,,321.61
1987-01-27,,320.54
1987-01-28,,320.88
1987-01-29,,320.45
1987-01-30,,321.14
1987-02-02,,586.13
1987-02-03,,585.9
1987-02-04,,585.99
1987-02-05,,585.62
1987-02-06,,596.17
1987-02-09,,882.04
1987-02-10,,1129.41
1987-02-11,,1181.93
1987-02-12,,1183.33
1987-02-13,,1184.3
1987-02-16,,1179.21
1987-02-17,,1186.14
1987-02-18,,1186.93
1987-02-19,,1186.58
1987-02-20,,1189.13
1987-02-23,,1190.37
1987-02-24,,1190.72
1987-02-25,,851.75
1987-02-26,,351.5
1987-02-27,,298.36
1987-03-04,,298.36
1987-03-05,,302.15
1987-03-06,,382.71
1987-03-09,,380.69
1987-03-10,,380.69
1987-03-11,,379.6
1987-03-12,,242.78
1987-03-13,,174.62
1987-03-16,,306.65
1987-03-17,,307.02
1987-03-18,,308.56
1987-03-19,,311.88
1987-03-20,,317.37
1987-03-23,,322.76
1987-03-24,,322.74
1987-03-25,,322.74
1987-03-26,,322.74
1987-03-27,,322.76
1987-03-30,,322.76
1987-03-31,,322.76
1987-04-01,,322.74
1987-04-02,,322.71
1987-04-03,,322.65
1987-04-06,,422.15
1987-04-07,,423.91
1987-04-08,,426.18
1987-04-09,,584.73
1987-04-10,,587.36
1987-04-13,,589.06
1987-04-14,,589.1
1987-04-15,,594.12
1987-04-21,,607.23
1987-04-22,,609.66
1987-04-23,,612.48
1987-04-24,,614.39
1987-04-27,,743.5
1987-04-28,,908.32
1987-04-29,,910.46
1987-04-30,,926.77
1987-05-04,,943.41
1987-05-05,,947.84
1987-05-06,,962.28
1987-05-07,,2259.79
1987-05-08,,2281.12
1987-05-11,,4156.56
1987-05-12,,4201.96
1987-05-13,,4283.48
1987-05-14,,4348.96
1987-05-15,,873.15
1987-05-18,,890.55
1987-05-19,,903.64
1987-05-20,,916.98
1987-05-21,,946.48
1987-05-22,,1023.86
1987-05-25,,1089.97
1987-05-26,,1283.61
1987-05-27,,1293.48
1987-05-28,,1304.47
1987-05-29,,1330.62
1987-06-01,,1329.15
1987-06-02,,1314.68
1987-06-03,,1295.76
1987-06-04,,1290.72
1987-06-05,,1293.86
1987-06-08,,1287.11
1987-06-09,,1273.25
1987-06-10,,1247.6
1987-06-11,,1200.9
1987-06-12,,1051.31
1987-06-16,,424.74
1987-06-17,,399.11
1987-06-18,,375.51
1987-06-19,,351.53
1987-06-22,,329.46
1987-06-23,,310.52
1987-06-24,,292.42
1987-06-25,,276.99
1987-06-26,,265.82
1987-06-29,,251.43
1987-06-30,,242.73
1987-07-01,,197.45
1987-07-02,,185.11
1987-07-03,,173.68
1987-07-06,,173.0
1987-07-07,,173.4
1987-07-08,,173.4
1987-07-09,,162.24
1987-07-10,,156.92
1987-07-13,,151.53
1987-07-14,,146.29
1987-07-15,,146.46
1987-07-16,,146.33
1987-07-17,,141.25
1987-07-20,,141.56
1987-07-21,,141.99
1987-07-22,,143.3
1987-07-23,,145.68
1987-07-24,,147.6
1987-07-27,,148.4
1987-07-28,,149.35
1987-07-29,,147.18
1987-07-30,,141.2
1987-07-31,,135.13
1987-08-03,,135.39
1987-08-04,,133.23
1987-08-05,,131.44
1987-08-06,,129.55
1987-08-07,,130.19
1987-08-10,,132.16
1987-08-11,,136.02
1987-08-12,,138.29
1987-08-13,,142.29
1987-08-14,,144.05
1987-08-17,,148.2
1987-08-18,,148.37
1987-08-19,,149.38
1987-08-20,,150.6
1987-08-21,,161.3
1987-08-24,,174.4
1987-08-25,,183.96
1987-08-26,,192.62
1987-08-27,,198.86
1987-08-28,,202.06
1987-08-31,,201.23
1987-09-01,,198.08
1987-09-02,,201.23
1987-09-03,,201.44
1987-09-04,,201.4
1987-09-08,,198.33
1987-09-09,,190.81
1987-09-10,,173.46
1987-09-11,,152.78
1987-09-14,,152.73
1987-09-15,,152.9
1987-09-16,,153.25
1987-09-17,,152.57
1987-09-18,,149.41
1987-09-21,,132.0
1987-09-22,,112.7
1987-09-23,,113.67
1987-09-24,,113.17
1987-09-25,,113.68
1987-09-28,,114.89
1987-09-29,,121.06
1987-09-30,,125.27
1987-10-01,,137.46
1987-10-02,,140.05
1987-10-05,,140.98
1987-10-06,,142.59
1987-10-07,,145.94
1987-10-08,,146.09
1987-10-09,,148.64
1987-10-13,,152.59
1987-10-14,,169.37
1987-10-15,,182.46
1987-10-16,,194.21
1987-10-19,,254.46
1987-10-20,,254.05
1987-10-21,,254.27
1987-10-22,,253.85
1987-10-23,,254.15
1987-10-26,,250.71
1987-10-27,,240.92
1987-10-28,,241.25
1987-10-29,,243.53
1987-10-30,,244.33
1987-11-03,,280.16
1987-11-04,,284.6
1987-11-05,,287.57
1987-11-06,,293.28
1987-11-09,,301.22
1987-11-10,,312.9
1987-11-11,,329.38
1987-11-12,,335.67
1987-11-13,,352.27
1987-11-16,,371.06
1987-11-17,,369.06
1987-11-18,,372.09
1987-11-19,,373.23
1987-11-20,,386.36
1987-11-23,,420.76
1987-11-24,,432.31
1987-11-25,,432.13
1987-11-26,,448.39
1987-11-27,,469.94
1987-11-30,,470.92
1987-12-01,,372.42
1987-12-02,,374.2
1987-12-03,,380.49
1987-12-04,,390.05
1987-12-07,,391.56
1987-12-08,,395.32
1987-12-09,,399.14
1987-12-10,,398.94
1987-12-11,,394.98
1987-12-14,,392.34
1987-12-15,,389.44
1987-12-16,,385.86
1987-12-17,,377.99
1987-12-18,,364.32
1987-12-21,,347.8
1987-12-22,,335.73
1987-12-23,,319.93
1987-12-24,,319.93
1987-12-28,,326.5
1987-12-29,,330.05
1987-12-30,,342.09
1987-12-31,,342.09
1988-01-04,,429.58
1988-01-05,,439.07
1988-01-06,,446.74
1988-01-07,,456.65
1988-01-08,,454.63
1988-01-11,,462.56
1988-01-12,,471.51
1988-01-13,,481.94
1988-01-14,,568.55
1988-01-15,,584.4
1988-01-18,,584.4
1988-01-19,,612.82
1988-01-20,,643.55
1988-01-21,,658.36
1988-01-22,,843.58
1988-01-25,,864.4
1988-01-26,,865.72
1988-01-27,,877.69
1988-01-28,,888.38
1988-01-29,,891.09
1988-02-01,,729.19
1988-02-02,,715.79
1988-02-03,,708.12
1988-02-04,,700.79
1988-02-05,,692.88
1988-02-08,,704.86
1988-02-09,,706.29
1988-02-10,,708.5
1988-02-11,,943.41
1988-02-12,,939.99
1988-02-17,,939.99
1988-02-18,,931.28
1988-02-19,,929.3
1988-02-22,,921.3
1988-02-23,,922.63
1988-02-24,,941.63
1988-02-25,,945.48
1988-02-26,,949.28
1988-02-29,,949.21
1988-03-01,,570.75
1988-03-02,,554.09
1988-03-03,,536.62
1988-03-04,,536.23
1988-03-07,,536.14
1988-03-08,,536.58
1988-03-09,,537.45
1988-03-10,,538.28
1988-03-11,,424.74
1988-03-14,,424.92
1988-03-15,,426.18
1988-03-16,,426.76
1988-03-17,,427.59
1988-03-18,,430.16
1988-03-21,,432.68
1988-03-22,,432.06
1988-03-23,,431.66
1988-03-24,,443.9
1988-03-25,,460.68
1988-03-28,,482.98
1988-03-29,,509.97
1988-03-30,,512.86
1988-04-04,,788.06
1988-04-05,,825.92
1988-04-06,,867.84
1988-04-07,,909.63
1988-04-08,,909.63
1988-04-11,,989.05
1988-04-12,,1039.96
1988-04-13,,1080.08
1988-04-14,,1115.29
1988-04-15,,1110.56
1988-04-19,,1124.21
1988-04-20,,1177.38
1988-04-21,,1201.44
1988-04-22,,1200.02
1988-04-25,,1349.9
1988-04-26,,1373.06
1988-04-27,,1297.86
1988-04-28,,1049.35
1988-04-29,,862.55
1988-05-02,,802.21
1988-05-03,,807.73
1988-05-04,,903.44
1988-05-05,,906.26
1988-05-06,,907.98
1988-05-09,,900.83
1988-05-10,,819.36
1988-05-11,,851.62
1988-05-12,,832.85
1988-05-16,,820.68
1988-05-17,,793.67
1988-05-18,,796.3
1988-05-19,,795.51
1988-05-20,,797.78
1988-05-23,,657.37
1988-05-24,,632.27
1988-05-25,,589.67
1988-05-26,,591.04
1988-05-27,,596.6
1988-05-31,,598.47
1988-06-01,,596.36
1988-06-02,,596.65
1988-06-03,,601.3
1988-06-06,,608.54
1988-06-07,,608.35
1988-06-08,,608.59
1988-06-09,,609.8
1988-06-10,,612.77
1988-06-13,,632.73
1988-06-14,,663.26
1988-06-15,,662.42
1988-06-16,,665.03
1988-06-17,,700.13
1988-06-20,,699.04
1988-06-21,,702.33
1988-06-22,,713.89
1988-06-23,,939.28
1988-06-24,,1053.99
1988-06-27,,1031.49
1988-06-28,,1034.28
1988-06-29,,1036.45
1988-06-30,,788.61
1988-07-01,,697.94
1988-07-04,,714.84
1988-07-05,,727.26
1988-07-06,,741.02
1988-07-07,,762.83
1988-07-08,,815.52
1988-07-11,,886.56
1988-07-12,,879.9
1988-07-13,,912.54
1988-07-14,,999.91
1988-07-15,,1184.39
1988-07-18,,1282.29
1988-07-19,,1385.09
1988-07-20,,2139.85
1988-07-21,,2139.69
1988-07-22,,2151.03
1988-07-25,,2277.55
1988-07-26,,2588.64
1988-07-27,,2589.92
1988-07-28,,2582.97
1988-07-29,,2583.33
1988-08-01,,1132.35
1988-08-02,,1137.34
1988-08-03,,1136.24
1988-08-04,,1136.24
1988-08-05,,1136.15
1988-08-08,,1135.81
1988-08-09,,1134.8
1988-08-10,,937.5
1988-08-11,,769.6
1988-08-12,,715.62
1988-08-15,,714.34
1988-08-16,,708.5
1988-08-17,,699.26
1988-08-18,,704.86
1988-08-19,,674.21
1988-08-22,,674.05
1988-08-23,,670.93
1988-08-24,,667.66
1988-08-25,,687.2
1988-08-26,,686.12
1988-08-29,,697.23
1988-08-30,,711.16
1988-08-31,,997.95
1988-09-01,,997.95
1988-09-02,,1032.73
1988-09-05,,1122.12
1988-09-06,,1238.14
1988-09-08,,1305.72
1988-09-09,,1489.95
1988-09-12,,1500.3
1988-09-13,,1481.18
1988-09-14,,1481.61
1988-09-15,,1501.5
1988-09-16,,1531.07
1988-09-19,,1592.56
1988-09-20,,1586.33
1988-09-21,,1606.26
1988-09-22,,1607.3
1988-09-23,,1622.64
1988-09-26,,1613.14
1988-09-27,,1686.22
1988-09-28,,2386.46
1988-09-29,,2383.24
1988-09-30,,2400.56
1988-10-03,,2386.29
1988-10-04,,2387.99
1988-10-05,,2389.34
1988-10-06,,2392.91
1988-10-07,,2401.42
1988-10-11,,2544.3
1988-10-12,,2689.98
1988-10-13,,6340.27
1988-10-14,,3223.26
1988-10-17,,3272.49
1988-10-18,,3273.18
1988-10-19,,3319.66
1988-10-20,,3423.64
1988-10-21,,3601.89
1988-10-24,,3688.28
1988-10-25,,3792.02
1988-10-26,,3814.06
1988-10-27,,2815.12
1988-10-28,,2559.48
1988-11-01,,2128.11
1988-11-02,,2123.71
1988-11-03,,2108.45
1988-11-04,,2114.63
1988-11-07,,2123.11
1988-11-08,,2113.73
1988-11-09,,2110.56
1988-11-10,,2103.94
1988-11-11,,2097.48
1988-11-14,,2036.89
1988-11-16,,1903.21
1988-11-17,,1902.66
1988-11-18,,1901.97
1988-11-21,,1896.65
1988-11-22,,1889.45
1988-11-23,,1765.97
1988-11-24,,1610.69
1988-11-25,,1584.95
1988-11-28,,1594.41
1988-11-29,,1591.18
1988-11-30,,1623.11
1988-12-01,,1486.37
1988-12-02,,1477.83
1988-12-05,,1473.85
1988-12-06,,1474.82
1988-12-07,,1478.91
1988-12-08,,1542.81
1988-12-09,,1581.39
1988-12-12,,1617.0
1988-12-13,,1687.32
1988-12-14,,1757.08
1988-12-15,,1857.0
1988-12-16,,1928.37
1988-12-19,,2037.03
1988-12-20,,2202.41
1988-12-21,,2369.07
1988-12-22,,2482.68
1988-12-23,,2498.92
1988-12-26,,2491.49
1988-12-27,,2691.12
1988-12-28,,2720.56
1988-12-29,,2741.2
1988-12-30,,2741.2
1989-01-02,,2099.58
1989-01-03,,2122.35
1989-01-04,,2126.75
1989-01-05,,2091.05
1989-01-06,,2102.88
1989-01-09,,2091.34
1989-01-10,,2081.36
1989-01-11,,2104.39
1989-01-12,,2082.85
1989-01-13,,2502.65
1989-01-18,,709.5
1989-01-19,,709.5
1989-01-20,,709.5
1989-01-23,,709.5
1989-01-24,,714.84
1989-01-25,,712.05
1989-01-26,,701.61
1989-01-27,,707.56
1989-01-30,,740.97
1989-01-31,,778.15
1989-02-01,,828.65
1989-02-02,,845.77
1989-02-03,,875.35
1989-02-08,,875.35
1989-02-09,,871.15
1989-02-10,,920.47
1989-02-13,,1010.72
1989-02-14,,1075.9
1989-02-15,,1115.29
1989-02-16,,1117.28
1989-02-17,,1153.17
1989-02-20,,1184.56
1989-02-21,,1191.34
1989-02-22,,1209.65
1989-02-23,,1201.26
1989-02-24,,1156.25
1989-02-27,,1098.21
1989-02-28,,1039.18
1989-03-01,,978.82
1989-03-02,,892.45
1989-03-03,,925.01
1989-03-06,,959.3
1989-03-07,,950.21
1989-03-08,,955.83
1989-03-09,,953.59
1989-03-10,,953.52
1989-03-13,,950.35
1989-03-14,,941.05
1989-03-15,,932.33
1989-03-16,,884.8
1989-03-17,,871.68
1989-03-20,,822.06
1989-03-21,,734.66
1989-03-22,,707.17
1989-03-27,,700.13
1989-03-28,,666.82
1989-03-29,,647.22
1989-03-30,,611.36
1989-03-31,,583.51
1989-04-03,,574.71
1989-04-04,,543.33
1989-04-05,,531.02
1989-04-06,,494.45
1989-04-07,,457.34
1989-04-10,,432.53
1989-04-11,,404.75
1989-04-12,,376.68
1989-04-13,,342.63
1989-04-14,,298.72
1989-04-18,,260.48
1989-04-19,,221.2
1989-04-20,,224.84
1989-04-21,,225.29
1989-04-24,,224.02
1989-04-25,,219.84
1989-04-26,,219.84
1989-04-27,,219.97
1989-04-28,,219.97
1989-05-02,,218.96
1989-05-03,,219.27
1989-05-04,,225.94
1989-05-05,,241.01
1989-05-08,,253.93
1989-05-09,,253.51
1989-05-10,,252.88
1989-05-11,,256.96
1989-05-12,,261.17
1989-05-15,,263.49
1989-05-16,,266.24
1989-05-17,,260.63
1989-05-18,,257.03
1989-05-19,,252.18
1989-05-22,,241.86
1989-05-23,,242.94
1989-05-24,,244.33
1989-05-26,,306.82
1989-05-29,,315.06
1989-05-30,,385.66
1989-05-31,,440.15
1989-06-01,,477.65
1989-06-02,,525.76
1989-06-05,,528.0
1989-06-06,,570.93
1989-06-07,,621.57
1989-06-08,,706.46
1989-06-09,,767.57
1989-06-12,,818.16
1989-06-13,,927.19
1989-06-14,,1355.26
1989-06-15,,1968.76
1989-06-16,,1993.74
1989-06-19,,2004.05
1989-06-20,,2023.52
1989-06-21,,2047.99
1989-06-22,,2078.38
1989-06-23,,2701.79
1989-06-26,,3984.37
1989-06-27,,3972.16
1989-06-28,,3939.06
1989-06-29,,3595.34
1989-06-30,,3738.11
1989-07-03,,3156.51
1989-07-04,,2705.81
1989-07-05,,2841.45
1989-07-06,,2925.37
1989-07-07,,2898.71
1989-07-10,,2999.21
1989-07-11,,2950.62
1989-07-12,,2986.36
1989-07-13,,3126.26
1989-07-14,,3085.01
1989-07-17,,3492.42
1989-07-18,,3283.07
1989-07-19,,3179.2
1989-07-20,,3030.18
1989-07-21,,3056.93
1989-07-24,,3024.0
1989-07-25,,3060.38
1989-07-26,,3022.3
1989-07-27,,2881.8
1989-07-28,,2811.15
1989-07-31,,2700.46
1989-08-01,,2694.17
1989-08-02,,2629.62
1989-08-03,,2565.83
1989-08-04,,2575.66
1989-08-07,,2585.16
1989-08-08,,2583.69
1989-08-09,,2590.47
1989-08-10,,2640.8
1989-08-11,,2659.35
1989-08-14,,2644.54
1989-08-15,,2631.11
1989-08-16,,2596.71
1989-08-17,,2548.09
1989-08-18,,2545.2
1989-08-21,,2586.44
1989-08-22,,2569.47
1989-08-23,,2538.36
1989-08-24,,2579.68
1989-08-25,,2657.48
1989-08-28,,2681.25
1989-08-29,,2850.28
1989-08-30,,3280.77
1989-08-31,,3870.12
1989-09-01,,4907.02
1989-09-04,,4876.49
1989-09-05,,4950.44
1989-09-06,,4889.01
1989-09-08,,4909.75
1989-09-11,,4919.98
1989-09-12,,4883.26
1989-09-13,,4883.93
1989-09-14,,5036.99
1989-09-15,,5205.19
1989-09-18,,5219.62
1989-09-19,,5205.9
1989-09-20,,5252.26
1989-09-21,,5318.88
1989-09-22,,7854.59
1989-09-25,,8840.25
1989-09-26,,9153.0
1989-09-27,,9424.81
1989-09-28,,9637.7
1989-09-29,,9492.87
1989-10-02,,9993.25
1989-10-03,,9744.57
1989-10-04,,9878.95
1989-10-05,,9981.62
1989-10-06,,10532.58
1989-10-10,,10183.87
1989-10-11,,9835.76
1989-10-12,,10756.12
1989-10-13,,10913.97
1989-10-16,,10788.55
1989-10-17,,10719.39
1989-10-18,,10552.77
1989-10-19,,10650.7
1989-10-20,,10669.65
1989-10-23,,10536.18
1989-10-24,,10577.36
1989-10-25,,10578.07
1989-10-26,,10561.45
1989-10-27,,10682.07
1989-10-30,,12986.31
1989-10-31,,13871.81
1989-11-01,,15136.33
1989-11-03,,14813.95
1989-11-06,,14630.35
1989-11-07,,14301.05
1989-11-08,,14228.15
1989-11-09,,14128.59
1989-11-10,,13974.34
1989-11-13,,13938.19
1989-11-14,,13873.71
1989-11-16,,13746.56
1989-11-17,,13780.34
1989-11-20,,13784.11
1989-11-21,,13600.17
1989-11-22,,13652.2
1989-11-23,,13607.59
1989-11-24,,13900.22
1989-11-27,,14411.63
1989-11-28,,14711.33
1989-11-29,,15142.54
1989-11-30,,18660.88
1989-12-01,,23971.76
1989-12-04,,25420.16
1989-12-05,,25152.68
1989-12-06,,24534.37
1989-12-07,,27754.23
1989-12-08,,30987.58
1989-12-11,,38954.0
1989-12-12,,45438.58
1989-12-13,,46850.0
1989-12-14,,51126.28
1989-12-15,,53249.49
1989-12-18,,52934.26
1989-12-19,,51821.05
1989-12-20,,62448.45
1989-12-21,,96702.68
1989-12-22,,110174.67
1989-12-26,,115334.02
1989-12-27,,110657.07
1989-12-28,,103484.21
1989-12-29,,103484.21
1990-01-02,,78163.73
1990-01-03,,77869.64
1990-01-04,,28698.83
1990-01-05,,28899.77
1990-01-08,,29005.72
1990-01-09,,28913.5
1990-01-10,,28522.46
1990-01-11,,29007.65
1990-01-12,,30500.48
1990-01-15,,33097.19
1990-01-16,,20487.2
1990-01-17,,20469.12
1990-01-18,,20747.67
1990-01-19,,21879.18
1990-01-22,,28796.21
1990-01-23,,32934.41
1990-01-24,,38986.5
1990-01-25,,46522.66
1990-01-26,,54916.14
1990-01-29,,64707.23
1990-01-30,,76734.19
1990-01-31,,97138.29
1990-02-01,,141597.24
1990-02-02,,179416.66
1990-02-05,,237117.57
1990-02-06,,331361.3
1990-02-07,,388631.21
1990-02-08,,406404.51
1990-02-09,,428453.98
1990-02-12,,445861.06
1990-02-13,,568882.44
1990-02-14,,610507.74
1990-02-15,,671306.9
1990-02-16,,720975.8
1990-02-19,,790799.14
1990-02-20,,788239.49
1990-02-21,,747772.37
1990-02-22,,613487.79
1990-02-23,,355085.64
1990-02-28,,355085.64
1990-03-01,,135155.75
1990-03-02,,134824.92
1990-03-05,,135931.04
1990-03-06,,132965.61
1990-03-07,,126707.68
1990-03-08,,118785.32
1990-03-09,,109908.5
1990-03-12,,100781.23
1990-03-13,,93779.61
1990-03-19,,351.91
1990-03-20,,351.53
1990-03-21,,351.53
1990-03-22,,351.15
1990-03-23,,351.15
1990-03-26,,351.15
1990-03-27,,350.78
1990-03-28,,350.78
1990-03-29,,350.4
1990-03-30,,351.15
1990-04-02,,116.5
1990-04-03,,116.68
1990-04-04,,116.5
1990-04-05,,116.5
1990-04-06,,116.32
1990-04-09,,116.5
1990-04-10,,116.32
1990-04-11,,116.32
1990-04-16,,47.24
1990-04-17,,47.12
1990-04-18,,46.63
1990-04-19,,45.52
1990-04-20,,44.67
1990-04-23,,44.19
1990-04-24,,44.43
1990-04-25,,44.67
1990-04-26,,45.04
1990-04-27,,47.0
1990-04-30,,64.75
1990-05-02,,79.46
1990-05-03,,79.46
1990-05-04,,79.31
1990-05-07,,79.61
1990-05-08,,79.76
1990-05-09,,79.61
1990-05-10,,79.76
1990-05-11,,79.76
1990-05-14,,87.61
1990-05-15,,87.61
1990-05-16,,87.45
1990-05-17,,91.58
1990-05-18,,92.22
1990-05-21,,92.87
1990-05-22,,93.68
1990-05-23,,93.84
1990-05-24,,94.0
1990-05-25,,96.95
1990-05-28,,98.11
1990-05-29,,100.61
1990-05-30,,100.78
1990-05-31,,97.78
1990-06-01,,138.79
1990-06-04,,137.59
1990-06-05,,121.45
1990-06-06,,136.99
1990-06-07,,147.33
1990-06-08,,161.81
1990-06-11,,180.64
1990-06-12,,192.14
1990-06-13,,163.57
1990-06-15,,112.73
1990-06-18,,196.32
1990-06-19,,168.24
1990-06-20,,181.35
1990-06-21,,172.09
1990-06-22,,214.45
1990-06-25,,261.56
1990-06-26,,210.53
1990-06-27,,259.45
1990-06-28,,277.3
1990-06-29,,460.96
1990-07-02,,306.77
1990-07-03,,337.06
1990-07-04,,377.11
1990-07-05,,399.52
1990-07-06,,399.52
1990-07-09,,394.13
1990-07-10,,344.79
1990-07-11,,406.66
1990-07-12,,329.82
1990-07-13,,366.09
1990-07-16,,379.11
1990-07-17,,372.75
1990-07-18,,356.84
1990-07-19,,305.75
1990-07-20,,324.47
1990-07-23,,329.46
1990-07-24,,285.91
1990-07-25,,288.18
1990-07-26,,290.13
1990-07-27,,337.79
1990-07-30,,300.03
1990-07-31,,274.79
1990-08-01,,239.59
1990-08-02,,265.51
1990-08-03,,303.72
1990-08-06,,253.49
1990-08-07,,252.02
1990-08-08,,235.92
1990-08-09,,267.96
1990-08-10,,254.68
1990-08-13,,218.95
1990-08-14,,239.31
1990-08-15,,209.23
1990-08-16,,207.94
1990-08-17,,216.03
1990-08-20,,191.41
1990-08-21,,228.15
1990-08-22,,188.98
1990-08-23,,184.9
1990-08-24,,188.01
1990-08-27,,227.33
1990-08-28,,167.35
1990-08-29,,180.17
1990-08-30,,256.16
1990-08-31,,394.13
1990-09-03,,347.4
1990-09-04,,354.94
1990-09-05,,366.09
1990-09-06,,406.66
1990-09-10,,535.72
1990-09-11,,546.41
1990-09-12,,467.08
1990-09-13,,424.74
1990-09-14,,348.52
1990-09-17,,636.18
1990-09-18,,672.64
1990-09-19,,682.35
1990-09-20,,693.51
1990-09-21,,772.56
1990-09-24,,702.82
1990-09-25,,558.93
1990-09-26,,727.26
1990-09-27,,744.67
1990-09-28,,951.43
1990-10-01,,591.57
1990-10-02,,832.66
1990-10-04,,495.68
1990-10-05,,974.43
1990-10-09,,899.38
1990-10-10,,857.84
1990-10-11,,396.2
1990-10-12,,309.5
1990-10-15,,812.69
1990-10-16,,940.12
1990-10-17,,708.19
1990-10-18,,320.59
1990-10-19,,487.79
1990-10-22,,345.54
1990-10-23,,221.63
1990-10-24,,542.11
1990-10-25,,366.47
1990-10-26,,416.48
1990-10-29,,568.89
1990-10-30,,319.54
1990-10-31,,434.46
1990-11-01,,365.31
1990-11-05,,1065.7
1990-11-06,,937.53
1990-11-07,,679.1
1990-11-08,,832.66
1990-11-09,,779.12
1990-11-12,,1008.02
1990-11-13,,605.54
1990-11-14,,1027.55
1990-11-16,,1144.87
1990-11-19,,977.12
1990-11-20,,947.94
1990-11-21,,793.14
1990-11-22,,744.67
1990-11-23,,799.86
1990-11-26,,866.65
1990-11-27,,804.37
1990-11-28,,1117.23
1990-11-29,,1111.17
1990-11-30,,1512.1
1990-12-03,,725.88
1990-12-04,,781.32
1990-12-05,,1166.8
1990-12-06,,1012.64
1990-12-07,,1299.71
1990-12-10,,1368.84
