Indicador,Índice Dólar,Euro,Yen,Renminbi
1971-11-29,113.93,,,
1971-11-30,114.010002,,,
1971-12-01,113.860001,,,
1971-12-02,113.580002,,,
1971-12-03,113.25,,,
1971-12-06,113.110001,,,
1971-12-07,113.129997,,,
1971-12-08,113.040001,,,
1971-12-09,112.970001,,,
1971-12-10,112.940002,,,
1971-12-13,112.93,,,
1971-12-14,112.690002,,,
1971-12-15,112.550003,,,
1971-12-16,112.529999,,,
1971-12-17,112.379997,,,
1971-12-21,111.160004,,,
1971-12-22,111.18,,,
1971-12-23,111.269997,,,
1971-12-24,111.290001,,,
1971-12-27,111.389999,,,
1971-12-28,111.449997,,,
1971-12-29,111.470001,,,
1971-12-30,111.209999,,,
1972-01-03,111.190002,,,
1972-01-04,111.269997,,,
1972-01-05,111.220001,,,
1972-01-06,111.019997,,,
1972-01-07,111.040001,,,
1972-01-10,110.940002,,,
1972-01-11,110.970001,,,
1972-01-12,110.68,,,
1972-01-13,110.440002,,,
1972-01-14,110.029999,,,
1972-01-17,109.860001,,,
1972-01-18,110.019997,,,
1972-01-19,109.940002,,,
1972-01-20,109.970001,,,
1972-01-21,110.040001,,,
1972-01-24,109.860001,,,
1972-01-25,109.690002,,,
1972-01-26,109.709999,,,
1972-01-27,109.650002,,,
1972-01-28,109.650002,,,
1972-01-31,109.599998,,,
1972-02-01,109.43,,,
1972-02-02,109.010002,,,
1972-02-03,109.139999,,,
1972-02-04,109.349998,,,
1972-02-07,109.199997,,,
1972-02-08,109.169998,,,
1972-02-09,108.93,,,
1972-02-10,108.889999,,,
1972-02-11,108.900002,,,
1972-02-14,108.940002,,,
1972-02-15,108.93,,,
1972-02-16,108.559998,,,
1972-02-17,108.660004,,,
1972-02-18,108.599998,,,
1972-02-22,108.669998,,,
1972-02-23,108.620003,,,
1972-02-24,108.57,,,
1972-02-25,108.769997,,,
1972-02-28,108.800003,,,
1972-02-29,108.68,,,
1972-03-01,108.650002,,,
1972-03-02,108.639999,,,
1972-03-03,108.580002,,,
1972-03-06,108.370003,,,
1972-03-07,108.199997,,,
1972-03-08,108.010002,,,
1972-03-09,107.760002,,,
1972-03-10,107.900002,,,
1972-03-13,108.120003,,,
1972-03-14,108.129997,,,
1972-03-15,108.199997,,,
1972-03-16,108.220001,,,
1972-03-17,109.190002,,,
1972-03-20,108.510002,,,
1972-03-21,108.279999,,,
1972-03-22,108.339996,,,
1972-03-23,108.5,,,
1972-03-24,108.650002,,,
1972-03-27,108.459999,,,
1972-03-28,108.379997,,,
1972-03-29,108.379997,,,
1972-03-30,108.370003,,,
1972-03-31,108.400002,,,
1972-04-03,108.400002,,,
1972-04-04,108.480003,,,
1972-04-05,108.5,,,
1972-04-06,108.529999,,,
1972-04-07,108.459999,,,
1972-04-10,108.269997,,,
1972-04-11,108.400002,,,
1972-04-12,108.389999,,,
1972-04-13,108.660004,,,
1972-04-14,108.540001,,,
1972-04-17,108.550003,,,
1972-04-18,108.779999,,,
1972-04-19,108.849998,,,
1972-04-20,108.629997,,,
1972-04-21,108.650002,,,
1972-04-24,108.620003,,,
1972-04-25,108.559998,,,
1972-04-26,108.589996,,,
1972-04-27,108.589996,,,
1972-04-28,108.620003,,,
1972-05-01,108.580002,,,
1972-05-02,108.580002,,,
1972-05-03,108.540001,,,
1972-05-04,108.489998,,,
1972-05-05,108.519997,,,
1972-05-08,108.519997,,,
1972-05-09,108.389999,,,
1972-05-10,108.269997,,,
1972-05-11,108.330002,,,
1972-05-12,108.370003,,,
1972-05-15,108.459999,,,
1972-05-16,108.519997,,,
1972-05-17,108.389999,,,
1972-05-18,108.379997,,,
1972-05-19,108.379997,,,
1972-05-22,108.370003,,,
1972-05-23,108.339996,,,
1972-05-24,108.25,,,
1972-05-25,108.309998,,,
1972-05-26,108.290001,,,
1972-05-30,108.269997,,,
1972-05-31,108.169998,,,
1972-06-01,108.120003,,,
1972-06-02,108.110001,,,
1972-06-05,108.129997,,,
1972-06-06,108.160004,,,
1972-06-07,108.110001,,,
1972-06-08,108.07,,,
1972-06-09,108.050003,,,
1972-06-12,108.059998,,,
1972-06-13,107.980003,,,
1972-06-14,107.970001,,,
1972-06-15,108.019997,,,
1972-06-16,108.199997,,,
1972-06-19,108.25,,,
1972-06-20,108.449997,,,
1972-06-21,108.559998,,,
1972-06-22,108.769997,,,
1972-06-23,108.220001,,,
1972-06-26,108.360001,,,
1972-06-27,108.559998,,,
1972-06-28,108.18,,,
1972-06-29,108.470001,,,
1972-06-30,108.510002,,,
1972-07-03,108.610001,,,
1972-07-05,108.510002,,,
1972-07-06,108.599998,,,
1972-07-07,108.580002,,,
1972-07-10,108.589996,,,
1972-07-11,108.610001,,,
1972-07-12,108.519997,,,
1972-07-13,108.459999,,,
1972-07-14,108.480003,,,
1972-07-17,108.529999,,,
1972-07-18,108.57,,,
1972-07-19,108.709999,,,
1972-07-20,108.669998,,,
1972-07-21,108.720001,,,
1972-07-24,108.790001,,,
1972-07-25,108.760002,,,
1972-07-26,108.730003,,,
1972-07-27,108.730003,,,
1972-07-28,108.760002,,,
1972-07-31,108.760002,,,
1972-08-01,108.769997,,,
1972-08-02,108.82,,,
1972-08-03,108.790001,,,
1972-08-04,108.760002,,,
1972-08-07,108.760002,,,
1972-08-08,108.769997,,,
1972-08-09,108.779999,,,
1972-08-10,108.800003,,,
1972-08-11,108.809998,,,
1972-08-14,108.790001,,,
1972-08-15,108.82,,,
1972-08-16,108.889999,,,
1972-08-17,108.959999,,,
1972-08-18,108.959999,,,
1972-08-21,109.029999,,,
1972-08-22,108.959999,,,
1972-08-23,108.900002,,,
1972-08-24,108.910004,,,
1972-08-25,108.989998,,,
1972-08-28,108.959999,,,
1972-09-01,108.980003,,,
1972-09-05,109.0,,,
1972-09-06,108.959999,,,
1972-09-07,108.910004,,,
1972-09-08,108.949997,,,
1972-09-11,108.989998,,,
1972-09-12,108.989998,,,
1972-09-13,108.959999,,,
1972-09-14,108.970001,,,
1972-09-15,109.0,,,
1972-09-18,109.059998,,,
1972-09-19,109.099998,,,
1972-09-20,109.059998,,,
1972-09-21,109.059998,,,
1972-09-22,109.089996,,,
1972-09-25,109.120003,,,
1972-09-26,109.190002,,,
1972-09-27,109.199997,,,
1972-09-28,109.330002,,,
1972-09-29,109.389999,,,
1972-10-02,109.510002,,,
1972-10-03,109.540001,,,
1972-10-04,109.360001,,,
1972-10-05,109.220001,,,
1972-10-06,109.25,,,
1972-10-10,109.349998,,,
1972-10-11,109.43,,,
1972-10-12,109.470001,,,
1972-10-13,109.480003,,,
1972-10-16,109.550003,,,
1972-10-17,109.519997,,,
1972-10-18,109.470001,,,
1972-10-19,109.519997,,,
1972-10-20,109.540001,,,
1972-10-24,109.769997,,,
1972-10-25,109.779999,,,
1972-10-26,109.93,,,
1972-10-27,109.900002,,,
1972-10-30,109.980003,,,
1972-10-31,109.900002,,,
1972-11-01,109.75,,,
1972-11-02,109.730003,,,
1972-11-03,109.779999,,,
1972-11-06,109.809998,,,
1972-11-08,109.870003,,,
1972-11-09,109.900002,,,
1972-11-10,109.889999,,,
1972-11-13,109.900002,,,
1972-11-14,109.910004,,,
1972-11-15,109.839996,,,
1972-11-16,109.82,,,
1972-11-17,109.910004,,,
1972-11-20,109.93,,,
1972-11-21,109.900002,,,
1972-11-22,109.889999,,,
1972-11-24,109.900002,,,
1972-11-27,109.82,,,
1972-11-28,109.889999,,,
1972-11-29,109.860001,,,
1972-11-30,109.849998,,,
1972-12-01,109.870003,,,
1972-12-04,109.93,,,
1972-12-05,109.949997,,,
1972-12-06,109.980003,,,
1972-12-07,110.010002,,,
1972-12-08,110.040001,,,
1972-12-11,110.07,,,
1972-12-12,110.089996,,,
1972-12-13,110.019997,,,
1972-12-14,110.040001,,,
1972-12-15,110.07,,,
1972-12-18,110.199997,,,
1972-12-19,110.199997,,,
1972-12-20,110.099998,,,
1972-12-21,110.010002,,,
1972-12-22,110.059998,,,
1972-12-26,110.089996,,,
1972-12-27,110.150002,,,
1972-12-29,110.139999,,,
1973-01-02,110.199997,,,
1973-01-03,110.25,,,
1973-01-04,110.25,,,
1973-01-05,110.260002,,,
1973-01-08,110.269997,,,
1973-01-09,110.220001,,,
1973-01-10,110.080002,,,
1973-01-11,110.120003,,,
1973-01-12,110.160004,,,
1973-01-15,110.25,,,
1973-01-16,110.269997,,,
1973-01-17,110.230003,,,
1973-01-18,110.269997,,,
1973-01-19,110.309998,,,
1973-01-22,109.940002,,,
1973-01-23,109.989998,,,
1973-01-24,109.779999,,,
1973-01-26,109.669998,,,
1973-01-29,109.260002,,,
1973-01-30,109.0,,,
1973-01-31,109.010002,,,
1973-02-01,108.790001,,,
1973-02-02,109.050003,,,
1973-02-05,108.959999,,,
1973-02-06,108.900002,,,
1973-02-07,108.800003,,,
1973-02-08,108.709999,,,
1973-02-09,108.410004,,,
1973-02-13,103.18,,,
1973-02-14,101.620003,,,
1973-02-15,102.339996,,,
1973-02-16,102.330002,,,
1973-02-20,102.739998,,,
1973-02-21,102.589996,,,
1973-02-22,101.690002,,,
1973-02-23,100.800003,,,
1973-02-26,101.150002,,,
1973-02-27,100.75,,,
1973-02-28,100.129997,,,
1973-03-01,99.690002,,,
1973-03-02,98.720001,,,
1973-03-05,99.720001,,,
1973-03-06,99.559998,,,
1973-03-07,99.43,,,
1973-03-08,99.059998,,,
1973-03-09,99.220001,,,
1973-03-12,99.220001,,,
1973-03-13,99.639999,,,
1973-03-14,99.760002,,,
1973-03-15,99.589996,,,
1973-03-16,100.370003,,,
1973-03-19,100.580002,,,
1973-03-20,100.440002,,,
1973-03-21,100.519997,,,
1973-03-22,100.589996,,,
1973-03-23,100.690002,,,
1973-03-26,100.620003,,,
1973-03-27,100.580002,,,
1973-03-28,100.709999,,,
1973-03-29,100.870003,,,
1973-03-30,101.169998,,,
1973-04-02,101.459999,,,
1973-04-03,101.690002,,,
1973-04-04,101.040001,,,
1973-04-05,100.970001,,,
1973-04-06,101.160004,,,
1973-04-09,101.230003,,,
1973-04-10,101.209999,,,
1973-04-11,101.029999,,,
1973-04-12,101.110001,,,
1973-04-13,101.160004,,,
1973-04-16,101.370003,,,
1973-04-17,101.089996,,,
1973-04-18,101.18,,,
1973-04-19,101.279999,,,
1973-04-20,101.290001,,,
1973-04-23,101.279999,,,
1973-04-24,101.440002,,,
1973-04-25,101.360001,,,
1973-04-26,101.510002,,,
1973-04-27,101.470001,,,
1973-04-30,101.43,,,
1973-05-01,101.400002,,,
1973-05-02,101.370003,,,
1973-05-03,101.410004,,,
1973-05-04,101.449997,,,
1973-05-07,101.489998,,,
1973-05-08,101.339996,,,
1973-05-09,101.169998,,,
1973-05-10,101.199997,,,
1973-05-11,101.110001,,,
1973-05-14,100.199997,,,
1973-05-15,99.199997,,,
1973-05-16,99.650002,,,
1973-05-17,99.82,,,
1973-05-18,99.540001,,,
1973-05-21,98.660004,,,
1973-05-22,98.870003,,,
1973-05-23,98.970001,,,
1973-05-24,99.150002,,,
1973-05-25,99.360001,,,
1973-05-29,98.870003,,,
1973-05-30,98.330002,,,
1973-05-31,98.0,,,
1973-06-01,97.559998,,,
1973-06-04,96.199997,,,
1973-06-05,96.32,,,
1973-06-06,97.419998,,,
1973-06-07,97.629997,,,
1973-06-08,97.32,,,
1973-06-11,97.400002,,,
1973-06-12,97.230003,,,
1973-06-13,97.599998,,,
1973-06-14,97.400002,,,
1973-06-15,96.949997,,,
1973-06-18,96.370003,,,
1973-06-19,96.550003,,,
1973-06-20,96.510002,,,
1973-06-21,96.260002,,,
1973-06-22,96.07,,,
1973-06-25,96.089996,,,
1973-06-26,95.900002,,,
1973-06-27,95.379997,,,
1973-06-28,94.540001,,,
1973-06-29,93.879997,,,
1973-07-02,93.419998,,,
1973-07-03,93.160004,,,
1973-07-05,92.129997,,,
1973-07-06,90.540001,,,
1973-07-09,91.720001,,,
1973-07-10,93.760002,,,
1973-07-11,94.220001,,,
1973-07-12,93.690002,,,
1973-07-13,93.629997,,,
1973-07-16,93.139999,,,
1973-07-17,92.389999,,,
1973-07-18,91.949997,,,
1973-07-19,92.949997,,,
1973-07-20,92.459999,,,
1973-07-23,92.389999,,,
1973-07-24,92.449997,,,
1973-07-25,92.459999,,,
1973-07-26,92.330002,,,
1973-07-27,92.489998,,,
1973-07-30,93.010002,,,
1973-07-31,92.910004,,,
1973-08-01,92.870003,,,
1973-08-02,93.050003,,,
1973-08-03,93.239998,,,
1973-08-06,93.910004,,,
1973-08-07,93.610001,,,
1973-08-08,93.580002,,,
1973-08-09,94.050003,,,
1973-08-10,94.709999,,,
1973-08-13,94.779999,,,
1973-08-14,95.610001,,,
1973-08-15,95.889999,,,
1973-08-16,96.419998,,,
1973-08-17,96.220001,,,
1973-08-20,94.879997,,,
1973-08-21,95.800003,,,
1973-08-22,96.0,,,
1973-08-23,96.220001,,,
1973-08-24,95.82,,,
1973-08-27,96.0,,,
1973-08-28,96.040001,,,
1973-08-29,95.5,,,
1973-08-30,95.809998,,,
1973-08-31,95.769997,,,
1973-09-04,95.779999,,,
1973-09-05,95.440002,,,
1973-09-06,95.610001,,,
1973-09-07,95.279999,,,
1973-09-10,95.470001,,,
1973-09-11,95.730003,,,
1973-09-12,95.690002,,,
1973-09-13,95.779999,,,
1973-09-14,95.709999,,,
1973-09-17,94.800003,,,
1973-09-18,94.809998,,,
1973-09-19,94.900002,,,
1973-09-20,94.300003,,,
1973-09-21,94.769997,,,
1973-09-24,94.550003,,,
1973-09-25,94.559998,,,
1973-09-26,94.559998,,,
1973-09-27,94.720001,,,
1973-09-28,94.790001,,,
1973-10-01,94.739998,,,
1973-10-02,94.779999,,,
1973-10-03,94.760002,,,
1973-10-04,94.839996,,,
1973-10-05,94.839996,,,
1973-10-09,94.739998,,,
1973-10-10,94.43,,,
1973-10-11,94.220001,,,
1973-10-12,94.349998,,,
1973-10-15,94.410004,,,
1973-10-16,94.220001,,,
1973-10-17,93.889999,,,
1973-10-18,93.970001,,,
1973-10-19,94.25,,,
1973-10-23,93.779999,,,
1973-10-24,93.889999,,,
1973-10-25,94.010002,,,
1973-10-26,94.639999,,,
1973-10-29,95.129997,,,
1973-10-30,95.190002,,,
1973-10-31,95.059998,,,
1973-11-01,95.300003,,,
1973-11-02,95.489998,,,
1973-11-05,96.129997,,,
1973-11-07,97.330002,,,
1973-11-08,97.540001,,,
1973-11-09,97.970001,,,
1973-11-12,99.279999,,,
1973-11-13,99.339996,,,
1973-11-14,98.830002,,,
1973-11-15,99.050003,,,
1973-11-16,98.93,,,
1973-11-19,98.839996,,,
1973-11-20,99.029999,,,
1973-11-21,99.139999,,,
1973-11-23,100.900002,,,
1973-11-26,100.650002,,,
1973-11-27,100.139999,,,
1973-11-28,100.459999,,,
1973-11-29,100.449997,,,
1973-11-30,100.349998,,,
1973-12-03,100.589996,,,
1973-12-04,101.160004,,,
1973-12-05,101.0,,,
1973-12-06,100.739998,,,
1973-12-07,101.019997,,,
1973-12-10,101.32,,,
1973-12-11,101.339996,,,
1973-12-12,101.080002,,,
1973-12-13,101.110001,,,
1973-12-14,101.269997,,,
1973-12-17,101.419998,,,
1973-12-18,101.620003,,,
1973-12-19,101.540001,,,
1973-12-20,101.650002,,,
1973-12-21,101.720001,,,
1973-12-24,101.769997,,,
1973-12-26,102.129997,,,
1973-12-27,102.339996,,,
1973-12-28,102.400002,,,
1973-12-31,102.389999,,,
1974-01-01,103.660004,,,
1974-01-03,104.230003,,,
1974-01-04,104.349998,,,
1974-01-07,107.589996,,,
1974-01-08,107.650002,,,
1974-01-09,106.470001,,,
1974-01-10,105.860001,,,
1974-01-11,106.029999,,,
1974-01-14,106.599998,,,
1974-01-15,107.559998,,,
1974-01-16,107.160004,,,
1974-01-17,107.610001,,,
1974-01-18,107.260002,,,
1974-01-21,109.279999,,,
1974-01-22,109.129997,,,
1974-01-23,109.5,,,
1974-01-24,108.550003,,,
1974-01-25,108.620003,,,
1974-01-28,108.330002,,,
1974-01-29,107.889999,,,
1974-01-30,107.120003,,,
1974-01-31,105.900002,,,
1974-02-01,106.209999,,,
1974-02-04,105.550003,,,
1974-02-05,105.830002,,,
1974-02-06,106.059998,,,
1974-02-07,105.900002,,,
1974-02-08,105.910004,,,
1974-02-11,105.550003,,,
1974-02-13,104.989998,,,
1974-02-14,104.739998,,,
1974-02-15,104.730003,,,
1974-02-19,103.959999,,,
1974-02-20,103.580002,,,
1974-02-21,102.879997,,,
1974-02-22,102.190002,,,
1974-02-25,103.209999,,,
1974-02-26,102.800003,,,
1974-02-27,103.050003,,,
1974-02-28,103.029999,,,
1974-03-01,103.690002,,,
1974-03-04,103.739998,,,
1974-03-05,102.919998,,,
1974-03-06,102.860001,,,
1974-03-07,102.919998,,,
1974-03-08,102.690002,,,
1974-03-11,102.400002,,,
1974-03-12,102.050003,,,
1974-03-13,101.989998,,,
1974-03-14,102.339996,,,
1974-03-15,102.190002,,,
1974-03-18,102.160004,,,
1974-03-19,101.900002,,,
1974-03-20,101.129997,,,
1974-03-21,100.089996,,,
1974-03-22,100.540001,,,
1974-03-25,99.480003,,,
1974-03-26,99.639999,,,
1974-03-27,100.120003,,,
1974-03-28,99.059998,,,
1974-03-29,99.510002,,,
1974-04-01,99.919998,,,
1974-04-02,99.519997,,,
1974-04-03,100.019997,,,
1974-04-04,100.269997,,,
1974-04-05,100.099998,,,
1974-04-08,100.110001,,,
1974-04-09,100.690002,,,
1974-04-10,100.900002,,,
1974-04-11,100.529999,,,
1974-04-12,100.589996,,,
1974-04-15,100.620003,,,
1974-04-16,100.669998,,,
1974-04-17,100.139999,,,
1974-04-18,99.889999,,,
1974-04-19,99.919998,,,
1974-04-22,99.639999,,,
1974-04-23,98.949997,,,
1974-04-24,98.779999,,,
1974-04-25,99.209999,,,
1974-04-26,99.019997,,,
1974-04-29,98.220001,,,
1974-04-30,98.489998,,,
1974-05-01,98.480003,,,
1974-05-02,98.709999,,,
1974-05-03,98.800003,,,
1974-05-06,98.07,,,
1974-05-07,98.410004,,,
1974-05-08,97.610001,,,
1974-05-09,97.550003,,,
1974-05-10,97.470001,,,
1974-05-13,96.860001,,,
1974-05-14,96.889999,,,
1974-05-15,98.220001,,,
1974-05-16,98.120003,,,
1974-05-17,98.190002,,,
1974-05-20,98.910004,,,
1974-05-21,98.660004,,,
1974-05-22,98.349998,,,
1974-05-23,98.230003,,,
1974-05-24,98.699997,,,
1974-05-28,99.330002,,,
1974-05-29,100.099998,,,
1974-05-30,100.050003,,,
1974-05-31,99.769997,,,
1974-06-03,99.559998,,,
1974-06-04,99.599998,,,
1974-06-05,99.300003,,,
1974-06-06,99.080002,,,
1974-06-07,99.269997,,,
1974-06-10,99.559998,,,
1974-06-11,99.839996,,,
1974-06-12,100.239998,,,
1974-06-13,100.019997,,,
1974-06-14,99.980003,,,
1974-06-17,100.0,,,
1974-06-18,100.169998,,,
1974-06-19,100.199997,,,
1974-06-20,100.269997,,,
1974-06-21,100.510002,,,
1974-06-24,101.160004,,,
1974-06-25,100.639999,,,
1974-06-26,100.589996,,,
1974-06-27,100.25,,,
1974-06-28,100.160004,,,
1974-07-01,100.43,,,
1974-07-02,100.110001,,,
1974-07-03,99.989998,,,
1974-07-05,100.239998,,,
1974-07-08,100.309998,,,
1974-07-09,100.400002,,,
1974-07-10,100.550003,,,
1974-07-11,100.68,,,
1974-07-12,100.370003,,,
1974-07-15,100.150002,,,
1974-07-16,100.169998,,,
1974-07-17,100.07,,,
1974-07-18,100.080002,,,
1974-07-19,100.199997,,,
1974-07-22,100.07,,,
1974-07-23,99.860001,,,
1974-07-24,98.959999,,,
1974-07-25,99.860001,,,
1974-07-26,100.120003,,,
1974-07-29,100.370003,,,
1974-07-30,100.68,,,
1974-07-31,100.540001,,,
1974-08-01,100.620003,,,
1974-08-02,100.629997,,,
1974-08-05,100.629997,,,
1974-08-06,100.760002,,,
1974-08-07,101.07,,,
1974-08-08,101.589996,,,
1974-08-09,101.330002,,,
1974-08-12,101.529999,,,
1974-08-13,101.970001,,,
1974-08-14,101.82,,,
1974-08-15,102.040001,,,
1974-08-16,102.32,,,
1974-08-19,102.790001,,,
1974-08-20,102.660004,,,
1974-08-21,102.650002,,,
1974-08-22,102.870003,,,
1974-08-23,102.730003,,,
1974-08-26,102.580002,,,
1974-08-27,103.120003,,,
1974-08-28,103.040001,,,
1974-08-29,103.139999,,,
1974-08-30,103.18,,,
1974-09-03,103.160004,,,
1974-09-04,103.120003,,,
1974-09-05,103.440002,,,
1974-09-06,103.379997,,,
1974-09-09,103.370003,,,
1974-09-10,103.110001,,,
1974-09-11,103.269997,,,
1974-09-12,103.199997,,,
1974-09-13,103.099998,,,
1974-09-16,103.07,,,
1974-09-17,102.650002,,,
1974-09-18,102.540001,,,
1974-09-19,102.75,,,
