Indicador,Estados Unidos,Eurozona,Japón,China
1946-12-12,,,3.65,
1946-12-13,,,3.65,
1946-12-14,,,3.65,
1946-12-15,,,3.65,
1946-12-16,,,3.65,
1946-12-17,,,3.65,
1946-12-18,,,3.65,
1946-12-19,,,3.65,
1946-12-20,,,3.65,
1946-12-21,,,3.65,
1946-12-22,,,3.65,
1946-12-23,,,3.65,
1946-12-24,,,3.65,
1946-12-25,,,3.65,
1946-12-26,,,3.65,
1946-12-27,,,3.65,
1946-12-28,,,3.65,
1946-12-29,,,3.65,
1946-12-30,,,3.65,
1946-12-31,,,3.65,
1947-01-01,,,3.65,
1947-01-02,,,3.65,
1947-01-03,,,3.65,
1947-01-04,,,3.65,
1947-01-05,,,3.65,
1947-01-06,,,3.65,
1947-01-07,,,3.65,
1947-01-08,,,3.65,
1947-01-09,,,3.65,
1947-01-10,,,3.65,
1947-01-11,,,3.65,
1947-01-12,,,3.65,
1947-01-13,,,3.65,
1947-01-14,,,3.65,
1947-01-15,,,3.65,
1947-01-16,,,3.65,
1947-01-17,,,3.65,
1947-01-18,,,3.65,
1947-01-19,,,3.65,
1947-01-20,,,3.65,
1947-01-21,,,3.65,
1947-01-22,,,3.65,
1947-01-23,,,3.65,
1947-01-24,,,3.65,
1947-01-25,,,3.65,
1947-01-26,,,3.65,
1947-01-27,,,3.65,
1947-01-28,,,3.65,
1947-01-29,,,3.65,
1947-01-30,,,3.65,
1947-01-31,,,3.65,
1947-02-01,,,3.65,
1947-02-02,,,3.65,
1947-02-03,,,3.65,
1947-02-04,,,3.65,
1947-02-05,,,3.65,
1947-02-06,,,3.65,
1947-02-07,,,3.65,
1947-02-08,,,3.65,
1947-02-09,,,3.65,
1947-02-10,,,3.65,
1947-02-11,,,3.65,
1947-02-12,,,3.65,
1947-02-13,,,3.65,
1947-02-14,,,3.65,
1947-02-15,,,3.65,
1947-02-16,,,3.65,
1947-02-17,,,3.65,
1947-02-18,,,3.65,
1947-02-19,,,3.65,
1947-02-20,,,3.65,
1947-02-21,,,3.65,
1947-02-22,,,3.65,
1947-02-23,,,3.65,
1947-02-24,,,3.65,
1947-02-25,,,3.65,
1947-02-26,,,3.65,
1947-02-27,,,3.65,
1947-02-28,,,3.65,
1947-03-01,,,3.65,
1947-03-02,,,3.65,
1947-03-03,,,3.65,
1947-03-04,,,3.65,
1947-03-05,,,3.65,
1947-03-06,,,3.65,
1947-03-07,,,3.65,
1947-03-08,,,3.65,
1947-03-09,,,3.65,
1947-03-10,,,3.65,
1947-03-11,,,3.65,
1947-03-12,,,3.65,
1947-03-13,,,3.65,
1947-03-14,,,3.65,
1947-03-15,,,3.65,
1947-03-16,,,3.65,
1947-03-17,,,3.65,
1947-03-18,,,3.65,
1947-03-19,,,3.65,
1947-03-20,,,3.65,
1947-03-21,,,3.65,
1947-03-22,,,3.65,
1947-03-23,,,3.65,
1947-03-24,,,3.65,
1947-03-25,,,3.65,
1947-03-26,,,3.65,
1947-03-27,,,3.65,
1947-03-28,,,3.65,
1947-03-29,,,3.65,
1947-03-30,,,3.65,
1947-03-31,,,3.65,
1947-04-01,,,3.65,
1947-04-02,,,3.65,
1947-04-03,,,3.65,
1947-04-04,,,3.65,
1947-04-05,,,3.65,
1947-04-06,,,3.65,
1947-04-07,,,3.65,
1947-04-08,,,3.65,
1947-04-09,,,3.65,
1947-04-10,,,3.65,
1947-04-11,,,3.65,
1947-04-12,,,3.65,
1947-04-13,,,3.65,
1947-04-14,,,3.65,
1947-04-15,,,3.65,
1947-04-16,,,3.65,
1947-04-17,,,3.65,
1947-04-18,,,3.65,
1947-04-19,,,3.65,
1947-04-20,,,3.65,
1947-04-21,,,3.65,
1947-04-22,,,3.65,
1947-04-23,,,3.65,
1947-04-24,,,3.65,
1947-04-25,,,3.65,
1947-04-26,,,3.65,
1947-04-27,,,3.65,
1947-04-28,,,3.65,
1947-04-29,,,3.65,
1947-04-30,,,3.65,
1947-05-01,,,3.65,
1947-05-02,,,3.65,
1947-05-03,,,3.65,
1947-05-04,,,3.65,
1947-05-05,,,3.65,
1947-05-06,,,3.65,
1947-05-07,,,3.65,
1947-05-08,,,3.65,
1947-05-09,,,3.65,
1947-05-10,,,3.65,
1947-05-11,,,3.65,
1947-05-12,,,3.65,
1947-05-13,,,3.65,
1947-05-14,,,3.65,
1947-05-15,,,3.65,
1947-05-16,,,3.65,
1947-05-17,,,3.65,
1947-05-18,,,3.65,
1947-05-19,,,3.65,
1947-05-20,,,3.65,
1947-05-21,,,3.65,
1947-05-22,,,3.65,
1947-05-23,,,3.65,
1947-05-24,,,3.65,
1947-05-25,,,3.65,
1947-05-26,,,3.65,
1947-05-27,,,3.65,
1947-05-28,,,3.65,
1947-05-29,,,3.65,
1947-05-30,,,3.65,
1947-05-31,,,3.65,
1947-06-01,,,3.65,
1947-06-02,,,3.65,
1947-06-03,,,3.65,
1947-06-04,,,3.65,
1947-06-05,,,3.65,
1947-06-06,,,3.65,
1947-06-07,,,3.65,
1947-06-08,,,3.65,
1947-06-09,,,3.65,
1947-06-10,,,3.65,
1947-06-11,,,3.65,
1947-06-12,,,3.65,
1947-06-13,,,3.65,
1947-06-14,,,3.65,
1947-06-15,,,3.65,
1947-06-16,,,3.65,
1947-06-17,,,3.65,
1947-06-18,,,3.65,
1947-06-19,,,3.65,
1947-06-20,,,3.65,
1947-06-21,,,3.65,
1947-06-22,,,3.65,
1947-06-23,,,3.65,
1947-06-24,,,3.65,
1947-06-25,,,3.65,
1947-06-26,,,3.65,
1947-06-27,,,3.65,
1947-06-28,,,3.65,
1947-06-29,,,3.65,
1947-06-30,,,3.65,
1947-07-01,,,3.65,
1947-07-02,,,3.65,
1947-07-03,,,3.65,
1947-07-04,,,3.65,
1947-07-05,,,3.65,
1947-07-06,,,3.65,
1947-07-07,,,3.65,
1947-07-08,,,3.65,
1947-07-09,,,3.65,
1947-07-10,,,3.65,
1947-07-11,,,3.65,
1947-07-12,,,3.65,
1947-07-13,,,3.65,
1947-07-14,,,3.65,
1947-07-15,,,3.65,
1947-07-16,,,3.65,
1947-07-17,,,3.65,
1947-07-18,,,3.65,
1947-07-19,,,3.65,
1947-07-20,,,3.65,
1947-07-21,,,3.65,
1947-07-22,,,3.65,
1947-07-23,,,3.65,
1947-07-24,,,3.65,
1947-07-25,,,3.65,
1947-07-26,,,3.65,
1947-07-27,,,3.65,
1947-07-28,,,3.65,
1947-07-29,,,3.65,
1947-07-30,,,3.65,
1947-07-31,,,3.65,
1947-08-01,,,3.65,
1947-08-02,,,3.65,
1947-08-03,,,3.65,
1947-08-04,,,3.65,
1947-08-05,,,3.65,
1947-08-06,,,3.65,
1947-08-07,,,3.65,
1947-08-08,,,3.65,
1947-08-09,,,3.65,
1947-08-10,,,3.65,
1947-08-11,,,3.65,
1947-08-12,,,3.65,
1947-08-13,,,3.65,
1947-08-14,,,3.65,
1947-08-15,,,3.65,
1947-08-16,,,3.65,
1947-08-17,,,3.65,
1947-08-18,,,3.65,
1947-08-19,,,3.65,
1947-08-20,,,3.65,
1947-08-21,,,3.65,
1947-08-22,,,3.65,
1947-08-23,,,3.65,
1947-08-24,,,3.65,
1947-08-25,,,3.65,
1947-08-26,,,3.65,
1947-08-27,,,3.65,
1947-08-28,,,3.65,
1947-08-29,,,3.65,
1947-08-30,,,3.65,
1947-08-31,,,3.65,
1947-09-01,,,3.65,
1947-09-02,,,3.65,
1947-09-03,,,3.65,
1947-09-04,,,3.65,
1947-09-05,,,3.65,
1947-09-06,,,3.65,
1947-09-07,,,3.65,
1947-09-08,,,3.65,
1947-09-09,,,3.65,
1947-09-10,,,3.65,
1947-09-11,,,3.65,
1947-09-12,,,3.65,
1947-09-13,,,3.65,
1947-09-14,,,3.65,
1947-09-15,,,3.65,
1947-09-16,,,3.65,
1947-09-17,,,3.65,
1947-09-18,,,3.65,
1947-09-19,,,3.65,
1947-09-20,,,3.65,
1947-09-21,,,3.65,
1947-09-22,,,3.65,
1947-09-23,,,3.65,
1947-09-24,,,3.65,
1947-09-25,,,3.65,
1947-09-26,,,3.65,
1947-09-27,,,3.65,
1947-09-28,,,3.65,
1947-09-29,,,3.65,
1947-09-30,,,3.65,
1947-10-01,,,3.65,
1947-10-02,,,3.65,
1947-10-03,,,3.65,
1947-10-04,,,3.65,
1947-10-05,,,3.65,
1947-10-06,,,3.65,
1947-10-07,,,3.65,
1947-10-08,,,3.65,
1947-10-09,,,3.65,
1947-10-10,,,3.65,
1947-10-11,,,3.65,
1947-10-12,,,3.65,
1947-10-13,,,3.65,
1947-10-14,,,3.65,
1947-10-15,,,3.65,
1947-10-16,,,3.65,
1947-10-17,,,3.65,
1947-10-18,,,3.65,
1947-10-19,,,3.65,
1947-10-20,,,3.65,
1947-10-21,,,3.65,
1947-10-22,,,3.65,
1947-10-23,,,3.65,
1947-10-24,,,3.65,
1947-10-25,,,3.65,
1947-10-26,,,3.65,
1947-10-27,,,3.65,
1947-10-28,,,3.65,
1947-10-29,,,3.65,
1947-10-30,,,3.65,
1947-10-31,,,3.65,
1947-11-01,,,3.65,
1947-11-02,,,3.65,
1947-11-03,,,3.65,
1947-11-04,,,3.65,
1947-11-05,,,3.65,
1947-11-06,,,3.65,
1947-11-07,,,3.65,
1947-11-08,,,3.65,
1947-11-09,,,3.65,
1947-11-10,,,3.65,
1947-11-11,,,3.65,
1947-11-12,,,3.65,
1947-11-13,,,3.65,
1947-11-14,,,3.65,
1947-11-15,,,3.65,
1947-11-16,,,3.65,
1947-11-17,,,3.65,
1947-11-18,,,3.65,
1947-11-19,,,3.65,
1947-11-20,,,3.65,
1947-11-21,,,3.65,
1947-11-22,,,3.65,
1947-11-23,,,3.65,
1947-11-24,,,3.65,
1947-11-25,,,3.65,
1947-11-26,,,3.65,
1947-11-27,,,3.65,
1947-11-28,,,3.65,
1947-11-29,,,3.65,
1947-11-30,,,3.65,
1947-12-01,,,3.65,
1947-12-02,,,3.65,
1947-12-03,,,3.65,
1947-12-04,,,3.65,
1947-12-05,,,3.65,
1947-12-06,,,3.65,
1947-12-07,,,3.65,
1947-12-08,,,3.65,
1947-12-09,,,3.65,
1947-12-10,,,3.65,
1947-12-11,,,3.65,
1947-12-12,,,3.65,
1947-12-13,,,3.65,
1947-12-14,,,3.65,
1947-12-15,,,3.65,
1947-12-16,,,3.65,
1947-12-17,,,3.65,
1947-12-18,,,3.65,
1947-12-19,,,3.65,
1947-12-20,,,3.65,
1947-12-21,,,3.65,
1947-12-22,,,3.65,
1947-12-23,,,3.65,
1947-12-24,,,3.65,
1947-12-25,,,3.65,
1947-12-26,,,3.65,
1947-12-27,,,3.65,
1947-12-28,,,3.65,
1947-12-29,,,3.65,
1947-12-30,,,3.65,
1947-12-31,,,3.65,
1948-01-01,,,3.65,
1948-01-02,,,3.65,
1948-01-03,,,3.65,
1948-01-04,,,3.65,
1948-01-05,,,3.65,
1948-01-06,,,3.65,
1948-01-07,,,3.65,
1948-01-08,,,3.65,
1948-01-09,,,3.65,
1948-01-10,,,3.65,
1948-01-11,,,3.65,
1948-01-12,,,3.65,
1948-01-13,,,3.65,
1948-01-14,,,3.65,
1948-01-15,,,3.65,
1948-01-16,,,3.65,
1948-01-17,,,3.65,
1948-01-18,,,3.65,
1948-01-19,,,3.65,
1948-01-20,,,3.65,
1948-01-21,,,3.65,
1948-01-22,,,3.65,
1948-01-23,,,3.65,
1948-01-24,,,3.65,
1948-01-25,,,3.65,
1948-01-26,,,3.65,
1948-01-27,,,3.65,
1948-01-28,,,3.65,
1948-01-29,,,3.65,
1948-01-30,,,3.65,
1948-01-31,,,3.65,
1948-02-01,,,3.65,
1948-02-02,,,3.65,
1948-02-03,,,3.65,
1948-02-04,,,3.65,
1948-02-05,,,3.65,
1948-02-06,,,3.65,
1948-02-07,,,3.65,
1948-02-08,,,3.65,
1948-02-09,,,3.65,
1948-02-10,,,3.65,
1948-02-11,,,3.65,
1948-02-12,,,3.65,
1948-02-13,,,3.65,
1948-02-14,,,3.65,
1948-02-15,,,3.65,
1948-02-16,,,3.65,
1948-02-17,,,3.65,
1948-02-18,,,3.65,
1948-02-19,,,3.65,
1948-02-20,,,3.65,
1948-02-21,,,3.65,
1948-02-22,,,3.65,
1948-02-23,,,3.65,
1948-02-24,,,3.65,
1948-02-25,,,3.65,
1948-02-26,,,3.65,
1948-02-27,,,3.65,
1948-02-28,,,3.65,
1948-02-29,,,3.65,
1948-03-01,,,3.65,
1948-03-02,,,3.65,
1948-03-03,,,3.65,
1948-03-04,,,3.65,
1948-03-05,,,3.65,
1948-03-06,,,3.65,
1948-03-07,,,3.65,
1948-03-08,,,3.65,
1948-03-09,,,3.65,
1948-03-10,,,3.65,
1948-03-11,,,3.65,
1948-03-12,,,3.65,
1948-03-13,,,3.65,
1948-03-14,,,3.65,
1948-03-15,,,3.65,
1948-03-16,,,3.65,
1948-03-17,,,3.65,
1948-03-18,,,3.65,
1948-03-19,,,3.65,
1948-03-20,,,3.65,
1948-03-21,,,3.65,
1948-03-22,,,3.65,
1948-03-23,,,3.65,
1948-03-24,,,3.65,
1948-03-25,,,3.65,
1948-03-26,,,3.65,
1948-03-27,,,3.65,
1948-03-28,,,3.65,
1948-03-29,,,3.65,
1948-03-30,,,3.65,
1948-03-31,,,3.65,
1948-04-01,,,3.65,
1948-04-02,,,3.65,
1948-04-03,,,3.65,
1948-04-04,,,3.65,
1948-04-05,,,3.65,
1948-04-06,,,3.65,
1948-04-07,,,3.65,
1948-04-08,,,3.65,
1948-04-09,,,3.65,
1948-04-10,,,3.65,
1948-04-11,,,3.65,
1948-04-12,,,3.65,
1948-04-13,,,3.65,
1948-04-14,,,3.65,
1948-04-15,,,3.65,
1948-04-16,,,3.65,
1948-04-17,,,3.65,
1948-04-18,,,3.65,
1948-04-19,,,3.65,
1948-04-20,,,3.65,
1948-04-21,,,3.65,
1948-04-22,,,3.65,
1948-04-23,,,3.65,
1948-04-24,,,3.65,
1948-04-25,,,3.65,
1948-04-26,,,4.38,
1948-04-27,,,4.38,
1948-04-28,,,4.38,
1948-04-29,,,4.38,
1948-04-30,,,4.38,
1948-05-01,,,4.38,
1948-05-02,,,4.38,
1948-05-03,,,4.38,
1948-05-04,,,4.38,
1948-05-05,,,4.38,
1948-05-06,,,4.38,
1948-05-07,,,4.38,
1948-05-08,,,4.38,
1948-05-09,,,4.38,
1948-05-10,,,4.38,
1948-05-11,,,4.38,
1948-05-12,,,4.38,
1948-05-13,,,4.38,
1948-05-14,,,4.38,
1948-05-15,,,4.38,
1948-05-16,,,4.38,
1948-05-17,,,4.38,
1948-05-18,,,4.38,
1948-05-19,,,4.38,
1948-05-20,,,4.38,
1948-05-21,,,4.38,
1948-05-22,,,4.38,
1948-05-23,,,4.38,
1948-05-24,,,4.38,
1948-05-25,,,4.38,
1948-05-26,,,4.38,
1948-05-27,,,4.38,
1948-05-28,,,4.38,
1948-05-29,,,4.38,
1948-05-30,,,4.38,
1948-05-31,,,4.38,
1948-06-01,,,4.38,
1948-06-02,,,4.38,
1948-06-03,,,4.38,
1948-06-04,,,4.38,
1948-06-05,,,4.38,
1948-06-06,,,4.38,
1948-06-07,,,4.38,
1948-06-08,,,4.38,
1948-06-09,,,4.38,
1948-06-10,,,4.38,
1948-06-11,,,4.38,
1948-06-12,,,4.38,
1948-06-13,,,4.38,
1948-06-14,,,4.38,
1948-06-15,,,4.38,
1948-06-16,,,4.38,
1948-06-17,,,4.38,
1948-06-18,,,4.38,
1948-06-19,,,4.38,
1948-06-20,,,4.38,
1948-06-21,,,4.38,
1948-06-22,,,4.38,
1948-06-23,,,4.38,
1948-06-24,,,4.38,
1948-06-25,,,4.38,
1948-06-26,,,4.38,
1948-06-27,,,4.38,
1948-06-28,,,4.38,
1948-06-29,,,4.38,
1948-06-30,,,4.38,
1948-07-01,,,4.38,
1948-07-02,,,4.38,
1948-07-03,,,4.38,
1948-07-04,,,4.38,
1948-07-05,,,5.11,
1948-07-06,,,5.11,
1948-07-07,,,5.11,
1948-07-08,,,5.11,
1948-07-09,,,5.11,
1948-07-10,,,5.11,
1948-07-11,,,5.11,
1948-07-12,,,5.11,
1948-07-13,,,5.11,
1948-07-14,,,5.11,
1948-07-15,,,5.11,
1948-07-16,,,5.11,
1948-07-17,,,5.11,
1948-07-18,,,5.11,
1948-07-19,,,5.11,
1948-07-20,,,5.11,
1948-07-21,,,5.11,
1948-07-22,,,5.11,
1948-07-23,,,5.11,
1948-07-24,,,5.11,
1948-07-25,,,5.11,
1948-07-26,,,5.11,
1948-07-27,,,5.11,
1948-07-28,,,5.11,
1948-07-29,,,5.11,
1948-07-30,,,5.11,
1948-07-31,,,5.11,
1948-08-01,,,5.11,
1948-08-02,,,5.11,
1948-08-03,,,5.11,
1948-08-04,,,5.11,
1948-08-05,,,5.11,
1948-08-06,,,5.11,
1948-08-07,,,5.11,
1948-08-08,,,5.11,
1948-08-09,,,5.11,
1948-08-10,,,5.11,
1948-08-11,,,5.11,
1948-08-12,,,5.11,
1948-08-13,,,5.11,
1948-08-14,,,5.11,
1948-08-15,,,5.11,
1948-08-16,,,5.11,
1948-08-17,,,5.11,
1948-08-18,,,5.11,
1948-08-19,,,5.11,
1948-08-20,,,5.11,
1948-08-21,,,5.11,
1948-08-22,,,5.11,
1948-08-23,,,5.11,
1948-08-24,,,5.11,
1948-08-25,,,5.11,
1948-08-26,,,5.11,
1948-08-27,,,5.11,
1948-08-28,,,5.11,
1948-08-29,,,5.11,
1948-08-30,,,5.11,
1948-08-31,,,5.11,
1948-09-01,,,5.11,
1948-09-02,,,5.11,
1948-09-03,,,5.11,
1948-09-04,,,5.11,
1948-09-05,,,5.11,
1948-09-06,,,5.11,
1948-09-07,,,5.11,
1948-09-08,,,5.11,
1948-09-09,,,5.11,
1948-09-10,,,5.11,
1948-09-11,,,5.11,
